sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2270,969,1185,16323,-433,-171,-7
2271,691,-22,16650,-331,-138,6
2272,198,1174,16235,118,-72,100
2273,526,2486,15979,20,-113,60
2274,1061,1125,16342,-441,-178,-38
2275,716,-79,16674,-341,-126,41
2276,121,1236,16215,123,-76,100
2277,482,2423,15885,36,-134,36
2278,1080,1169,16361,-426,-156,-35
2279,690,-7,16675,-329,-124,42
2280,96,1341,16230,119,-85,74
2281,426,2371,15916,5,-102,42
2282,1154,1112,16362,-423,-162,-27
2283,779,-34,16676,-327,-148,37
2284,143,1425,16190,140,-92,88
2285,411,2374,15890,-16,-118,40
2286,1083,1070,16388,-437,-195,-26
2287,773,-26,16744,-313,-170,40
2288,157,1428,16159,116,-92,94
2289,446,2408,15961,-39,-117,49
2290,961,953,16341,-453,-162,-25
2291,726,-7,16698,-312,-131,34
2292,199,1468,16244,115,-83,93
2293,503,2400,15882,-46,-127,28
2294,1003,853,16408,-460,-201,-34
2295,634,45,16692,-280,-132,34
2296,177,1457,16197,112,-76,88
2297,585,2385,15950,-78,-138,34
2298,1104,905,16385,-450,-188,-19
2299,597,49,16650,-251,-128,45
2300,105,1533,16185,146,-78,80
2301,593,2326,15976,-84,-127,31
2302,1113,862,16496,-475,-161,-39
2303,657,50,16619,-260,-111,36
2304,47,1641,16088,135,-75,84
2305,499,2336,15923,-82,-118,20
2306,1193,792,16501,-465,-174,-27
2307,691,7,16669,-241,-129,48
2308,128,1696,16108,167,-87,96
2309,490,2288,15924,-85,-133,40
2310,1104,744,16485,-451,-181,-11
2311,684,36,16712,-236,-120,63
2312,97,1718,16093,146,-84,89
2313,525,2326,15913,-103,-137,34
2314,976,642,16474,-476,-149,-36
2315,632,63,16632,-237,-100,50
2316,204,1680,16171,133,-52,93
2317,649,2398,15918,-108,-139,15
2318,1046,588,16512,-470,-192,-46
2319,513,95,16621,-198,-114,28
2320,145,1693,16069,161,-86,84
2321,688,2368,16014,-123,-128,18
2322,1073,587,16509,-513,-172,-37
2323,507,72,16622,-197,-104,56
2324,69,1799,16059,174,-84,91
2325,717,2290,15979,-119,-155,39
2326,1110,666,16606,-479,-174,-24
2327,592,89,16597,-217,-96,50
2328,83,1828,16032,153,-66,103
2329,640,2184,15994,-158,-152,-15
2330,1098,688,16584,-453,-167,-47
2331,513,147,16605,-182,-119,61
2332,139,1815,16040,152,-105,87
2333,616,2194,15950,-140,-149,17
2334,1090,600,16507,-463,-151,-15
2335,575,201,16602,-176,-117,57
2336,133,1883,16013,134,-107,87
2337,656,2262,15967,-169,-162,19
2338,938,502,16589,-472,-176,-24
2339,454,198,16541,-148,-123,73
2340,212,1879,16124,147,-96,107
2341,718,2273,15954,-193,-145,16
2342,1023,410,16608,-507,-196,-21
2343,432,265,16516,-141,-98,75
2344,188,1933,16029,153,-87,94
2345,783,2156,16065,-180,-190,15
2346,1085,441,16556,-489,-166,-17
2347,447,296,16576,-149,-92,59
2348,119,2023,16018,153,-107,117
2349,806,2091,16067,-214,-155,15
2350,1108,453,16620,-459,-177,-29
2351,459,291,16519,-134,-98,93
2352,42,2088,15953,148,-85,99
2353,708,2016,16075,-227,-155,13
2354,1150,366,16622,-460,-174,-35
2355,452,358,16523,-110,-114,79
2356,134,2072,16000,162,-84,102
2357,672,2074,15994,-213,-136,7
2358,1047,290,16583,-495,-186,-13
2359,481,350,16563,-87,-105,60
2360,177,2130,15938,172,-84,86
2361,779,2109,16005,-218,-163,-1
2362,947,238,16604,-489,-170,-15
2363,399,359,16482,-95,-87,86
2364,219,2098,16042,146,-69,76
2365,859,2099,15993,-231,-181,-7
2366,1002,249,16656,-473,-186,-28
2367,318,362,16488,-73,-96,70
2368,197,2165,15916,182,-100,100
2369,907,2044,16117,-245,-156,0
2370,1035,240,16607,-480,-183,-21
2371,315,402,16515,-56,-84,79
2372,109,2249,15956,159,-60,82
2373,871,1919,16073,-272,-147,-11
2374,1061,250,16667,-460,-169,-27
2375,386,461,16491,-86,-105,69
2376,99,2189,15973,140,-96,92
2377,834,1920,16072,-257,-158,1
2378,1133,243,16638,-465,-152,-22
2379,380,491,16485,-63,-90,73
2380,209,2238,15926,158,-87,81
2381,760,1865,16073,-270,-171,-22
2382,981,125,16655,-465,-181,-11
2383,357,511,16521,-10,-68,98
2384,208,2309,15922,141,-59,91
2385,843,1891,16090,-308,-192,-3
2386,888,6,16676,-484,-183,-11
2387,328,553,16464,-22,-91,82
2388,314,2353,15954,163,-105,74
2389,917,1858,16059,-309,-176,1
2390,927,75,16716,-449,-153,0
2391,255,574,16428,0,-66,80
2392,257,2317,15890,133,-76,89
2393,944,1801,16203,-338,-166,-13
2394,982,141,16638,-449,-157,-1
2395,232,567,16457,-27,-83,75
2396,167,2335,15902,132,-91,70
2397,980,1694,16179,-318,-159,-8
2398,943,117,16737,-402,-179,-3
2399,257,691,16428,17,-114,76
2400,226,2379,15873,118,-91,73
2401,899,1662,16176,-369,-152,-2
2402,998,-38,16699,-460,-160,-15
2403,273,835,16352,14,-73,94
2404,296,2322,15910,101,-103,76
2405,824,1624,16201,-324,-152,-18
2406,886,-42,16715,-427,-157,-5
2407,326,851,16427,25,-87,84
2408,355,2441,15893,89,-110,53
2409,978,1540,16184,-352,-174,-31
2410,836,-25,16728,-375,-161,11
2411,233,865,16371,46,-85,96
2412,383,2414,15951,93,-97,80
2413,980,1543,16218,-366,-175,-13
2414,838,-14,16724,-398,-159,5
2415,172,919,16300,33,-108,85
2416,369,2443,15840,50,-100,68
2417,1045,1483,16304,-421,-178,-18
2418,854,-49,16662,-398,-175,7
2419,154,1030,16290,57,-122,80
2420,297,2415,15847,49,-123,62
2421,1031,1442,16276,-393,-162,-31
2422,870,-47,16743,-387,-162,18
2423,234,1091,16289,72,-122,93
2424,276,2387,15883,53,-106,58
2425,960,1360,16301,-385,-191,-26
2426,885,-30,16731,-357,-138,-1
2427,216,1114,16356,60,-79,84
2428,366,2441,15889,31,-97,66
2429,922,1254,16312,-400,-198,-45
2430,787,-30,16690,-391,-151,18
2431,236,1167,16288,59,-93,72
2432,412,2461,15943,13,-120,52
2433,996,1179,16301,-416,-192,-32
2434,698,-48,16663,-312,-156,17
2435,176,1186,16256,109,-75,93
2436,476,2410,15926,-3,-117,26
2437,1037,1181,16270,-421,-172,-40
2438,723,-61,16703,-359,-147,4
2439,117,1287,16187,89,-100,87
2440,466,2423,15837,-11,-109,45
2441,1119,1158,16401,-443,-157,-25
2442,754,-69,16657,-334,-150,26
2443,105,1383,16231,107,-113,93
2444,426,2374,15877,-35,-116,73
2445,1097,1078,16342,-446,-182,-9
2446,772,-4,16723,-304,-123,19
2447,152,1433,16157,136,-73,78
2448,405,2361,15917,-8,-113,58
2449,1011,1026,16378,-428,-184,-16
2450,757,3,16691,-302,-125,34
2451,177,1493,16221,125,-94,86
2452,517,2438,15868,-32,-135,35
2453,988,950,16338,-460,-181,-7
2454,653,-12,16644,-278,-140,44
2455,176,1426,16249,136,-86,101
2456,571,2472,15931,-70,-121,45
2457,1071,840,16401,-459,-179,-35
2458,586,9,16638,-287,-128,29
2459,117,1528,16158,114,-95,99
2460,623,2415,16008,-63,-111,45
2461,1080,858,16411,-471,-169,-22
2462,610,83,16651,-254,-134,56
2463,103,1575,16138,138,-109,93
2464,587,2348,15941,-60,-126,43
2465,1126,840,16487,-463,-140,-10
2466,661,60,16628,-237,-145,57
2467,91,1666,16164,157,-110,92
2468,520,2331,15908,-75,-148,37
2469,1146,797,16461,-469,-177,-24
2470,609,32,16699,-245,-140,41
2471,116,1740,16034,169,-100,79
2472,524,2352,15941,-102,-135,16
2473,1000,773,16471,-455,-204,-32
2474,640,42,16640,-229,-124,31
2475,153,1711,16130,172,-79,78
2476,627,2392,15902,-99,-122,25
2477,1019,660,16527,-488,-156,-29
2478,530,77,16637,-244,-118,12
2479,178,1653,16159,144,-104,76
2480,666,2400,15974,-109,-134,37
2481,1099,580,16532,-468,-162,-28
2482,473,136,16627,-207,-95,60
2483,86,1759,16060,136,-80,72
2484,751,2293,16013,-135,-134,0
2485,1087,662,16537,-508,-189,-34
2486,523,137,16626,-193,-115,37
2487,88,1852,16041,177,-71,85
2488,729,2236,15950,-144,-157,18
2489,1122,629,16585,-474,-200,-27
2490,524,152,16556,-196,-120,46
2491,63,1903,16022,162,-87,74
2492,593,2231,15958,-139,-157,12
2493,1110,596,16557,-505,-167,-23
2494,498,183,16646,-168,-124,51
2495,120,1943,16002,190,-106,106
2496,664,2201,15991,-180,-144,19
2497,975,449,16563,-483,-182,-35
2498,562,202,16593,-147,-108,57
2499,175,1896,16096,158,-83,99
2500,708,2273,15934,-184,-154,14
2501,990,335,16569,-490,-187,-15
2502,433,256,16552,-100,-142,81
2503,212,1944,16040,164,-104,101
2504,768,2232,16010,-181,-153,3
2505,1053,443,16594,-486,-177,-32
2506,388,212,16526,-138,-111,56
2507,131,2004,15985,156,-78,87
2508,824,2146,16051,-186,-165,4
2509,1084,451,16535,-473,-153,-34
2510,461,203,16558,-147,-99,66
2511,82,2043,15964,167,-89,86
2512,818,2059,15978,-171,-128,13
2513,1077,406,16609,-467,-178,-35
2514,402,321,16491,-140,-98,81
2515,79,2081,16019,141,-92,106
2516,677,2027,16049,-199,-167,-12
2517,1077,312,16578,-488,-163,-27
2518,406,380,16615,-84,-102,81
2519,203,2134,15961,140,-99,79
2520,772,2013,16086,-223,-148,0
2521,1003,228,16581,-513,-162,-13
2522,441,363,16454,-112,-103,80
2523,238,2099,16065,130,-88,94
2524,844,2069,16028,-223,-165,18
2525,949,258,16588,-468,-181,-3
2526,321,438,16465,-50,-106,98
2527,204,2113,16000,162,-57,102
2528,832,2020,16083,-240,-184,2
2529,1014,241,16608,-441,-177,-27
2530,316,449,16444,-54,-93,66
2531,176,2208,15949,128,-104,84
2532,914,1887,16145,-277,-171,7
2533,1033,211,16674,-464,-148,-25
2534,362,494,16518,-50,-93,69
2535,153,2244,15921,134,-95,73
2536,902,1808,16121,-310,-151,-14
2537,1052,204,16681,-440,-162,-12
2538,312,561,16447,-30,-98,76
2539,173,2283,15977,126,-84,83
2540,795,1844,16136,-301,-159,-34
2541,1017,102,16627,-445,-168,-24
2542,356,671,16554,-14,-76,68
2543,270,2328,15895,115,-79,81
2544,871,1767,16140,-289,-164,-24
2545,927,30,16699,-432,-166,-33
2546,342,627,16441,0,-96,76
2547,286,2351,15952,110,-110,70
2548,943,1791,16114,-319,-172,-7
2549,864,40,16678,-432,-163,-9
2550,204,700,16397,20,-106,85
2551,334,2346,15947,113,-129,74
2552,978,1719,16189,-326,-171,-26
2553,960,76,16651,-447,-175,-42
2554,224,752,16384,2,-97,87
2555,287,2336,15892,93,-73,55
2556,1006,1649,16230,-339,-161,-23
2557,900,28,16690,-425,-183,-7
2558,214,830,16380,27,-95,70
2559,190,2445,15823,92,-87,67
2560,977,1602,16186,-370,-154,-19
2561,978,-18,16806,-427,-167,1
2562,265,914,16325,28,-110,79
2563,280,2382,15919,73,-100,65
2564,924,1518,16215,-357,-171,-30
2565,902,-42,16674,-399,-150,-1
2566,251,924,16379,55,-83,105
2567,308,2412,15842,50,-118,78
2568,938,1393,16301,-370,-168,-24
2569,795,14,16760,-375,-143,0
2570,237,1004,16269,54,-78,82
2571,386,2413,15940,31,-118,51
2572,1017,1379,16242,-393,-177,-25
2573,805,-14,16701,-383,-136,11
2574,161,1039,16270,74,-69,97
2575,414,2426,15883,29,-96,84
2576,1062,1330,16318,-418,-187,-2
2577,821,-8,16672,-364,-183,26
2578,144,1118,16288,76,-81,79
2579,375,2419,15881,39,-112,50
2580,1114,1292,16329,-390,-175,-12
2581,797,-14,16672,-333,-133,19
2582,111,1177,16289,102,-108,79
2583,308,2403,15857,13,-94,53
2584,1010,1242,16304,-420,-168,-19
2585,819,-34,16696,-357,-148,-4
2586,181,1264,16235,105,-86,96
2587,393,2427,15899,28,-107,85
2588,973,1130,16320,-410,-173,-17
2589,820,-58,16680,-338,-135,19
2590,225,1251,16302,95,-65,102
2591,439,2471,15855,1,-111,67
2592,954,1060,16378,-423,-179,-18
2593,683,-12,16672,-325,-135,11
2594,211,1237,16254,122,-95,72
2595,517,2519,16002,1,-116,54
2596,1076,1049,16337,-462,-189,-22
2597,689,-4,16629,-329,-141,31
2598,99,1298,16227,82,-96,73
2599,533,2418,15922,-5,-119,54
2600,1081,1151,16379,-437,-190,-20
2601,733,-70,16644,-311,-155,28
2602,97,1407,16163,115,-101,64
2603,453,2348,15904,-41,-114,57
2604,1154,1087,16407,-453,-147,-23
2605,750,-27,16713,-291,-118,23
2606,173,1490,16197,135,-81,101
2607,406,2383,15923,-48,-124,41
2608,1046,968,16415,-468,-167,-36
2609,754,-44,16760,-300,-125,22
2610,182,1572,16166,150,-89,90
2611,443,2407,15958,-49,-146,55
2612,982,854,16381,-461,-209,-15
2613,699,6,16638,-284,-118,38
2614,170,1497,16276,166,-77,69
2615,561,2443,15869,-39,-139,50
2616,1018,866,16467,-464,-175,-7
2617,592,62,16680,-288,-129,50
2618,163,1445,16143,128,-81,100
2619,604,2420,15987,-63,-120,34
2620,1065,843,16431,-472,-177,-21
2621,590,28,16661,-258,-126,42
2622,115,1573,16132,129,-95,103
2623,608,2373,15960,-83,-143,49
2624,1081,787,16537,-453,-184,-38
2625,670,7,16648,-242,-141,34
2626,90,1675,16117,172,-77,96
2627,543,2331,15935,-85,-121,37
2628,1125,761,16466,-489,-164,-25
2629,625,-6,16695,-239,-111,41
2630,104,1721,16118,162,-86,102
2631,492,2306,15925,-80,-154,36
2632,1066,759,16487,-461,-183,-13
2633,680,77,16677,-252,-109,53
2634,146,1683,16094,147,-93,80
2635,619,2344,15930,-89,-119,35
2636,994,655,16504,-483,-169,-19
2637,588,85,16640,-219,-119,51
2638,186,1716,16189,134,-57,113
2639,656,2426,15880,-111,-147,31
2640,1057,556,16566,-486,-182,-39
2641,497,51,16657,-195,-129,58
2642,147,1727,16085,190,-86,101
2643,696,2405,16026,-127,-127,24
2644,1088,669,16496,-492,-177,-28
2645,527,44,16677,-219,-106,52
2646,103,1792,16055,141,-83,87
2647,739,2270,15965,-123,-138,21
2648,1130,642,16559,-480,-165,-39
2649,534,97,16579,-202,-122,64
2650,28,1837,16066,172,-92,95
2651,606,2254,15995,-117,-129,-1
2652,1171,623,16540,-479,-158,-28
2653,517,146,16629,-188,-92,51
2654,120,1886,16016,171,-76,97
2655,595,2224,15931,-140,-137,24
2656,1069,452,16549,-467,-152,-32
2657,576,159,16650,-159,-86,29
2658,128,1953,16045,143,-97,89
2659,684,2270,15974,-161,-184,13
2660,996,443,16588,-471,-170,-18
2661,473,199,16562,-171,-113,63
2662,157,1905,16090,171,-119,99
2663,749,2227,15955,-147,-180,11
2664,1015,427,16575,-498,-182,-12
2665,397,230,16538,-154,-102,63
2666,164,1944,16004,159,-85,84
2667,806,2170,16072,-191,-154,10
2668,1062,431,16557,-469,-175,-17
2669,436,262,16575,-118,-110,60
2670,123,2027,15977,149,-92,114
2671,805,2100,16035,-210,-155,4
2672,1047,440,16630,-487,-160,-33
2673,476,298,16554,-95,-100,63
2674,117,2071,15988,168,-100,84
2675,695,2062,16056,-230,-171,6
2676,1091,393,16566,-486,-192,-19
2677,477,278,16535,-119,-122,70
2678,169,2090,15984,166,-99,84
2679,672,2025,16034,-187,-136,-4
2680,1037,307,16633,-479,-174,-31
2681,482,327,16567,-96,-111,80
2682,161,2125,15992,151,-73,96
2683,757,2102,16038,-244,-156,-12
2684,943,262,16640,-498,-203,-28
2685,402,320,16505,-110,-104,71
2686,225,2151,16026,139,-74,82
2687,789,2108,15992,-234,-184,-1
2688,1016,225,16622,-510,-191,-22
2689,338,386,16503,-107,-104,67
2690,232,2152,15947,132,-99,90
2691,903,2029,16160,-263,-162,-7
2692,1023,294,16610,-493,-160,-15
2693,350,376,16541,-97,-95,71
2694,161,2172,15942,150,-79,77
2695,883,1974,16092,-261,-156,2
2696,1072,311,16671,-445,-194,-39
2697,345,425,16484,-52,-114,71
2698,100,2239,15923,136,-73,116
2699,760,1872,16103,-278,-158,6
2700,1073,147,16660,-470,-171,-24
2701,355,536,16485,-55,-81,72
2702,230,2200,15993,113,-113,88
2703,776,1906,16095,-255,-150,-16
2704,1039,138,16685,-479,-143,-17
2705,396,518,16486,-45,-94,81
2706,254,2251,15927,128,-103,86
2707,832,1933,16106,-255,-186,-25
2708,881,141,16651,-445,-153,-22
2709,313,528,16432,-50,-63,72
2710,277,2285,16002,138,-100,62
2711,881,1890,16103,-292,-184,-8
2712,962,139,16664,-447,-151,-26
2713,297,543,16436,-49,-100,63
2714,265,2319,15871,139,-100,77
2715,966,1789,16148,-283,-158,-17
2716,982,137,16624,-458,-183,-17
2717,253,567,16478,-21,-113,72
2718,118,2329,15874,124,-98,89
2719,956,1763,16097,-308,-173,-3
2720,1017,79,16716,-440,-182,-11
2721,335,682,16404,-2,-90,74
2722,202,2277,15898,113,-88,76
2723,877,1746,16161,-303,-154,-9
2724,1015,118,16671,-449,-148,-19
2725,308,642,16442,-3,-89,82
2726,246,2341,15884,112,-92,76
2727,842,1733,16149,-293,-149,-25
2728,940,9,16691,-468,-171,-10
2729,377,670,16468,-28,-77,98
2730,296,2383,15922,103,-98,76
2731,903,1707,16119,-314,-184,-26
2732,829,18,16696,-424,-167,-28
2733,222,732,16381,-8,-76,66
2734,305,2381,15913,83,-93,69
2735,988,1628,16124,-329,-194,-9
2736,893,70,16674,-419,-182,0
2737,184,715,16395,-18,-85,79
2738,300,2345,15840,85,-68,79
2739,1052,1588,16243,-341,-162,-20
2740,961,38,16652,-410,-163,-4
2741,183,847,16397,19,-116,83
2742,201,2362,15892,76,-91,72
2743,1015,1557,16216,-363,-173,-6
2744,915,31,16762,-397,-163,-12
2745,225,896,16318,32,-89,82
2746,233,2424,15845,80,-87,78
2747,927,1480,16233,-374,-161,-18
2748,937,-83,16777,-414,-154,-12
2749,229,980,16377,51,-105,85
2750,332,2477,15840,91,-115,91
2751,929,1480,16241,-359,-198,-24
2752,891,-84,16735,-377,-191,-22
2753,272,970,16337,67,-96,78
2754,400,2456,15894,46,-81,67
2755,1021,1468,16208,-378,-149,-30
2756,762,-60,16694,-366,-158,-4
2757,171,944,16286,63,-89,88
2758,428,2430,15937,52,-111,59
2759,1012,1471,16240,-391,-177,-21
2760,849,-53,16732,-382,-168,8
2761,157,1001,16245,77,-103,75
2762,381,2399,15850,70,-106,74
2763,1073,1423,16351,-383,-174,-13
2764,875,-10,16672,-370,-140,0
2765,179,1097,16293,64,-89,89
2766,342,2387,15888,50,-122,57
2767,1057,1373,16283,-411,-189,-24
2768,819,-26,16730,-380,-157,17
2769,187,1116,16216,66,-91,86
2770,318,2420,15894,36,-96,59
2771,939,1327,16277,-400,-156,-3
2772,818,-61,16688,-389,-154,13
2773,184,1161,16307,93,-81,97
2774,415,2453,15856,44,-117,61
2775,967,1207,16340,-421,-151,-26
2776,741,-67,16691,-349,-139,41
2777,225,1175,16257,106,-93,104
2778,457,2480,15924,10,-123,55
2779,1021,1184,16293,-419,-181,-38
2780,715,6,16638,-349,-140,37
2781,121,1194,16224,90,-82,94
2782,500,2478,15960,21,-118,67
2783,1090,1139,16328,-421,-193,-12
2784,710,-12,16671,-320,-140,12
2785,95,1276,16219,123,-65,91
2786,451,2391,15881,9,-120,61
2787,1119,1125,16402,-438,-180,-29
2788,768,-53,16639,-332,-164,13
2789,152,1372,16191,123,-70,84
2790,398,2380,15883,-21,-107,67
2791,1086,1107,16302,-466,-173,-16
2792,762,-86,16718,-340,-129,3
2793,181,1475,16144,143,-98,76
2794,471,2377,15928,-45,-133,48
2795,996,984,16362,-466,-180,-4
2796,764,-64,16665,-286,-144,39
2797,163,1453,16250,138,-88,76
2798,483,2495,15877,-47,-121,47
2799,993,883,16430,-465,-164,-17
2800,636,-40,16697,-291,-134,13
2801,196,1461,16186,153,-97,98
2802,595,2487,15906,-64,-128,41
2803,1085,848,16439,-471,-177,-31
2804,594,46,16648,-257,-134,30
2805,117,1461,16164,135,-82,79
2806,639,2427,15987,-41,-124,37
2807,1119,888,16450,-469,-184,-15
2808,653,24,16702,-270,-146,45
2809,59,1571,16131,158,-94,73
2810,549,2332,15881,-44,-120,25
2811,1142,881,16478,-498,-154,-49
2812,670,19,16644,-265,-116,28
2813,87,1663,16139,138,-87,87
2814,497,2332,15895,-98,-131,39
2815,1123,779,16459,-452,-164,-48
2816,637,48,16711,-258,-145,52
2817,114,1728,16019,160,-87,87
2818,545,2327,15922,-111,-154,14
2819,1004,679,16504,-483,-184,-33
2820,654,69,16631,-194,-123,53
2821,185,1722,16163,163,-109,95
2822,649,2380,15912,-95,-158,27
2823,1000,600,16524,-461,-189,-28
2824,559,84,16591,-210,-134,30
2825,176,1720,16065,150,-82,79
2826,725,2328,16018,-130,-141,22
2827,1067,629,16507,-480,-208,-43
2828,479,127,16601,-191,-123,34
2829,98,1796,16039,174,-89,76
2830,712,2289,16022,-127,-142,1
2831,1062,628,16505,-491,-179,-31
2832,568,96,16630,-192,-99,53
2833,84,1885,15974,163,-71,79
2834,708,2221,15963,-150,-138,5
2835,1125,591,16588,-480,-172,-19
2836,489,176,16589,-176,-115,52
2837,115,1945,16040,157,-89,72
2838,624,2148,15978,-154,-171,9
2839,1068,492,16513,-477,-171,-29
2840,511,262,16619,-141,-115,62
2841,137,1913,15970,159,-118,82
2842,660,2157,16005,-172,-166,14
2843,1017,434,16579,-479,-171,-28
2844,504,273,16556,-171,-95,62
2845,146,1953,16072,167,-105,87
2846,766,2169,15954,-168,-158,-3
2847,1019,398,16564,-457,-177,-5
2848,435,273,16553,-122,-114,69
2849,238,1994,16069,136,-106,80
2850,819,2168,16084,-190,-147,-4
2851,1015,361,16501,-478,-172,-19
2852,379,284,16502,-106,-113,59
2853,88,2024,15985,170,-82,89
2854,857,2054,16089,-195,-127,-5
2855,1082,421,16580,-473,-186,-48
2856,404,347,16557,-111,-120,78
2857,90,2110,15975,144,-92,100
2858,784,1967,16082,-226,-140,-15
2859,1098,327,16644,-475,-146,-14
2860,429,425,16457,-108,-96,88
2861,154,2138,15975,151,-86,97
2862,715,1944,16092,-243,-181,8
2863,1040,248,16612,-449,-172,-18
2864,414,420,16528,-73,-104,77
2865,157,2174,15931,151,-95,111
2866,763,1993,16070,-252,-159,2
2867,959,233,16633,-469,-172,-21
2868,418,422,16486,-70,-105,87
2869,222,2120,16028,120,-86,86
2870,797,1977,16020,-246,-176,3
2871,968,179,16606,-458,-195,-9
2872,320,449,16436,-84,-93,85
2873,267,2229,15986,145,-69,76
2874,869,1958,16152,-262,-180,-24
2875,1043,216,16625,-455,-181,-27
2876,296,454,16455,-45,-88,88
2877,189,2264,15911,129,-69,83
2878,906,1913,16117,-278,-145,-18
2879,1012,172,16686,-446,-143,-32
2880,335,460,16507,-39,-108,59
2881,125,2245,15912,149,-101,98
2882,882,1854,16101,-280,-160,-8
2883,1069,193,16671,-460,-134,-16
2884,329,499,16476,-32,-79,75
2885,196,2260,15944,142,-105,80
2886,783,1807,16120,-309,-156,-14
2887,958,83,16665,-458,-143,-15
2888,360,638,16501,-13,-88,87
2889,219,2351,15885,139,-88,83
2890,848,1756,16105,-289,-147,-24
2891,914,33,16660,-441,-186,-19
2892,351,649,16421,5,-95,74
2893,306,2340,15961,106,-62,72
2894,975,1742,16098,-322,-183,-14
2895,880,76,16645,-439,-172,-9
2896,205,674,16413,10,-80,91
2897,328,2342,15925,103,-97,85
2898,948,1710,16203,-332,-184,-11
2899,925,88,16644,-407,-187,-2
2900,197,773,16393,27,-85,69
2901,228,2383,15881,107,-80,81
2902,1002,1655,16205,-362,-183,-26
2903,917,28,16689,-419,-156,-21
2904,263,811,16378,28,-88,82
2905,250,2379,15846,99,-86,74
2906,972,1636,16208,-339,-165,-24
2907,973,-18,16711,-426,-185,-10
2908,214,869,16375,48,-106,76
2909,277,2399,15921,74,-102,76
2910,883,1533,16213,-355,-159,-11
2911,857,-22,16687,-409,-165,14
2912,248,848,16428,73,-91,82
2913,312,2415,15861,72,-95,68
2914,954,1490,16269,-365,-155,-18
2915,819,-57,16698,-401,-152,17
2916,268,944,16316,62,-76,77
2917,408,2400,15938,51,-93,62
2918,1019,1431,16187,-389,-189,-34
2919,794,25,16703,-373,-156,10
2920,160,898,16310,56,-90,95
2921,387,2384,15864,63,-99,68
2922,1022,1477,16313,-376,-179,-18
2923,857,18,16682,-382,-180,2
2924,111,1048,16289,86,-88,74
2925,339,2440,15877,68,-84,72
2926,1097,1394,16301,-398,-188,-13
2927,839,-79,16657,-357,-180,20
2928,188,1183,16217,83,-90,93
2929,332,2376,15911,30,-110,57
2930,1021,1317,16327,-413,-160,-5
2931,865,-38,16730,-369,-140,4
2932,159,1184,16232,101,-92,70
2933,394,2456,15914,49,-101,63
2934,936,1256,16290,-395,-175,-20
2935,780,-106,16682,-353,-142,12
2936,202,1205,16294,95,-76,71
2937,456,2499,15852,19,-124,52
2938,985,1126,16362,-417,-189,-34
2939,709,-26,16697,-319,-128,8
2940,215,1227,16275,98,-78,78
2941,511,2406,16029,13,-99,50
2942,1048,1153,16306,-442,-177,-21
2943,739,8,16642,-339,-151,-2
2944,90,1255,16210,94,-89,81
2945,461,2392,15904,-5,-115,26
2946,1097,1118,16406,-427,-156,-21
2947,725,9,16643,-306,-153,41
2948,76,1332,16214,105,-104,89
2949,431,2395,15892,-17,-112,41
2950,1127,1062,16379,-448,-190,-28
2951,751,-69,16734,-321,-154,35
2952,163,1496,16166,117,-84,85
2953,432,2356,15877,-53,-120,33
2954,1023,967,16404,-457,-176,-49
2955,724,-7,16687,-305,-126,26
2956,122,1502,16163,139,-82,92
2957,469,2391,15915,-41,-141,29
2958,943,896,16416,-443,-174,-36
2959,657,-1,16674,-296,-123,52
2960,208,1549,16226,115,-82,104
2961,571,2462,15849,-66,-130,30
2962,1050,757,16491,-456,-179,-28
2963,571,40,16673,-247,-128,46
2964,164,1489,16145,118,-78,106
2965,641,2384,15997,-72,-113,40
2966,1059,793,16477,-474,-194,-39
2967,544,112,16685,-258,-115,17
2968,66,1650,16117,125,-84,84
2969,609,2345,15949,-80,-137,41
2970,1100,756,16527,-469,-184,-28
2971,625,59,16606,-226,-113,56
2972,96,1758,16059,146,-75,87
2973,600,2214,15984,-114,-133,10
2974,1168,685,16511,-463,-178,-39
2975,576,125,16665,-209,-113,51
2976,134,1790,16076,160,-85,91
2977,537,2230,15969,-135,-138,16
2978,1067,618,16503,-476,-165,-23
2979,595,111,16665,-205,-98,61
2980,111,1833,16043,152,-64,90
2981,635,2272,15899,-136,-137,6
2982,972,497,16551,-489,-181,-28
2983,456,177,16548,-176,-110,67
2984,174,1819,16102,158,-97,103
2985,706,2330,15950,-150,-155,15
2986,1075,503,16578,-473,-185,-30
2987,452,184,16602,-143,-103,62
2988,147,1865,16079,126,-87,98
2989,785,2253,16039,-160,-136,4
2990,1107,480,16566,-494,-176,-32
2991,446,179,16594,-176,-102,53
2992,18,1974,15985,175,-90,105
2993,746,2163,15998,-159,-133,13
2994,1074,513,16652,-480,-160,-41
2995,515,238,16562,-158,-125,67
2996,107,2025,15993,158,-111,100
2997,706,2055,15976,-178,-153,2
2998,1187,454,16558,-489,-159,-19
2999,519,287,16577,-138,-108,79
3000,156,2011,15985,170,-93,101
3001,693,2070,16040,-181,-166,-12
3002,1036,333,16611,-476,-147,-27
3003,435,318,16586,-98,-87,65
3004,121,2085,16006,166,-92,88
3005,778,2130,15953,-202,-159,-3
3006,976,254,16607,-479,-174,-32
3007,431,372,16544,-103,-91,65
3008,284,2115,16063,141,-99,98
3009,865,2066,16038,-214,-182,-19
3010,1004,258,16654,-481,-162,-17
