sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2271,619,1738,16188,-309,-150,4
2272,1061,390,16621,-382,-175,-4
2273,792,925,16399,-52,-104,70
2274,218,2212,15926,65,-91,85
2275,521,1924,16033,-279,-153,10
2276,1081,562,16676,-406,-162,-18
2277,962,664,16449,-101,-92,53
2278,267,2115,15922,87,-58,87
2279,352,2130,15970,-216,-132,31
2280,995,698,16540,-431,-161,-26
2281,1044,484,16586,-163,-143,46
2282,457,1906,16002,102,-85,94
2283,233,2327,15900,-122,-123,48
2284,849,852,16503,-420,-179,-9
2285,1140,360,16603,-223,-142,17
2286,484,1690,16067,101,-71,79
2287,227,2404,15851,-46,-97,66
2288,716,1131,16311,-388,-172,-22
2289,1140,258,16645,-312,-166,-12
2290,648,1454,16180,60,-55,88
2291,202,2460,15752,-13,-84,69
2292,712,1376,16298,-395,-184,-2
2293,1068,264,16666,-372,-160,27
2294,698,1217,16315,15,-66,73
2295,255,2426,15897,16,-87,54
2296,624,1689,16137,-350,-170,-35
2297,1073,243,16710,-397,-171,-24
2298,747,937,16335,-20,-85,74
2299,280,2280,15840,74,-68,99
2300,592,1854,16129,-266,-151,13
2301,1098,456,16607,-431,-196,-19
2302,822,727,16446,-68,-139,74
2303,301,2179,15927,112,-76,102
2304,452,2094,16007,-222,-135,18
2305,1002,628,16629,-427,-186,-19
2306,956,535,16546,-116,-127,38
2307,296,2016,15938,100,-100,94
2308,253,2283,15856,-144,-132,50
2309,957,761,16537,-453,-168,-28
2310,1102,451,16664,-212,-146,34
2311,523,1768,16095,91,-99,91
2312,216,2377,15833,-89,-128,63
2313,819,1018,16426,-422,-194,-4
2314,1137,325,16672,-278,-138,-2
2315,581,1588,16136,79,-96,86
2316,219,2368,15865,-29,-102,65
2317,636,1244,16286,-394,-188,-22
2318,1130,304,16646,-339,-178,-25
2319,691,1340,16300,24,-85,85
2320,181,2406,15765,-4,-76,82
2321,572,1495,16187,-361,-171,-17
2322,1053,346,16643,-370,-171,-41
2323,812,1066,16330,-23,-114,65
2324,270,2290,15904,37,-101,83
2325,563,1807,16067,-296,-148,6
2326,1006,460,16640,-405,-144,-4
2327,825,759,16384,-75,-103,79
2328,329,2167,15949,74,-91,88
2329,463,2065,16049,-244,-159,8
2330,966,616,16558,-406,-174,-16
2331,879,618,16540,-110,-114,37
2332,328,1994,15955,75,-70,60
2333,416,2182,16007,-179,-122,36
2334,989,835,16534,-423,-162,-10
2335,1045,402,16575,-215,-138,29
2336,415,1798,16000,81,-81,62
2337,298,2288,15865,-87,-108,38
2338,924,1042,16426,-417,-207,10
2339,1086,353,16560,-287,-168,12
2340,511,1606,16164,88,-111,84
2341,112,2378,15872,-32,-104,77
2342,755,1234,16363,-391,-168,-8
2343,1189,370,16740,-328,-165,11
2344,658,1318,16178,15,-103,87
2345,199,2467,15797,4,-115,59
2346,617,1405,16249,-369,-167,-13
2347,1181,327,16657,-357,-154,-12
2348,753,1137,16359,-11,-85,92
2349,246,2364,15849,55,-98,75
2350,486,1689,16140,-310,-160,-13
2351,1020,408,16642,-389,-161,-8
2352,896,881,16436,-44,-102,42
2353,306,2273,15886,52,-95,64
2354,441,1967,16001,-254,-157,13
2355,927,468,16641,-391,-182,-11
2356,899,631,16483,-115,-129,21
2357,428,2089,15942,76,-80,86
2358,393,2139,15965,-189,-119,27
2359,964,739,16517,-418,-178,-27
2360,988,474,16592,-203,-131,26
2361,443,1875,16012,66,-61,80
2362,343,2257,15997,-94,-104,33
2363,851,1004,16378,-388,-179,-23
2364,1062,331,16660,-254,-145,17
2365,449,1687,16085,81,-78,109
2366,274,2371,15832,-72,-107,71
2367,839,1191,16449,-391,-183,-19
2368,1147,291,16619,-301,-167,7
2369,597,1381,16216,29,-75,90
2370,153,2397,15802,-12,-102,83
2371,748,1350,16253,-357,-171,-23
2372,1176,334,16685,-339,-179,3
2373,716,1178,16236,24,-116,72
2374,184,2390,15833,50,-85,66
2375,504,1627,16154,-309,-155,12
2376,1131,416,16634,-378,-183,4
2377,848,879,16418,-35,-110,67
2378,280,2295,15887,69,-113,68
2379,423,1890,16127,-262,-129,15
2380,1035,471,16651,-432,-153,-3
2381,977,685,16488,-111,-125,54
2382,373,2189,15878,78,-87,77
2383,391,2083,15991,-214,-150,19
2384,879,665,16552,-419,-191,-7
2385,1013,495,16554,-178,-130,48
2386,455,1955,16065,70,-77,85
2387,320,2247,15937,-168,-121,40
2388,889,895,16443,-419,-203,-29
2389,993,334,16590,-251,-160,9
2390,494,1720,16030,75,-71,81
2391,259,2327,15970,-99,-109,41
2392,808,1152,16328,-423,-191,-44
2393,1078,279,16656,-299,-148,-4
2394,504,1513,16162,43,-90,100
2395,237,2347,15846,-20,-116,77
2396,820,1384,16355,-366,-178,-13
2397,1131,324,16647,-343,-121,2
2398,603,1257,16226,26,-84,79
2399,154,2337,15828,21,-107,83
2400,689,1601,16207,-323,-161,12
2401,1116,375,16672,-394,-157,10
2402,790,1007,16382,-50,-118,83
2403,219,2353,15885,40,-113,72
2404,499,1755,16105,-294,-162,5
2405,1124,425,16653,-399,-144,-12
2406,871,827,16400,-64,-107,47
2407,304,2166,15931,73,-96,59
2408,374,1990,16008,-227,-143,25
2409,1040,575,16599,-406,-193,10
2410,999,609,16560,-124,-159,38
2411,358,2072,15895,97,-105,81
2412,324,2180,15961,-164,-116,37
2413,821,726,16492,-407,-145,4
2414,1097,422,16571,-197,-136,16
2415,489,1895,16087,102,-87,74
2416,283,2294,15895,-111,-111,46
2417,776,933,16432,-413,-198,-27
2418,1055,329,16606,-257,-180,7
2419,607,1663,16063,77,-45,79
2420,238,2375,15945,-74,-101,71
2421,796,1265,16247,-380,-181,-28
2422,1102,225,16707,-295,-131,-3
2423,575,1381,16178,45,-51,98
2424,231,2392,15859,-9,-98,69
2425,722,1467,16304,-367,-192,-26
2426,1122,280,16692,-365,-160,-3
2427,664,1188,16264,27,-84,96
2428,168,2393,15828,35,-101,79
2429,648,1631,16195,-319,-178,-23
2430,1113,369,16655,-375,-172,-16
2431,820,969,16383,-35,-96,63
2432,221,2338,15869,65,-96,77
2433,464,1827,16066,-277,-136,6
2434,1125,528,16647,-401,-173,-7
2435,933,767,16404,-99,-126,56
2436,293,2188,15943,96,-80,90
2437,307,2048,15985,-195,-149,30
2438,999,628,16553,-432,-162,-28
2439,1037,551,16590,-140,-116,34
2440,435,1977,15951,80,-104,99
2441,281,2244,15916,-119,-126,63
2442,796,874,16464,-382,-177,-13
2443,1116,394,16607,-217,-153,-2
2444,499,1750,16111,86,-83,72
2445,239,2365,15867,-80,-107,69
2446,730,1117,16380,-385,-185,-16
2447,1085,253,16658,-282,-169,3
2448,685,1529,16120,84,-78,86
2449,252,2373,15835,-41,-93,78
2450,719,1357,16278,-412,-178,-21
2451,1067,305,16671,-325,-161,-11
2452,639,1267,16232,18,-80,75
2453,251,2304,15913,17,-116,87
2454,621,1672,16151,-338,-179,-22
2455,1036,367,16660,-383,-173,-36
2456,722,1021,16305,-36,-98,62
2457,285,2242,15873,48,-83,68
2458,550,1847,16161,-265,-159,7
2459,1101,552,16579,-411,-168,-17
2460,915,777,16480,-90,-131,49
2461,280,2129,15890,73,-99,105
2462,451,2045,15975,-215,-156,49
2463,1003,671,16604,-433,-166,-29
2464,982,606,16451,-136,-125,37
2465,358,1953,16097,75,-67,66
2466,252,2238,15905,-161,-122,32
2467,925,850,16445,-397,-172,-12
2468,1110,453,16636,-241,-146,22
2469,491,1756,16075,70,-67,100
2470,251,2381,15903,-70,-109,86
2471,778,1005,16390,-410,-181,2
2472,1144,336,16657,-277,-147,5
2473,563,1605,16158,72,-78,65
2474,191,2410,15869,-37,-94,69
2475,638,1306,16289,-383,-178,-15
2476,1098,313,16684,-337,-166,-5
2477,709,1325,16260,6,-75,99
2478,229,2386,15821,7,-108,79
2479,625,1521,16231,-348,-173,-10
2480,1025,336,16672,-368,-161,10
2481,798,1006,16314,-36,-74,76
2482,328,2296,15934,70,-95,90
2483,529,1809,16128,-265,-151,-6
2484,1031,476,16661,-426,-181,-11
2485,820,830,16422,-90,-112,60
2486,333,2103,15920,97,-85,86
2487,436,2036,16122,-219,-140,46
2488,1008,638,16543,-404,-187,-21
2489,953,597,16541,-136,-133,46
2490,297,1991,15960,74,-75,88
2491,346,2209,15933,-151,-107,47
2492,965,857,16542,-415,-179,-10
2493,1065,464,16527,-203,-170,30
2494,435,1762,16077,62,-97,89
2495,221,2316,15865,-91,-116,48
2496,846,1069,16387,-399,-174,-4
2497,1110,429,16631,-259,-148,-6
2498,568,1552,16138,64,-88,75
2499,122,2352,15828,-37,-118,65
2500,712,1263,16298,-377,-180,-11
2501,1217,379,16705,-308,-155,-3
2502,701,1305,16248,32,-93,84
2503,233,2375,15823,26,-99,76
2504,560,1511,16211,-336,-150,-11
2505,1154,369,16654,-355,-147,-26
2506,835,1007,16394,-20,-72,59
2507,238,2381,15781,53,-87,73
2508,477,1763,16147,-308,-163,5
2509,1005,419,16655,-411,-186,-5
2510,876,801,16414,-74,-104,53
2511,352,2268,15952,85,-81,94
2512,475,2030,15971,-234,-143,17
2513,971,553,16600,-419,-173,-10
2514,942,563,16527,-147,-134,37
2515,428,2012,15984,93,-102,99
2516,380,2189,15936,-185,-147,36
2517,888,819,16444,-411,-190,-33
2518,960,408,16623,-188,-158,16
2519,420,1817,16014,82,-77,84
2520,332,2327,15910,-113,-99,44
2521,879,1049,16471,-423,-166,-24
2522,1084,368,16636,-275,-132,14
2523,510,1632,16088,79,-75,101
2524,187,2362,15817,-49,-114,66
2525,785,1229,16349,-382,-192,-21
2526,1132,343,16657,-309,-161,1
2527,689,1332,16244,44,-76,75
2528,156,2399,15785,3,-70,76
2529,616,1471,16229,-334,-147,-9
2530,1160,440,16689,-359,-184,0
2531,821,1131,16279,-33,-84,90
2532,262,2333,15918,32,-81,75
2533,434,1741,16100,-281,-142,-3
2534,1071,482,16596,-388,-157,-11
2535,904,830,16455,-80,-93,39
2536,347,2197,15851,71,-90,68
2537,357,1921,16047,-223,-149,35
2538,976,628,16566,-387,-153,-20
2539,1042,643,16512,-103,-96,52
2540,389,2003,16049,94,-66,74
2541,304,2199,15954,-175,-121,20
2542,847,766,16512,-392,-180,-14
2543,1019,392,16635,-186,-136,39
2544,513,1788,16105,85,-87,77
2545,294,2303,15915,-108,-115,34
2546,860,1019,16404,-402,-170,-18
2547,1045,310,16659,-259,-146,-9
2548,560,1588,16142,75,-80,85
2549,286,2351,15943,-51,-108,67
2550,760,1318,16304,-366,-195,-28
2551,1101,284,16658,-318,-180,4
2552,584,1356,16225,39,-91,79
2553,230,2306,15863,17,-86,60
2554,726,1560,16255,-336,-152,-21
2555,1094,338,16606,-373,-167,-14
2556,760,1060,16341,-19,-103,84
2557,225,2294,15901,30,-96,72
2558,577,1759,16127,-292,-169,1
2559,1133,499,16643,-358,-179,1
2560,903,818,16383,-70,-87,70
2561,288,2178,15931,78,-81,85
2562,382,1973,15978,-229,-170,16
2563,1016,615,16607,-394,-175,-17
2564,963,598,16600,-125,-122,47
2565,367,2018,15928,90,-54,105
2566,273,2219,15954,-189,-85,36
2567,881,757,16489,-427,-187,-23
2568,1119,421,16637,-222,-154,18
2569,476,1869,16053,77,-69,68
2570,256,2308,15890,-128,-110,50
2571,728,937,16430,-410,-186,-38
2572,1057,332,16600,-264,-145,13
2573,595,1599,16128,43,-71,98
2574,228,2383,15819,-36,-90,71
2575,705,1317,16318,-357,-175,-28
2576,1090,284,16631,-337,-150,-3
2577,703,1349,16199,19,-104,61
2578,253,2302,15914,-7,-113,87
2579,610,1561,16159,-344,-173,1
2580,1115,296,16690,-356,-163,-23
2581,742,1037,16302,-26,-88,65
2582,245,2235,15882,27,-79,67
2583,595,1808,16204,-283,-152,-22
2584,1086,469,16571,-400,-150,-23
2585,805,883,16428,-63,-97,67
2586,270,2153,15879,84,-91,74
2587,443,2001,15960,-224,-134,22
2588,1016,634,16661,-424,-158,-9
2589,995,704,16459,-130,-126,18
2590,305,1958,16014,76,-91,64
2591,297,2143,15916,-161,-114,59
2592,987,813,16539,-411,-163,0
2593,1102,505,16572,-228,-131,17
2594,491,1800,16048,85,-72,96
2595,202,2311,15903,-89,-117,55
2596,811,1007,16363,-386,-201,-20
2597,1136,365,16636,-265,-144,-9
2598,565,1603,16095,73,-68,85
2599,231,2376,15911,-49,-93,68
2600,656,1248,16351,-382,-179,-38
2601,1150,287,16685,-310,-173,1
2602,731,1341,16291,43,-91,75
2603,253,2410,15799,4,-116,69
2604,623,1503,16222,-355,-169,-13
2605,1051,280,16689,-366,-182,-5
2606,792,1022,16300,-20,-102,74
2607,289,2335,15919,31,-68,85
2608,536,1835,16074,-272,-158,-5
2609,1001,436,16619,-384,-176,-15
2610,820,819,16415,-105,-107,76
2611,319,2150,15946,48,-71,99
2612,491,1983,16108,-238,-139,27
2613,1024,639,16555,-399,-205,-16
2614,944,602,16520,-134,-146,38
2615,328,1982,15976,88,-66,79
2616,353,2204,15960,-145,-98,35
2617,912,825,16526,-402,-190,-15
2618,1028,443,16599,-203,-140,25
2619,399,1786,16070,101,-91,97
2620,219,2335,15907,-93,-106,73
2621,874,1029,16492,-411,-194,-19
2622,1122,372,16643,-265,-161,-2
2623,558,1567,16187,60,-70,87
2624,167,2369,15818,-35,-104,75
2625,747,1197,16335,-372,-161,-17
2626,1172,352,16697,-341,-138,-9
2627,673,1290,16224,13,-78,77
2628,185,2358,15882,13,-106,71
2629,528,1489,16199,-330,-143,-3
2630,1101,401,16679,-375,-159,8
2631,830,1040,16395,-40,-74,58
2632,275,2290,15835,45,-74,75
2633,461,1735,16103,-268,-159,7
2634,1004,530,16592,-375,-150,-10
2635,962,768,16441,-87,-80,40
2636,357,2112,15931,74,-97,87
2637,442,2059,15978,-227,-145,6
2638,925,644,16575,-414,-163,-18
2639,965,560,16459,-151,-149,44
2640,477,1939,16014,98,-112,97
2641,334,2239,15958,-144,-141,50
2642,826,960,16435,-406,-190,-25
2643,1003,381,16587,-222,-159,15
2644,465,1708,16073,72,-71,87
2645,301,2301,15965,-85,-106,66
2646,817,1157,16404,-371,-204,12
2647,1100,325,16667,-308,-184,10
2648,574,1487,16108,47,-75,84
2649,233,2313,15847,-22,-98,82
2650,774,1342,16343,-372,-172,1
2651,1153,373,16660,-333,-154,12
2652,655,1231,16313,25,-57,81
2653,146,2345,15830,21,-91,88
2654,620,1552,16147,-319,-181,3
2655,1123,468,16697,-382,-150,-27
2656,845,927,16336,-76,-77,47
2657,254,2249,15938,63,-91,84
2658,451,1897,16068,-269,-146,17
2659,1076,567,16611,-409,-166,-30
2660,931,750,16481,-120,-111,57
2661,344,2146,15885,70,-87,79
2662,315,2057,15986,-199,-128,34
2663,915,687,16592,-401,-178,-8
2664,1053,548,16581,-158,-126,9
2665,448,1927,16019,93,-98,57
2666,299,2216,15986,-105,-110,14
2667,769,878,16478,-374,-160,-23
2668,1069,410,16561,-213,-147,13
2669,587,1702,16127,70,-80,95
2670,230,2336,15877,-97,-95,44
2671,770,1138,16359,-356,-190,-3
2672,1058,293,16664,-272,-151,13
2673,658,1492,16141,38,-51,98
2674,261,2350,15951,-18,-94,77
2675,704,1394,16204,-369,-191,-7
2676,1083,273,16708,-355,-147,-18
2677,603,1293,16272,35,-101,69
2678,211,2324,15871,6,-93,81
2679,683,1649,16199,-333,-167,-6
2680,1121,405,16616,-379,-143,-11
2681,825,963,16369,-47,-117,68
2682,256,2230,15883,42,-101,70
2683,502,1841,16074,-263,-135,1
2684,1081,553,16644,-416,-167,-7
2685,925,663,16453,-84,-132,65
2686,282,2151,15903,91,-71,84
2687,311,2136,15942,-234,-143,35
2688,1005,684,16565,-432,-192,-15
2689,1019,587,16560,-159,-123,2
2690,465,1881,16049,55,-74,85
2691,240,2231,15901,-136,-113,55
2692,839,861,16478,-399,-172,-7
2693,1093,417,16607,-221,-152,25
2694,518,1697,16081,81,-81,81
2695,230,2382,15917,-70,-124,55
2696,691,1115,16361,-383,-171,-19
2697,1101,343,16614,-292,-146,-8
2698,689,1437,16226,42,-83,64
2699,244,2406,15793,-17,-83,61
2700,665,1414,16239,-382,-144,-12
2701,1048,288,16655,-350,-153,1
2702,720,1176,16272,23,-81,92
2703,282,2324,15933,31,-68,73
2704,572,1729,16069,-303,-177,-5
2705,1060,437,16622,-373,-175,-13
2706,796,928,16431,-78,-91,75
2707,359,2243,15903,83,-70,74
2708,532,1954,16095,-251,-161,14
2709,1042,527,16641,-439,-167,-17
2710,843,709,16483,-116,-101,57
2711,293,2081,15878,101,-80,94
2712,416,2110,15942,-188,-133,33
2713,956,730,16549,-396,-168,-23
2714,1038,533,16525,-168,-134,29
2715,428,1865,16028,91,-85,70
2716,307,2258,15922,-99,-133,53
2717,949,987,16469,-399,-200,-14
2718,1118,460,16572,-233,-152,6
2719,570,1591,16155,66,-92,73
2720,143,2368,15861,-47,-108,75
2721,738,1215,16306,-403,-170,6
2722,1108,380,16675,-292,-154,-18
2723,640,1400,16183,38,-78,66
2724,186,2345,15849,-4,-76,69
2725,659,1452,16213,-347,-168,-16
2726,1194,390,16652,-359,-165,10
2727,794,1104,16367,-1,-102,83
2728,260,2310,15788,36,-101,78
2729,479,1685,16137,-301,-151,5
2730,1037,445,16622,-375,-144,-18
2731,908,920,16412,-61,-100,50
2732,329,2187,15937,68,-107,59
2733,432,2000,16042,-241,-147,8
2734,943,608,16544,-388,-165,1
2735,939,636,16528,-152,-119,48
2736,456,1981,16018,82,-90,91
2737,385,2147,16017,-154,-119,37
2738,915,827,16508,-397,-173,-17
2739,981,433,16580,-194,-139,14
2740,463,1764,16033,84,-59,65
2741,357,2274,15962,-93,-88,44
2742,854,1090,16386,-375,-188,-1
2743,1074,371,16626,-245,-169,12
2744,490,1620,16084,68,-64,71
2745,225,2316,15853,-77,-86,57
2746,841,1286,16398,-385,-174,-15
2747,1163,336,16637,-325,-168,2
2748,642,1313,16240,26,-108,68
2749,182,2334,15867,-4,-113,68
2750,631,1482,16222,-329,-198,-10
2751,1141,432,16687,-320,-170,-6
2752,803,1073,16308,6,-85,62
2753,205,2354,15881,60,-90,72
2754,417,1744,16122,-283,-136,27
2755,1093,529,16622,-411,-159,-8
2756,918,843,16471,-86,-113,64
2757,308,2151,15907,68,-86,73
2758,355,1943,16046,-222,-119,15
2759,975,627,16614,-352,-187,-13
2760,1049,599,16603,-130,-142,30
2761,480,1957,16025,52,-74,73
2762,350,2223,15951,-158,-118,48
2763,816,899,16446,-393,-172,-8
2764,1059,408,16627,-220,-105,15
2765,562,1776,16124,47,-50,83
2766,223,2319,15868,-84,-128,54
2767,745,1120,16348,-371,-178,-3
2768,1047,366,16619,-266,-157,-9
2769,607,1537,16153,49,-88,48
2770,286,2280,15923,-64,-102,74
2771,752,1379,16251,-368,-180,11
2772,1108,358,16677,-334,-136,-8
2773,719,1259,16245,-29,-62,63
2774,288,2226,15920,2,-104,59
2775,632,1590,16289,-324,-157,2
2776,1076,493,16565,-353,-184,-7
2777,743,965,16384,-41,-114,90
2778,162,2171,15933,63,-95,88
2779,502,1875,16039,-240,-167,8
2780,1060,669,16643,-408,-183,-11
2781,974,698,16451,-116,-138,44
2782,290,1997,15954,66,-86,59
2783,339,2089,15920,-190,-122,25
2784,1048,767,16563,-393,-182,-21
2785,1043,543,16586,-172,-129,36
2786,444,1849,16074,80,-77,91
2787,197,2281,15922,-109,-110,50
2788,795,990,16389,-421,-177,-30
2789,1119,421,16621,-246,-135,11
2790,553,1637,16087,84,-94,66
2791,206,2385,15910,-53,-135,43
2792,696,1208,16372,-405,-179,-41
2793,1159,327,16679,-325,-178,9
2794,718,1387,16243,57,-85,94
2795,251,2402,15789,-13,-81,64
2796,599,1406,16257,-377,-168,-20
2797,1031,324,16675,-338,-172,0
2798,837,1163,16317,17,-94,93
2799,284,2375,15872,30,-94,82
2800,523,1758,16063,-324,-158,5
2801,976,365,16631,-394,-172,10
2802,817,910,16393,-62,-103,54
2803,358,2123,15947,78,-90,72
2804,468,1921,16098,-245,-143,15
2805,971,661,16522,-401,-168,-9
2806,932,616,16486,-139,-127,51
2807,411,1989,15969,76,-74,79
2808,420,2227,15958,-165,-108,31
2809,912,843,16504,-421,-180,-32
2810,1115,454,16587,-195,-167,6
2811,417,1821,16019,83,-88,79
2812,218,2277,15909,-98,-82,48
2813,848,1053,16468,-396,-172,-12
2814,1100,458,16574,-251,-151,16
2815,597,1557,16168,38,-73,80
2816,192,2367,15812,-50,-106,42
2817,775,1217,16335,-365,-175,-18
2818,1236,420,16702,-302,-163,-4
2819,766,1295,16210,10,-76,78
2820,200,2341,15863,-13,-88,109
2821,505,1517,16183,-329,-141,5
2822,1122,479,16594,-318,-149,11
2823,835,1026,16369,-32,-98,90
2824,266,2261,15862,36,-95,84
2825,394,1848,16068,-258,-141,2
2826,940,585,16592,-383,-166,-6
2827,986,734,16498,-115,-131,49
2828,409,2103,15981,69,-90,89
2829,391,2059,16001,-190,-140,41
2830,907,725,16544,-404,-194,-38
2831,1001,488,16552,-197,-133,22
2832,494,1893,16056,96,-63,77
2833,292,2249,15935,-138,-130,53
2834,824,990,16411,-428,-181,-14
2835,1033,428,16629,-252,-141,15
2836,532,1674,16058,64,-67,92
2837,332,2261,15956,-67,-105,68
2838,808,1232,16301,-383,-183,-27
2839,1112,320,16698,-309,-169,-4
2840,587,1366,16189,45,-84,90
2841,243,2291,15838,-6,-87,65
2842,678,1463,16291,-331,-183,-7
2843,1116,373,16602,-341,-180,-5
2844,755,1095,16365,-27,-94,60
2845,207,2279,15858,30,-114,55
2846,559,1732,16117,-293,-155,21
2847,1090,501,16687,-376,-169,3
2848,875,901,16370,-60,-101,65
2849,275,2168,15923,73,-105,79
2850,363,1917,16004,-250,-139,26
2851,1013,634,16568,-390,-163,-19
2852,992,691,16554,-129,-109,46
2853,416,2017,15972,76,-82,89
2854,289,2151,15933,-173,-126,45
2855,889,775,16502,-413,-172,-24
2856,1105,467,16635,-229,-140,31
2857,503,1861,16015,83,-74,90
2858,271,2265,15936,-104,-124,49
2859,703,996,16401,-416,-211,-23
2860,1090,385,16643,-270,-125,7
2861,641,1577,16203,64,-70,85
2862,220,2345,15868,-33,-107,82
2863,717,1303,16344,-371,-173,-11
2864,1102,311,16653,-312,-157,-24
2865,776,1279,16247,34,-96,65
2866,324,2322,15886,4,-96,73
2867,601,1599,16138,-311,-163,15
2868,997,419,16678,-375,-190,10
2869,729,1031,16317,-44,-124,62
2870,293,2194,15895,25,-96,74
2871,527,1870,16150,-266,-156,22
2872,1033,559,16544,-385,-164,-3
2873,893,733,16501,-75,-110,54
2874,366,2045,15892,81,-71,82
2875,466,2049,15968,-197,-116,29
2876,958,737,16602,-414,-184,-21
2877,1028,521,16575,-179,-122,29
2878,403,1885,16029,92,-81,59
2879,235,2271,15911,-118,-137,51
2880,913,910,16483,-421,-179,-5
2881,1155,436,16593,-245,-156,19
2882,577,1647,16116,40,-43,87
2883,179,2306,15844,-61,-86,54
2884,733,1153,16325,-397,-170,-11
2885,1154,344,16704,-317,-137,19
2886,694,1393,16160,29,-74,99
2887,205,2341,15849,-17,-113,92
2888,535,1417,16230,-338,-198,17
2889,1140,409,16642,-339,-180,3
2890,821,1110,16376,-31,-104,52
2891,285,2274,15852,20,-93,74
2892,489,1710,16137,-291,-170,-2
2893,1000,533,16561,-372,-168,-4
2894,938,809,16406,-65,-108,59
2895,384,2105,15969,65,-78,83
2896,369,2001,15987,-217,-136,25
2897,893,673,16540,-397,-156,3
2898,965,557,16555,-160,-106,43
2899,493,1945,16036,84,-85,101
2900,350,2193,15961,-136,-104,50
2901,871,885,16414,-395,-182,-35
2902,1028,444,16558,-223,-162,15
2903,497,1722,16077,67,-75,90
2904,294,2274,15952,-109,-122,75
2905,784,1144,16388,-405,-177,-8
2906,1116,362,16616,-276,-147,-4
2907,561,1459,16140,34,-90,75
2908,208,2284,15862,-29,-82,69
2909,740,1396,16354,-370,-181,-17
2910,1109,409,16615,-334,-148,-17
2911,743,1192,16296,-15,-90,86
2912,166,2298,15872,33,-108,75
2913,522,1649,16129,-298,-177,-9
2914,1116,529,16664,-402,-158,-13
2915,904,962,16345,-96,-101,58
2916,276,2099,15962,59,-64,62
2917,361,1910,15993,-222,-144,33
2918,1047,701,16546,-383,-172,-18
2919,960,687,16519,-145,-116,15
2920,381,1966,15983,79,-90,67
2921,271,2174,15994,-152,-128,28
2922,843,846,16514,-378,-173,-20
2923,1117,452,16575,-199,-147,17
2924,488,1814,16047,75,-92,83
2925,227,2193,15936,-109,-124,49
2926,710,1071,16360,-365,-187,-22
2927,1116,375,16622,-258,-155,-4
2928,700,1562,16144,43,-86,78
2929,243,2291,15856,-55,-105,51
2930,702,1344,16266,-355,-191,-17
2931,1014,316,16673,-321,-140,-14
2932,704,1200,16287,19,-51,82
2933,293,2317,15918,21,-82,87
2934,622,1607,16161,-301,-168,-4
2935,1039,415,16669,-346,-168,-5
2936,760,1011,16313,-36,-105,59
2937,316,2146,15915,64,-87,70
2938,542,1872,16173,-257,-132,24
2939,994,588,16552,-393,-160,1
2940,937,701,16483,-131,-127,36
2941,334,2018,15918,62,-94,69
2942,373,2051,16004,-187,-155,34
2943,926,775,16581,-399,-168,-17
2944,1048,562,16544,-181,-162,37
2945,397,1844,16060,64,-79,88
2946,221,2277,15860,-101,-97,60
2947,867,987,16365,-409,-184,-44
2948,1128,502,16592,-249,-141,-9
2949,651,1602,16120,42,-83,102
2950,216,2325,15899,-41,-105,81
2951,728,1205,16395,-376,-183,-20
2952,1215,369,16707,-311,-167,6
2953,682,1332,16183,25,-89,79
2954,178,2371,15844,-4,-85,69
2955,538,1441,16219,-345,-167,-27
2956,1105,419,16685,-363,-159,-2
2957,865,1055,16377,-27,-101,79
2958,236,2311,15812,43,-73,92
2959,477,1695,16137,-284,-158,24
2960,943,508,16613,-360,-182,13
2961,898,831,16429,-79,-136,78
2962,408,2064,15982,67,-78,95
2963,416,1994,16010,-208,-128,15
2964,919,692,16588,-390,-178,-3
2965,958,565,16545,-177,-132,52
2966,434,1883,16052,72,-96,94
2967,326,2230,15981,-149,-125,55
2968,829,929,16363,-416,-166,-11
2969,1040,463,16528,-232,-157,7
2970,492,1616,16103,71,-95,94
2971,297,2248,15908,-62,-117,76
2972,787,1244,16378,-391,-161,-15
2973,1154,317,16654,-311,-156,2
2974,602,1418,16195,46,-77,83
2975,219,2295,15831,-14,-90,87
2976,731,1435,16316,-344,-166,-1
2977,1116,389,16686,-335,-184,4
2978,766,1098,16345,-3,-79,100
2979,189,2321,15864,49,-68,88
2980,485,1672,16142,-295,-155,-5
2981,1100,515,16644,-382,-168,-11
2982,894,868,16369,-68,-90,68
2983,298,2189,15923,48,-91,90
2984,353,1935,16004,-243,-130,23
2985,1035,697,16538,-382,-180,5
2986,1062,684,16589,-160,-145,50
2987,437,1930,15975,64,-98,82
2988,285,2198,15979,-159,-122,35
2989,843,871,16488,-429,-150,-24
2990,1142,452,16522,-217,-147,24
2991,545,1730,16123,76,-109,94
2992,254,2292,15883,-95,-129,45
2993,726,1123,16344,-372,-197,-12
2994,1062,362,16644,-259,-127,16
2995,686,1498,16176,39,-106,114
2996,247,2327,15846,-26,-108,91
2997,686,1445,16211,-346,-168,-10
2998,1058,312,16670,-341,-154,-6
2999,719,1174,16288,25,-54,66
3000,306,2254,15883,33,-82,86
3001,568,1695,16120,-286,-176,22
3002,1051,446,16644,-375,-166,-18
3003,807,970,16361,-54,-76,63
3004,297,2144,15897,57,-98,83
3005,512,1949,16075,-259,-145,-6
3006,1014,625,16540,-401,-174,-32
3007,943,695,16485,-114,-121,35
3008,285,1984,15962,81,-86,87
3009,353,2096,15935,-165,-128,43
