sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2276,1167,1045,16420,-360,-160,-20
2277,328,311,16481,-223,-77,60
2278,131,1673,16144,75,-103,54
2279,1102,1989,16209,-196,-161,-5
2280,930,477,16477,-396,-127,31
2281,-37,869,16328,-49,-122,73
2282,465,2145,16079,33,-116,6
2283,1283,1228,16358,-375,-161,6
2284,455,323,16507,-272,-123,53
2285,78,1767,16105,95,-119,62
2286,904,1871,16150,-164,-170,8
2287,845,304,16533,-420,-131,11
2288,102,838,16427,-21,-78,55
2289,594,2254,16067,20,-128,22
2290,1165,1047,16415,-396,-179,-8
2291,286,326,16454,-275,-86,49
2292,131,1752,16095,105,-97,70
2293,1166,1995,16203,-196,-171,6
2294,904,474,16445,-413,-139,14
2295,9,917,16359,-24,-93,51
2296,470,2145,16061,40,-131,28
2297,1208,1165,16301,-376,-126,-13
2298,470,331,16555,-268,-100,50
2299,125,1793,16087,80,-115,57
2300,972,1814,16210,-193,-183,-12
2301,810,393,16459,-382,-133,23
2302,19,972,16291,-5,-79,80
2303,651,2192,16171,-19,-155,11
2304,1198,988,16357,-378,-178,-15
2305,260,414,16422,-208,-106,63
2306,13,1813,16072,102,-107,86
2307,1146,1876,16167,-225,-146,1
2308,885,447,16496,-393,-151,20
2309,-4,1041,16256,1,-121,61
2310,513,2142,16030,-11,-132,44
2311,1154,1004,16321,-386,-135,9
2312,437,360,16513,-249,-87,58
2313,169,1843,16153,82,-98,52
2314,1031,1832,16156,-201,-166,-12
2315,792,287,16502,-376,-131,35
2316,-17,968,16270,14,-105,70
2317,711,2177,16071,-20,-148,3
2318,1204,996,16340,-387,-179,-12
2319,286,370,16509,-178,-110,46
2320,70,1872,16072,103,-90,74
2321,1131,1820,16224,-215,-154,14
2322,904,352,16545,-384,-130,11
2323,-4,1168,16230,23,-90,70
2324,608,2144,16036,-26,-159,44
2325,1110,909,16393,-405,-143,-13
2326,291,391,16437,-188,-86,66
2327,213,1889,16200,119,-119,61
2328,1061,1774,16105,-242,-184,-16
2329,731,335,16541,-400,-119,33
2330,-29,1139,16268,2,-99,93
2331,770,2201,16087,-22,-145,22
2332,1259,955,16381,-413,-131,-3
2333,285,468,16426,-198,-95,70
2334,128,1864,16142,98,-122,64
2335,1057,1716,16213,-245,-151,3
2336,857,309,16555,-372,-131,34
2337,6,1201,16290,29,-86,75
2338,706,2173,16042,-49,-175,-2
2339,1106,747,16421,-416,-140,-3
2340,195,454,16414,-174,-93,48
2341,277,1897,16166,78,-127,44
2342,1160,1760,16194,-253,-156,-1
2343,734,335,16468,-362,-143,38
2344,-53,1178,16277,7,-79,57
2345,779,2175,16057,-48,-134,14
2346,1254,962,16410,-408,-175,-3
2347,277,443,16395,-193,-112,59
2348,201,1901,16122,90,-125,59
2349,1052,1666,16228,-259,-158,-3
2350,775,331,16498,-376,-111,0
2351,57,1230,16354,24,-75,73
2352,771,2166,16057,-46,-138,14
2353,1095,706,16487,-418,-150,5
2354,124,592,16370,-160,-100,83
2355,303,1938,16096,86,-130,59
2356,1225,1658,16262,-262,-179,-13
2357,745,321,16468,-361,-126,13
2358,-76,1266,16273,42,-94,91
2359,732,2160,16105,-51,-121,28
2360,1269,821,16409,-426,-169,-9
2361,218,494,16450,-163,-102,69
2362,247,2028,16095,85,-106,45
2363,1069,1579,16261,-269,-145,-21
2364,649,210,16534,-376,-137,20
2365,37,1225,16310,51,-98,79
2366,835,2259,16059,-59,-125,18
2367,1141,739,16416,-409,-139,-3
2368,90,558,16376,-162,-85,49
2369,293,1924,16083,99,-117,40
2370,1297,1667,16282,-257,-156,13
2371,669,427,16433,-342,-111,42
2372,-19,1333,16236,35,-123,63
2373,720,1972,16128,-114,-147,17
2374,1176,773,16424,-413,-136,13
2375,202,590,16449,-132,-98,77
2376,333,1997,16065,68,-120,27
2377,1087,1431,16257,-299,-164,6
2378,558,262,16502,-333,-133,27
2379,41,1314,16189,70,-73,55
2380,885,2202,16146,-93,-125,6
2381,1078,710,16410,-416,-141,0
2382,126,592,16457,-133,-99,61
2383,320,2073,16012,75,-128,65
2384,1269,1533,16255,-328,-151,-6
2385,692,289,16534,-324,-102,35
2386,25,1461,16182,85,-123,78
2387,773,2041,16084,-88,-182,15
2388,1051,638,16411,-421,-156,21
2389,170,589,16413,-118,-78,77
2390,375,2038,16130,73,-129,40
2391,1180,1469,16292,-302,-157,-1
2392,488,303,16526,-323,-98,46
2393,-40,1330,16166,70,-95,72
2394,988,2171,16131,-104,-125,3
2395,1079,687,16454,-425,-144,28
2396,135,663,16407,-97,-118,67
2397,315,2066,16030,73,-119,58
2398,1204,1385,16273,-340,-149,-11
2399,616,280,16613,-330,-109,34
2400,23,1543,16136,72,-104,81
2401,787,2013,16169,-117,-178,11
2402,926,552,16459,-422,-165,1
2403,124,665,16333,-98,-91,84
2404,429,2115,16202,53,-128,37
2405,1221,1355,16277,-314,-201,-6
2406,478,350,16521,-287,-118,59
2407,-9,1445,16140,93,-104,65
2408,1035,2112,16128,-116,-157,13
2409,1100,619,16511,-449,-146,8
2410,110,690,16369,-95,-116,78
2411,320,2096,16045,56,-136,47
2412,1155,1375,16327,-347,-160,-4
2413,592,222,16510,-310,-82,33
2414,23,1572,16224,70,-119,61
2415,881,2038,16076,-146,-164,9
2416,928,560,16448,-412,-147,-1
2417,66,706,16291,-95,-90,69
2418,532,2085,16155,48,-104,53
2419,1254,1317,16309,-341,-155,5
2420,490,318,16499,-304,-126,50
2421,-48,1685,16152,91,-108,68
2422,963,1978,16103,-150,-137,26
2423,1047,526,16519,-442,-132,17
2424,70,766,16383,-67,-96,62
2425,391,2139,16090,39,-141,37
2426,1117,1303,16317,-341,-167,8
2427,480,229,16455,-296,-115,57
2428,99,1548,16273,81,-115,79
2429,939,2057,16029,-136,-161,14
2430,926,543,16482,-410,-147,27
2431,-8,759,16268,-72,-76,64
2432,541,2144,16053,55,-144,30
2433,1274,1265,16407,-368,-174,-4
2434,483,314,16458,-274,-109,43
2435,-24,1693,16137,102,-116,45
2436,911,1942,16161,-161,-174,18
2437,1031,499,16522,-432,-144,10
2438,65,785,16405,-45,-73,60
2439,511,2245,15970,47,-126,41
2440,1131,1241,16330,-366,-162,1
2441,405,211,16451,-292,-104,31
2442,136,1584,16240,109,-94,59
2443,1024,2071,16157,-137,-167,3
2444,934,564,16462,-417,-136,22
2445,-34,791,16303,-46,-89,70
2446,519,2164,16061,54,-123,40
2447,1291,1239,16356,-364,-159,6
2448,465,265,16400,-265,-108,70
2449,56,1773,16144,120,-113,60
2450,929,1895,16155,-201,-148,-17
2451,994,417,16525,-437,-130,-3
2452,77,839,16453,-42,-89,87
2453,499,2159,16024,-1,-137,57
2454,1122,1099,16393,-360,-182,1
2455,282,355,16467,-239,-126,42
2456,104,1699,16162,74,-116,54
2457,1105,2002,16175,-196,-159,-19
2458,929,449,16425,-418,-139,9
2459,9,945,16327,6,-92,66
2460,474,2188,16042,19,-122,33
2461,1312,1163,16380,-380,-154,-24
2462,441,303,16475,-247,-111,53
2463,124,1869,16097,95,-122,59
2464,949,1863,16171,-191,-171,-21
2465,839,380,16513,-424,-142,7
2466,30,916,16332,-36,-99,56
2467,591,2239,16038,-1,-145,15
2468,1142,1015,16439,-383,-155,-10
2469,248,403,16460,-245,-119,68
2470,85,1735,16139,86,-102,72
2471,1179,1950,16223,-217,-173,12
2472,920,436,16479,-400,-135,29
2473,31,994,16361,6,-91,87
2474,520,2216,16037,16,-150,50
2475,1250,1110,16345,-389,-159,-5
2476,410,313,16538,-239,-85,48
2477,102,1819,16085,105,-111,81
2478,940,1872,16187,-198,-164,11
2479,755,349,16476,-398,-124,-2
2480,32,986,16344,-17,-88,73
2481,672,2180,16132,-15,-145,30
2482,1228,1046,16327,-393,-161,-4
2483,316,376,16493,-219,-115,63
2484,97,1829,16072,92,-110,35
2485,1148,1825,16169,-208,-150,-21
2486,883,456,16514,-378,-119,21
2487,7,1087,16286,-10,-114,52
2488,530,2158,16019,-14,-153,29
2489,1183,1024,16334,-394,-148,-13
2490,382,313,16559,-221,-100,44
2491,169,1855,16165,88,-98,71
2492,1039,1850,16097,-205,-181,1
2493,701,331,16522,-367,-157,24
2494,-12,983,16311,3,-92,54
2495,783,2251,16067,-1,-142,29
2496,1257,1007,16340,-389,-131,7
2497,282,437,16508,-216,-96,61
2498,78,1788,16090,71,-121,57
2499,1100,1797,16184,-248,-157,-23
2500,866,442,16545,-381,-115,17
2501,-4,1209,16251,14,-88,71
2502,587,2085,16055,-35,-149,30
2503,1078,884,16376,-401,-158,10
2504,320,394,16464,-164,-87,80
2505,269,1850,16205,68,-115,61
2506,1123,1686,16141,-277,-163,-1
2507,699,334,16511,-356,-127,52
2508,-71,1144,16274,41,-104,73
2509,782,2200,16090,-22,-120,20
2510,1199,863,16441,-417,-124,-2
2511,308,498,16451,-169,-100,47
2512,133,1971,16095,81,-145,61
2513,1072,1629,16236,-274,-155,-5
2514,833,298,16575,-368,-114,14
2515,0,1303,16246,30,-98,62
2516,739,2109,16049,-73,-135,20
2517,1069,753,16375,-418,-134,-12
2518,186,473,16391,-161,-85,63
2519,304,1972,16110,89,-107,51
2520,1176,1725,16205,-283,-165,-3
2521,684,349,16504,-372,-114,28
2522,-64,1273,16234,44,-119,78
2523,804,2134,16109,-39,-134,36
2524,1232,913,16432,-422,-146,10
2525,217,476,16441,-162,-101,70
2526,225,1938,16145,92,-120,57
2527,1040,1568,16248,-275,-148,7
2528,690,248,16529,-354,-89,32
2529,42,1284,16347,49,-81,76
2530,782,2211,16002,-77,-156,28
2531,1050,708,16461,-437,-150,-3
2532,107,589,16382,-165,-101,75
2533,359,2037,16073,70,-104,59
2534,1229,1634,16271,-315,-152,-26
2535,694,338,16481,-336,-132,14
2536,-54,1312,16274,63,-99,65
2537,778,2093,16088,-72,-164,22
2538,1220,771,16421,-392,-184,9
2539,194,547,16398,-132,-91,61
2540,298,1989,16115,70,-142,52
2541,1086,1455,16280,-261,-139,-3
2542,591,254,16514,-331,-97,28
2543,85,1361,16289,54,-100,59
2544,884,2140,16089,-129,-169,14
2545,1064,665,16465,-409,-168,-10
2546,41,626,16398,-94,-102,58
2547,327,2033,16018,93,-128,71
2548,1252,1539,16320,-309,-161,5
2549,646,262,16450,-322,-129,8
2550,-10,1424,16260,43,-83,70
2551,782,2012,16111,-99,-139,32
2552,1142,718,16379,-408,-135,14
2553,175,587,16476,-129,-102,89
2554,354,2036,16088,57,-124,35
2555,1102,1405,16317,-293,-156,-16
2556,480,307,16533,-316,-104,45
2557,64,1444,16139,67,-96,65
2558,943,2142,16158,-104,-169,19
2559,1086,602,16420,-390,-167,6
2560,119,686,16385,-80,-93,75
2561,376,2150,16025,87,-106,43
2562,1303,1392,16301,-321,-147,0
2563,573,296,16503,-315,-116,40
2564,-15,1576,16167,77,-108,70
2565,755,2081,16129,-116,-144,-7
2566,979,527,16487,-455,-153,6
2567,146,644,16424,-93,-82,83
2568,480,2183,16116,98,-107,43
2569,1227,1316,16305,-327,-162,-4
2570,463,298,16493,-309,-107,49
2571,46,1527,16130,75,-101,50
2572,1035,2135,16157,-133,-161,6
2573,1051,601,16440,-414,-166,3
2574,20,729,16410,-70,-107,79
2575,327,2119,16056,41,-122,44
2576,1214,1324,16273,-371,-127,10
2577,525,271,16575,-300,-123,50
2578,48,1657,16112,89,-129,64
2579,886,1992,16138,-143,-168,0
2580,924,509,16482,-415,-140,10
2581,105,772,16330,-45,-90,61
2582,585,2140,16150,47,-135,35
2583,1240,1250,16322,-321,-173,13
2584,390,310,16521,-272,-122,55
2585,-20,1616,16111,94,-121,40
2586,1037,2016,16223,-161,-167,8
2587,990,548,16504,-405,-131,15
2588,71,878,16311,-33,-83,72
2589,469,2096,16060,30,-144,35
2590,1196,1219,16336,-362,-145,-14
2591,481,278,16517,-260,-91,68
2592,67,1701,16160,92,-116,67
2593,1012,1982,16074,-169,-165,8
2594,826,363,16504,-405,-125,20
2595,-8,825,16337,-15,-83,76
2596,615,2273,16139,30,-131,38
2597,1203,1201,16316,-410,-154,-13
2598,347,264,16526,-256,-130,50
2599,-19,1669,16132,115,-116,58
2600,1035,2012,16111,-182,-150,5
2601,1021,533,16558,-423,-119,18
2602,67,878,16316,-42,-105,72
2603,510,2117,16036,34,-153,49
2604,1162,1138,16388,-362,-153,9
2605,394,303,16484,-256,-108,69
2606,119,1747,16207,101,-136,68
2607,1047,1871,16056,-184,-167,-9
2608,786,399,16529,-405,-144,5
2609,-29,991,16317,-25,-101,74
2610,653,2235,16061,-4,-134,34
2611,1257,1064,16415,-417,-144,-10
2612,351,290,16471,-229,-124,44
2613,65,1892,16133,97,-126,63
2614,1024,1831,16175,-232,-165,5
2615,921,402,16518,-409,-114,46
2616,60,1028,16335,-9,-88,85
2617,618,2145,15995,-1,-150,35
2618,1079,978,16400,-395,-168,-16
2619,277,409,16432,-192,-105,53
2620,179,1766,16193,89,-100,65
2621,1071,1795,16137,-232,-175,-8
2622,787,411,16417,-376,-117,-1
2623,-109,1037,16289,-2,-96,53
2624,660,2209,16056,-4,-150,17
2625,1310,1093,16407,-377,-157,-14
2626,382,375,16428,-226,-108,64
2627,175,1821,16173,101,-134,68
2628,1003,1784,16222,-230,-154,-4
2629,801,326,16532,-388,-107,36
2630,9,1101,16402,14,-103,64
2631,643,2233,15972,-19,-149,31
2632,1052,890,16386,-436,-173,1
2633,212,368,16401,-210,-79,64
2634,265,1850,16128,91,-109,60
2635,1176,1823,16234,-268,-166,-7
2636,818,411,16440,-403,-130,13
2637,-33,1102,16307,-5,-111,70
2638,681,2144,16066,-17,-138,31
2639,1277,1015,16340,-421,-173,6
2640,252,444,16501,-219,-119,61
2641,152,1917,16126,71,-119,50
2642,997,1642,16215,-266,-165,-8
2643,723,366,16471,-387,-147,25
2644,24,1183,16327,13,-119,68
2645,779,2210,16065,-40,-141,36
2646,1169,817,16437,-427,-142,-8
2647,171,484,16432,-171,-77,68
2648,230,1954,16064,82,-128,50
2649,1225,1697,16294,-286,-180,-13
2650,712,337,16398,-337,-119,38
2651,-61,1267,16283,57,-113,54
2652,665,2159,16100,-71,-174,16
2653,1212,884,16369,-431,-143,17
2654,294,438,16501,-163,-97,53
2655,267,1935,16068,82,-130,59
2656,1083,1662,16211,-270,-162,8
2657,613,288,16506,-381,-118,37
2658,-28,1167,16287,17,-78,64
2659,850,2173,16140,-52,-117,22
2660,1145,829,16366,-407,-157,15
2661,115,525,16499,-147,-110,55
2662,260,1968,16059,79,-120,42
2663,1265,1653,16229,-291,-148,10
2664,687,381,16510,-369,-133,32
2665,-19,1404,16221,62,-111,87
2666,686,2067,16127,-93,-177,16
2667,1092,741,16394,-432,-158,2
2668,223,524,16418,-138,-82,76
2669,326,2054,16128,86,-111,40
2670,1173,1548,16256,-307,-158,-20
2671,587,234,16537,-368,-118,29
2672,14,1270,16208,48,-94,77
2673,900,2255,16119,-51,-146,20
2674,1125,789,16409,-435,-146,-2
2675,117,542,16495,-146,-102,65
2676,241,2001,16022,89,-129,39
2677,1196,1583,16246,-311,-170,-5
2678,655,323,16595,-355,-123,18
2679,-3,1411,16192,30,-106,58
2680,769,1995,16077,-81,-150,6
2681,1038,686,16458,-388,-151,3
2682,184,644,16390,-135,-97,54
2683,427,2082,16169,36,-117,58
2684,1173,1398,16255,-321,-181,12
2685,497,233,16537,-320,-103,47
2686,-71,1512,16163,89,-93,77
2687,919,2140,16099,-120,-140,-5
2688,1057,665,16464,-447,-131,3
2689,144,623,16367,-117,-113,68
2690,281,2088,16089,96,-140,19
2691,1176,1524,16229,-298,-159,-18
2692,655,227,16567,-334,-95,35
2693,44,1486,16226,89,-94,61
2694,874,2126,16050,-91,-169,10
2695,995,622,16406,-408,-150,-16
2696,91,548,16373,-125,-82,53
2697,447,2028,16179,38,-127,47
2698,1235,1408,16278,-339,-155,-7
2699,515,321,16531,-302,-117,39
2700,-73,1463,16164,63,-133,79
2701,883,2099,16120,-113,-135,15
2702,1117,695,16510,-434,-131,24
2703,144,687,16366,-121,-95,78
2704,361,2033,16111,24,-140,41
2705,1154,1349,16317,-343,-162,-20
2706,618,230,16493,-306,-105,53
2707,87,1528,16276,94,-102,91
2708,872,2091,16028,-125,-145,18
2709,924,498,16487,-427,-130,15
2710,-5,701,16335,-77,-85,75
2711,453,2145,16094,60,-116,42
2712,1280,1421,16333,-330,-149,-17
2713,523,309,16445,-290,-125,22
2714,-32,1536,16177,66,-108,78
2715,857,2002,16126,-134,-139,7
2716,1072,561,16485,-418,-129,9
2717,102,732,16425,-91,-99,65
2718,412,2081,16044,49,-132,29
2719,1079,1323,16303,-341,-166,-2
2720,507,222,16472,-305,-104,41
2721,104,1486,16280,98,-93,76
2722,943,2162,16056,-106,-138,12
2723,1040,533,16480,-410,-119,17
2724,-5,736,16343,-86,-81,69
2725,438,2059,16086,47,-125,40
2726,1298,1409,16390,-336,-130,-7
2727,513,339,16448,-306,-90,58
2728,4,1592,16217,75,-117,75
2729,860,1889,16148,-152,-135,-5
2730,1036,556,16432,-400,-125,-1
2731,115,831,16433,-54,-66,80
2732,496,2078,16059,4,-162,40
2733,1130,1191,16352,-346,-164,2
2734,326,348,16443,-283,-82,66
2735,78,1595,16146,77,-74,83
2736,1004,1990,16217,-175,-159,-2
2737,979,541,16475,-401,-129,-12
2738,11,817,16337,-54,-113,61
2739,462,2164,16026,30,-126,44
2740,1299,1207,16357,-384,-130,19
2741,472,351,16478,-295,-100,43
2742,27,1813,16098,86,-112,57
2743,894,1875,16166,-189,-156,6
2744,911,404,16515,-411,-122,16
2745,75,817,16418,-22,-97,80
2746,519,2218,16008,28,-146,30
2747,1201,1067,16417,-398,-152,-6
2748,310,359,16467,-253,-88,68
2749,36,1702,16128,104,-117,48
2750,1118,2035,16230,-155,-156,-8
2751,965,486,16457,-396,-113,14
2752,15,834,16397,-38,-66,75
2753,413,2134,16052,23,-125,38
2754,1281,1243,16281,-368,-134,-5
2755,452,348,16514,-259,-100,49
2756,27,1697,16093,70,-118,55
2757,948,1856,16165,-169,-177,-9
2758,860,505,16480,-362,-143,14
2759,75,861,16345,-54,-98,59
2760,621,2186,16135,17,-139,16
2761,1208,1107,16373,-354,-160,23
2762,331,387,16470,-268,-97,62
2763,12,1734,16137,59,-110,54
2764,1170,1889,16205,-190,-154,22
2765,912,494,16505,-382,-137,37
2766,36,986,16306,-40,-108,75
2767,463,2147,16039,-17,-153,46
2768,1205,1053,16379,-375,-173,12
2769,444,359,16541,-232,-82,55
2770,124,1858,16141,99,-91,50
2771,985,1880,16132,-210,-173,-2
2772,794,308,16513,-391,-134,24
2773,-7,957,16300,11,-66,61
2774,674,2286,16077,19,-127,32
2775,1222,1019,16286,-420,-159,13
2776,347,329,16536,-232,-90,60
2777,19,1885,16128,108,-119,51
2778,1131,1919,16163,-202,-155,-4
2779,895,446,16537,-389,-123,26
2780,61,1028,16305,-13,-123,64
2781,559,2220,15996,26,-141,19
2782,1132,1044,16353,-384,-171,8
2783,377,319,16507,-247,-93,70
2784,187,1792,16174,107,-118,71
2785,1063,1867,16064,-183,-164,-2
2786,786,393,16483,-381,-164,40
2787,-58,973,16310,-6,-98,75
2788,732,2222,16058,-11,-135,32
2789,1243,1053,16418,-385,-151,-1
2790,298,347,16477,-212,-115,59
2791,77,1863,16153,88,-129,71
2792,1056,1788,16240,-220,-170,11
2793,845,348,16560,-383,-152,24
2794,-4,1048,16283,18,-110,70
2795,627,2234,16007,1,-137,38
2796,1062,930,16372,-401,-147,15
2797,265,330,16481,-213,-100,52
2798,255,1833,16174,95,-110,42
2799,1125,1905,16081,-213,-146,5
2800,755,344,16498,-401,-124,29
2801,-69,1060,16282,17,-107,86
2802,723,2198,16041,-1,-140,41
2803,1204,1059,16401,-408,-140,8
2804,238,405,16436,-207,-120,52
2805,151,1889,16120,91,-145,35
2806,1003,1698,16192,-239,-177,1
2807,832,369,16519,-364,-116,32
2808,61,1175,16321,20,-77,67
2809,749,2051,16005,-70,-137,4
2810,1075,844,16418,-410,-158,3
2811,181,530,16415,-172,-71,58
2812,282,1855,16089,77,-111,47
2813,1190,1703,16205,-260,-181,18
2814,718,420,16446,-341,-140,32
2815,-82,1224,16313,26,-85,67
2816,712,2146,16090,-53,-125,29
2817,1254,927,16386,-402,-143,-7
2818,268,492,16433,-169,-100,57
2819,213,1911,16128,82,-136,33
2820,1045,1601,16227,-265,-154,-26
2821,680,282,16497,-358,-82,3
2822,3,1236,16346,60,-103,77
2823,775,2173,16056,-47,-185,22
2824,1132,756,16495,-439,-169,4
2825,93,587,16426,-182,-91,69
2826,293,1886,16092,78,-120,30
2827,1286,1652,16257,-271,-161,-15
2828,731,435,16458,-343,-141,46
2829,21,1313,16290,21,-116,68
2830,718,2013,16119,-64,-135,20
2831,1205,834,16386,-391,-149,10
2832,189,544,16497,-139,-97,72
2833,230,1994,16105,82,-126,61
2834,1027,1536,16262,-288,-190,1
2835,605,248,16542,-353,-134,35
2836,68,1262,16289,62,-89,49
2837,901,2248,16147,-59,-150,14
2838,1104,749,16426,-422,-147,21
2839,133,552,16465,-124,-107,55
2840,273,1983,16050,95,-132,58
2841,1283,1600,16264,-299,-176,8
2842,667,341,16457,-347,-129,38
2843,-13,1390,16197,57,-129,94
2844,746,1984,16131,-91,-159,32
2845,1177,786,16431,-413,-140,20
2846,227,644,16444,-137,-80,66
2847,341,2001,16094,69,-138,21
2848,1126,1420,16290,-290,-163,-4
2849,496,316,16482,-315,-109,45
2850,-35,1404,16174,65,-113,54
2851,919,2109,16204,-99,-148,3
2852,1105,646,16443,-398,-162,6
2853,171,681,16440,-115,-106,54
2854,290,2115,16050,60,-122,63
2855,1284,1448,16296,-324,-136,-21
2856,655,326,16532,-310,-113,30
2857,19,1524,16152,85,-94,73
2858,757,2007,16102,-87,-150,14
2859,959,576,16437,-412,-148,8
2860,128,649,16361,-80,-80,63
2861,394,2091,16208,68,-122,38
2862,1194,1334,16281,-321,-152,-8
2863,459,293,16542,-286,-105,36
2864,28,1542,16120,82,-91,68
2865,1013,2053,16177,-135,-135,26
2866,1050,627,16478,-397,-145,10
2867,120,663,16389,-88,-90,67
2868,301,2102,15986,49,-112,27
2869,1119,1374,16297,-331,-144,-8
2870,536,195,16569,-304,-117,36
2871,51,1531,16135,115,-128,69
2872,857,2160,16037,-81,-165,7
2873,906,442,16521,-456,-125,10
2874,98,637,16313,-70,-86,81
2875,518,2199,16167,80,-135,48
2876,1243,1299,16329,-348,-195,-17
2877,460,350,16516,-315,-126,45
2878,-51,1485,16147,78,-106,77
2879,991,2053,16107,-114,-149,-2
2880,1114,575,16550,-426,-139,10
2881,88,724,16349,-78,-116,79
2882,343,2149,16014,54,-161,36
2883,1111,1288,16291,-379,-156,-6
2884,547,204,16502,-315,-95,28
2885,80,1602,16222,113,-125,61
2886,927,2138,16063,-132,-187,3
2887,933,460,16554,-443,-148,2
2888,33,713,16339,-48,-92,80
2889,543,2158,16097,69,-134,46
2890,1269,1300,16320,-369,-173,-13
2891,487,287,16508,-281,-112,58
2892,-39,1655,16181,89,-74,82
2893,980,2035,16151,-171,-150,9
2894,1120,567,16522,-421,-144,-7
2895,74,764,16383,-99,-104,77
2896,421,2130,16012,48,-121,46
2897,1078,1212,16280,-342,-148,10
2898,460,288,16459,-283,-99,61
2899,98,1587,16283,78,-108,52
2900,997,2015,16057,-149,-169,-7
2901,949,466,16499,-417,-140,34
2902,-2,896,16319,-45,-92,86
2903,554,2198,16069,33,-113,14
2904,1260,1290,16387,-380,-144,-2
2905,463,327,16408,-276,-125,54
2906,-8,1666,16162,99,-113,64
2907,873,1950,16143,-183,-164,10
2908,1009,454,16470,-425,-123,26
2909,92,784,16413,-16,-79,63
2910,519,2201,15991,31,-139,38
2911,1111,1193,16351,-369,-137,-6
2912,339,274,16462,-277,-115,50
2913,149,1603,16194,88,-95,48
2914,1056,2097,16118,-159,-142,-13
2915,919,547,16446,-399,-145,19
2916,-15,819,16350,-57,-80,90
2917,493,2123,16037,32,-138,37
2918,1320,1213,16345,-354,-148,-6
2919,437,330,16446,-252,-98,56
2920,70,1752,16209,92,-108,62
2921,938,1814,16193,-174,-162,0
2922,920,453,16453,-401,-130,19
2923,73,923,16435,-50,-93,76
2924,546,2103,16072,-5,-155,27
2925,1141,1059,16385,-374,-146,-7
2926,298,374,16463,-258,-89,67
2927,87,1664,16136,56,-114,61
2928,1131,1864,16232,-180,-155,-5
2929,896,490,16432,-368,-120,30
2930,14,982,16321,-2,-136,73
2931,489,2111,16085,-3,-165,27
2932,1314,1139,16295,-395,-153,-9
2933,412,355,16513,-242,-86,69
2934,118,1785,16078,73,-121,67
2935,960,1790,16163,-222,-171,-9
2936,825,381,16486,-381,-133,16
2937,33,921,16365,2,-101,72
2938,629,2192,16082,34,-126,38
2939,1193,992,16393,-377,-164,2
2940,274,464,16486,-222,-105,35
2941,78,1840,16103,64,-122,61
2942,1189,1854,16205,-231,-165,-15
2943,892,468,16427,-379,-128,6
2944,43,1089,16295,11,-92,65
2945,483,2102,16044,-12,-151,6
2946,1186,1059,16372,-387,-162,-7
2947,383,350,16533,-225,-112,79
2948,97,1842,16067,82,-141,48
2949,980,1770,16185,-209,-186,-4
2950,754,400,16459,-388,-129,42
2951,-11,1060,16289,-9,-99,68
2952,733,2204,16187,-27,-161,13
2953,1226,938,16379,-384,-141,-27
2954,309,455,16490,-183,-107,44
2955,88,1899,16112,75,-73,69
2956,1147,1746,16213,-240,-160,-10
2957,855,333,16541,-366,-124,25
2958,-2,1195,16198,31,-112,94
2959,563,2186,16059,-34,-143,28
2960,1126,895,16438,-431,-145,-9
2961,345,349,16486,-202,-105,64
2962,228,1917,16115,99,-93,43
2963,1050,1871,16062,-217,-187,-15
2964,717,226,16501,-404,-174,15
2965,-41,1056,16310,48,-96,64
2966,746,2273,16064,12,-144,39
2967,1227,968,16383,-408,-160,-2
2968,340,316,16519,-192,-102,63
2969,91,1861,16090,97,-104,66
2970,1118,1806,16198,-230,-143,13
2971,848,331,16530,-390,-143,16
2972,-41,1209,16228,12,-99,53
2973,558,2134,16054,-35,-139,28
2974,1027,877,16406,-391,-159,-1
2975,276,376,16471,-198,-90,70
2976,270,1888,16175,112,-104,24
2977,1115,1758,16176,-258,-169,-13
2978,757,265,16558,-397,-119,39
2979,-42,1158,16273,41,-90,89
2980,746,2266,16040,-19,-154,43
2981,1247,938,16473,-395,-144,10
2982,305,413,16458,-183,-95,73
2983,146,1949,16125,104,-140,54
2984,1023,1732,16171,-273,-174,-10
2985,807,247,16561,-399,-107,23
2986,-7,1171,16326,19,-110,68
2987,655,2220,16020,-64,-168,20
2988,1046,898,16417,-394,-134,3
2989,221,416,16452,-173,-81,73
2990,287,1852,16133,90,-127,44
2991,1183,1793,16178,-212,-152,0
2992,740,348,16456,-369,-129,31
2993,-71,1166,16295,25,-101,60
2994,723,2153,16082,-29,-136,11
2995,1269,964,16426,-414,-153,-21
2996,249,432,16451,-185,-100,56
2997,219,1847,16147,87,-131,51
2998,1022,1681,16197,-260,-163,-3
2999,718,267,16487,-384,-121,28
3000,48,1122,16355,16,-101,82
3001,770,2301,16005,-32,-151,30
3002,1125,834,16453,-425,-174,-3
3003,145,478,16422,-158,-82,58
3004,269,1844,16101,96,-102,62
3005,1205,1745,16254,-252,-149,-6
3006,723,462,16401,-348,-148,34
3007,-61,1185,16332,43,-121,85
3008,710,2059,16134,-28,-113,27
3009,1252,924,16387,-375,-119,14
3010,261,509,16481,-176,-84,93
3011,274,1891,16110,54,-113,62
3012,1043,1557,16237,-251,-186,-7
3013,631,308,16480,-350,-127,27
3014,43,1306,16262,36,-83,73
3015,821,2157,16146,-104,-139,31
3016,1116,701,16412,-422,-135,-11
