sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5996,-433,1830,15860,-259,-135,109
5997,-295,1128,16520,-380,-169,30
5998,-594,95,16359,-302,-119,26
5999,-620,1743,16220,265,-99,-84
6000,773,2555,15866,-64,-111,-97
6001,1760,960,16337,-499,-176,-134
6002,1321,159,16750,-341,-145,-36
6003,1268,980,16260,26,-117,29
6004,1791,1945,16173,2,-158,27
6005,1573,823,16353,-354,-106,98
6006,496,858,16454,-110,-74,130
6007,76,1461,16206,-18,-105,140
6008,356,1751,16221,-76,-128,73
6009,-44,1012,16282,-251,-99,75
6010,-716,1269,16142,-86,-110,66
6011,-258,1833,16112,-98,-160,-2
6012,672,1267,16324,-333,-165,-64
6013,692,602,16455,-312,-162,-54
6014,423,1128,16224,-70,-125,-21
6015,1181,1743,16230,-112,-157,-31
6016,2010,983,16498,-353,-158,-32
6017,1444,602,16461,-189,-117,66
6018,659,1639,16141,65,-87,136
6019,1383,2168,16026,-62,-139,-4
6020,1347,622,16740,-431,-119,143
6021,-35,-134,16505,-178,-72,212
6022,-1180,2404,16032,334,-91,133
6023,-979,2009,15798,-223,-129,85
6024,-463,889,16411,-376,-174,-61
6025,-243,441,16372,-259,-131,-93
6026,257,1951,16165,27,-136,-112
6027,1675,1743,16242,-330,-187,-159
6028,2286,101,16654,-432,-192,-118
6029,1609,716,16448,-25,-90,53
6030,1434,2110,15970,100,-64,135
6031,1663,2120,16186,-238,-149,104
6032,1040,145,16586,-529,-115,123
6033,-357,262,16569,-37,-61,172
6034,-645,2014,15909,233,-68,130
6035,11,2176,15982,-134,-136,17
6036,-45,640,16431,-429,-125,11
6037,-408,835,16355,-110,-134,6
6038,196,2057,16076,-22,-143,-35
6039,1340,1623,16255,-331,-149,-87
6040,1305,463,16537,-367,-158,-37
6041,752,1023,16303,-45,-109,17
6042,1125,1861,16167,-40,-126,3
6043,1531,907,16334,-332,-163,16
6044,1690,617,16407,-213,-114,106
6045,1026,1276,16573,77,-76,136
6046,492,1461,16083,-176,-151,157
6047,199,1378,16330,-76,-129,116
6048,-908,1488,16116,-239,-74,194
6049,-1394,1214,16078,-157,-143,74
6050,-673,1286,16498,-161,-186,-91
6051,276,581,16308,-170,-145,-147
6052,420,2081,16133,83,-114,-107
6053,1036,1708,16016,-286,-166,-124
6054,2241,804,16630,-377,-229,-184
6055,2570,-160,16734,-326,-164,-29
6056,1603,1307,16258,181,-54,158
6057,1008,2582,15802,37,-43,193
6058,1064,1426,16324,-429,-134,102
6059,540,-245,16899,-454,-113,137
6060,-724,721,16370,121,-62,188
6061,-965,2871,15724,245,-81,99
6062,-267,1960,15967,-353,-179,-17
6063,0,199,16621,-489,-191,-75
6064,-103,709,16440,-69,-137,-42
6065,673,2349,16019,37,-153,-68
6066,1778,1478,16269,-391,-182,-96
6067,1593,181,16658,-387,-157,-49
6068,1475,1222,16151,12,-104,64
6069,2292,1908,16316,87,-129,6
6070,1856,770,16622,-445,-137,203
6071,394,-209,16647,-87,-56,242
6072,-1137,2429,16007,271,-82,240
6073,-1119,1968,15747,-212,-114,148
6074,-859,1245,16536,-366,-159,16
6075,-868,106,16271,-293,-149,-44
6076,-721,2178,16184,250,-172,-195
6077,908,2508,15924,-264,-181,-163
6078,2201,587,16594,-605,-225,-223
6079,1951,-389,16843,-313,-144,-107
6080,1792,1231,16261,230,-120,67
6081,2088,2406,15931,61,-108,127
6082,1881,1358,16181,-432,-103,129
6083,580,400,16693,-369,-82,192
6084,-201,455,16555,-52,-104,185
6085,-137,1949,16173,177,-121,117
6086,-390,1683,16033,-137,-93,113
6087,-1060,1387,16124,-182,-118,67
6088,-586,1556,16188,-184,-156,-22
6089,574,1263,16329,-286,-153,-117
6090,951,810,16398,-311,-140,-98
6091,728,1032,16247,-128,-141,-52
6092,1382,1488,16285,-119,-165,-37
6093,2735,1108,16368,-293,-178,-42
6094,2454,711,16584,-158,-102,44
6095,830,1031,16282,-137,-81,263
6096,151,1638,16151,94,-79,204
6097,-70,1622,16317,-224,-93,185
6098,-957,638,16198,-298,-83,177
6099,-1646,1460,16172,35,-120,48
6100,-635,1483,16060,-43,-171,-97
6101,470,2037,16190,-160,-177,-135
6102,874,708,16293,-456,-143,-106
6103,1089,945,16588,-143,-174,-128
6104,2071,1024,16380,-184,-196,-101
6105,2354,907,16415,-145,-130,3
6106,1483,1371,16201,-85,-63,139
6107,895,1775,16140,-116,-55,169
6108,989,1299,16492,-315,-151,104
6109,536,191,16584,-293,-128,140
6110,-709,1224,16211,141,-77,188
6111,-970,2371,15796,76,-95,85
6112,-79,1829,16168,-324,-177,-37
6113,257,250,16570,-483,-189,-47
6114,6,908,16325,-69,-155,-19
6115,475,2193,15985,2,-136,-61
6116,1678,1390,16372,-356,-176,-116
6117,1849,65,16742,-429,-166,-41
6118,1120,862,16378,5,-96,88
6119,1642,2578,15894,88,-126,40
6120,1775,1302,16488,-419,-131,90
6121,701,-562,16759,-437,-114,147
6122,-572,1604,16308,328,-58,195
6123,-842,2803,15608,38,-126,152
6124,-530,1623,16156,-432,-188,32
6125,-699,-35,16552,-540,-118,0
6126,-644,125,16542,55,-109,-99
6127,624,2646,16093,324,-148,-104
6128,1865,1994,15967,-348,-200,-107
6129,1659,422,16639,-460,-164,-118
6130,1363,447,16555,-138,-110,-4
6131,1859,1698,16285,57,-139,74
6132,1843,1580,16232,-228,-111,97
6133,640,880,16314,-231,-66,148
6134,-284,1131,16321,-56,-95,148
6135,8,1450,16224,-59,-119,103
6136,119,1288,16251,-185,-100,74
6137,-604,1033,16216,-151,-83,49
6138,-500,1744,16089,-64,-142,-9
6139,532,1485,16241,-266,-170,-98
6140,1054,677,16494,-349,-147,-94
6141,771,941,16378,-113,-118,-20
6142,1822,2022,16038,12,-140,-50
6143,2520,1309,16534,-293,-157,-19
6144,1431,-203,16605,-446,-140,126
6145,-29,1650,16255,197,-92,194
6146,-437,2237,15879,-147,-115,178
6147,-254,1074,16336,-397,-180,59
6148,-483,-102,16643,-303,-112,63
6149,-714,1232,16107,258,-85,8
6150,215,3381,15661,116,-121,-38
6151,1413,1214,16237,-646,-217,-135
6152,1232,-335,16906,-460,-159,-86
6153,910,749,16356,76,-100,23
6154,1328,2500,15996,174,-96,37
6155,1886,1374,16182,-400,-129,22
6156,1007,228,16662,-326,-106,81
6157,238,1035,16290,27,-83,131
6158,422,2001,16051,46,-117,98
6159,519,1395,16231,-273,-118,61
6160,-184,617,16363,-221,-80,88
6161,-576,1616,16243,41,-98,53
6162,185,1994,15985,-136,-151,-17
6163,645,900,16385,-397,-152,-53
6164,314,480,16414,-256,-110,-29
6165,589,1539,16211,20,-123,-46
6166,1585,1578,16240,-201,-183,-40
6167,1859,607,16492,-354,-148,13
6168,1634,994,16268,-50,-94,13
6169,1051,1707,16251,-105,-90,206
6170,814,1026,16345,-253,-114,127
6171,-176,1409,16454,-168,-111,138
6172,-1230,910,16040,-211,-73,198
6173,-1136,1554,16202,36,-173,-32
6174,196,1043,16278,-191,-160,-100
6175,592,1470,16299,-122,-123,-84
6176,568,1487,16124,-211,-158,-61
6177,1305,1130,16408,-222,-176,-111
6178,2061,713,16562,-272,-146,-82
6179,1737,732,16385,-94,-103,72
6180,843,2023,16143,97,-80,123
6181,930,1788,16085,-217,-147,100
6182,920,608,16634,-375,-152,80
6183,41,371,16457,-144,-59,133
6184,-584,1804,16026,162,-76,118
6185,-81,2110,16049,-124,-151,32
6186,354,677,16424,-426,-171,-24
6187,-13,453,16437,-197,-117,12
6188,37,1903,16085,94,-138,8
6189,1103,2027,16137,-203,-166,-75
6190,1584,669,16518,-473,-169,-96
6191,1024,435,16519,-184,-134,41
6192,1563,2024,15955,108,-102,23
6193,2156,1710,16405,-195,-119,23
6194,1380,-271,16658,-523,-132,147
6195,-280,1137,16401,184,-47,222
6196,-996,2607,15721,9,-76,194
6197,-764,1761,16081,-365,-173,56
6198,-642,284,16565,-544,-140,22
6199,-688,-223,16572,-35,-109,-77
6200,42,2724,16092,428,-124,-137
6201,1605,2430,15781,-280,-155,-113
6202,1848,616,16542,-539,-189,-140
6203,1532,-291,16716,-295,-117,5
6204,1733,1522,16398,204,-115,58
6205,1958,1952,16014,-121,-119,113
6206,1019,992,16345,-337,-80,123
6207,-139,766,16477,-161,-75,146
6208,-69,1324,16260,12,-102,107
6209,227,1740,16244,-74,-111,61
6210,-386,1075,16146,-227,-93,89
6211,-829,1538,16128,-66,-116,13
6212,90,1498,16260,-213,-147,-68
6213,1036,1005,16463,-342,-139,-94
6214,774,648,16425,-203,-120,-30
6215,743,1607,16196,-13,-128,-7
6216,1558,1582,16229,-200,-183,-47
6217,2666,799,16452,-289,-160,-55
6218,1644,692,16696,-165,-56,215
6219,383,1183,16108,-57,-122,192
6220,63,2461,16175,4,-152,99
6221,-443,654,16202,-539,-89,185
6222,-1151,453,16400,-128,-89,127
6223,-998,1115,16293,126,-99,-34
6224,139,2525,15893,75,-164,-111
6225,888,1694,16105,-406,-174,-78
6226,820,264,16531,-408,-134,-93
6227,1389,969,16514,-71,-148,-51
6228,2283,1157,16361,-100,-196,-30
6229,1969,1463,16218,-75,-118,68
6230,947,1467,16133,-147,-55,166
6231,652,1371,16348,-206,-134,99
6232,841,583,16541,-295,-121,94
6233,7,757,16421,-13,-69,132
6234,-891,1963,15894,113,-77,121
6235,-586,2110,15992,-141,-147,5
6236,275,811,16480,-441,-177,-65
6237,332,424,16539,-256,-131,-21
6238,215,1739,16190,57,-107,-20
6239,1166,2014,16062,-190,-152,-78
6240,1791,548,16580,-474,-181,-70
6241,2141,382,16435,-205,-125,-22
6242,1664,1551,16478,118,-78,139
6243,1293,1362,16116,-194,-135,155
6244,563,1351,16480,-141,-145,141
6245,-830,1036,16100,-301,-39,281
6246,-1472,1522,16057,-38,-116,109
6247,-743,1255,16380,-195,-167,-41
6248,-80,539,16389,-139,-128,-92
6249,-42,2017,16082,81,-113,-84
6250,684,2081,15851,-227,-158,-102
6251,2007,951,16621,-460,-216,-169
6252,2331,-457,16882,-387,-183,-80
6253,1432,1307,16261,210,-69,89
6254,1213,2555,15815,63,-83,140
6255,1432,1543,16242,-385,-142,67
6256,891,-270,16838,-481,-114,114
6257,-320,606,16442,94,-44,203
6258,-508,2717,15765,242,-91,127
6259,-35,1750,16058,-309,-144,27
6260,-274,369,16539,-421,-134,-5
6261,-503,875,16362,-44,-118,13
6262,237,2422,16060,34,-131,-44
6263,1315,1402,16202,-441,-183,-103
6264,1732,318,16480,-400,-179,-88
6265,1831,828,16646,61,-85,-38
6266,1916,1607,16159,-139,-145,122
6267,1609,1211,16377,-175,-132,126
6268,88,1078,16360,-252,-109,211
6269,-1120,1217,16022,-111,-93,195
6270,-977,1720,16283,-113,-144,80
6271,-203,443,16355,-271,-141,0
6272,-479,1386,16287,134,-104,-70
6273,-46,2514,15765,-41,-124,-58
6274,1226,1769,16202,-417,-219,-163
6275,2042,-362,16854,-619,-191,-115
6276,1540,247,16676,-2,-103,33
6277,1279,2289,15930,220,-119,94
6278,1748,2027,15990,-200,-151,61
6279,1393,549,16546,-470,-135,85
6280,280,49,16554,-163,-71,178
6281,-166,2036,16153,242,-87,177
6282,166,2185,15968,-120,-122,89
6283,-163,819,16390,-359,-127,31
6284,-777,788,16302,-123,-101,44
6285,-260,1976,16036,39,-147,-3
6286,838,1711,16273,-334,-182,-98
6287,1041,330,16479,-404,-151,-75
6288,724,750,16398,-81,-130,-7
6289,1283,1707,16175,-3,-139,-22
6290,2618,1538,16213,-240,-153,-18
6291,2273,534,16736,-215,-94,60
6292,637,898,16357,-124,-83,242
6293,-48,1887,16036,142,-90,190
6294,-305,1987,16178,-264,-135,158
6295,-1041,554,16197,-421,-102,196
6296,-1662,788,16435,-40,-126,8
6297,-576,1035,16240,47,-172,-175
6298,535,2333,16084,34,-141,-151
6299,1025,1239,16102,-472,-133,-107
6300,1373,790,16652,-299,-179,-146
6301,2292,634,16555,-205,-167,-95
6302,2422,1035,16427,-29,-137,61
6303,1372,1897,16026,16,-74,184
6304,746,2028,16041,-162,-64,152
6305,885,820,16652,-430,-149,60
6306,379,-204,16661,-272,-108,146
6307,-787,1483,16132,225,-50,176
6308,-936,2651,15702,94,-108,77
6309,12,1566,16215,-409,-166,-26
6310,298,19,16679,-480,-159,-24
6311,4,1065,16266,22,-113,-15
6312,547,2430,15882,10,-130,-39
6313,1594,1380,16304,-424,-192,-106
6314,1681,-14,16735,-409,-148,-55
6315,1065,873,16434,28,-97,62
6316,1926,2341,15946,87,-132,13
6317,2073,1172,16554,-384,-121,146
6318,658,-420,16651,-363,-96,163
6319,-806,1828,16215,300,-56,203
6320,-1107,2413,15787,-68,-106,154
6321,-685,1308,16270,-373,-169,6
6322,-753,-107,16494,-325,-111,-36
6323,-525,1676,16189,207,-129,-128
6324,964,2926,15887,-101,-171,-117
6325,2039,758,16438,-620,-205,-175
6326,1713,-290,16872,-362,-173,-90
6327,1416,1066,16314,174,-116,27
6328,1915,2386,16062,87,-119,82
6329,1894,1348,16245,-425,-103,87
6330,529,445,16568,-325,-91,166
6331,-250,909,16374,-16,-91,163
6332,-48,1871,16140,67,-118,86
6333,-48,1390,16167,-207,-111,78
6334,-761,1011,16284,-188,-135,48
6335,-535,1581,16106,-78,-146,-21
6336,540,1503,16254,-248,-163,-67
6337,959,755,16456,-335,-164,-72
6338,813,954,16306,-113,-110,-27
6339,1266,1707,16307,-67,-125,-36
6340,2000,1182,16328,-283,-146,-23
6341,1577,592,16454,-252,-111,58
6342,1334,1181,16224,15,-104,91
6343,1202,1854,16345,-32,-113,197
6344,865,708,16396,-312,-140,132
6345,-424,1570,16254,-41,-88,166
6346,-1586,1756,15790,-234,-73,205
6347,-1347,1734,16160,-295,-206,3
6348,-358,321,16487,-522,-179,-82
6349,-254,-437,16746,-18,-140,-187
6350,251,2604,16026,513,-80,-116
6351,1706,2591,15782,-108,-144,-82
6352,2761,944,16496,-539,-245,-232
6353,2282,-290,16779,-394,-102,-7
6354,1570,1434,16259,148,-73,154
6355,1635,2306,15986,-61,-108,171
6356,1052,1124,16392,-409,-99,154
6357,-307,-84,16636,-297,-46,203
6358,-957,1196,16292,177,-75,181
6359,-500,2505,15838,95,-136,70
6360,-318,1378,16094,-332,-150,22
6361,-606,802,16303,-261,-126,-32
6362,27,1464,16214,-98,-140,-77
6363,1357,1649,16342,-228,-176,-127
6364,1674,723,16409,-367,-178,-92
6365,1130,776,16424,-103,-119,-7
6366,1639,1774,16124,-7,-115,38
6367,2977,1082,16455,-128,-132,-31
6368,1701,626,16699,-314,-94,247
6369,-241,639,16203,-11,-49,252
6370,-1012,2800,16024,92,-136,146
6371,-746,1184,15966,-531,-131,160
6372,-1011,297,16612,-299,-122,44
6373,-1145,388,16356,63,-109,-85
6374,-102,3256,15806,340,-157,-165
6375,1355,2263,15935,-518,-181,-143
6376,1616,-146,16787,-662,-166,-170
6377,1544,36,16832,-152,-154,-61
6378,2181,1407,16263,162,-136,13
6379,2248,1993,16112,-47,-106,115
6380,1205,1252,16161,-328,-82,179
6381,377,996,16497,-249,-100,187
6382,400,600,16633,-164,-133,143
6383,79,1349,16287,44,-107,131
6384,-907,1797,15949,19,-76,169
6385,-1114,2136,15925,-68,-138,27
6386,6,1227,16311,-376,-197,-111
6387,596,449,16571,-324,-138,-103
6388,434,1222,16249,-63,-108,-48
6389,1383,2014,15969,-81,-152,-94
6390,2884,821,16690,-268,-189,-163
6391,2479,-86,16746,-378,-116,121
6392,732,1323,16270,185,-45,251
6393,-187,2699,15932,-35,-98,193
6394,-285,802,16265,-465,-153,115
6395,-737,264,16614,-232,-96,107
6396,-986,899,16093,181,-80,7
6397,-409,3399,15787,226,-122,-101
6398,869,1671,16020,-598,-184,-128
6399,997,-209,16818,-539,-171,-142
6400,936,353,16526,-83,-138,-40
6401,1710,1992,16187,138,-136,-22
6402,2186,1562,16211,-262,-144,-11
6403,1447,660,16430,-335,-81,103
6404,532,1213,16337,-89,-78,151
6405,814,1346,16306,-97,-151,96
6406,690,1253,16436,-199,-123,109
6407,-327,888,16222,-137,-87,153
6408,-826,1925,16073,76,-98,97
6409,-199,1734,16109,-210,-145,-34
6410,460,815,16376,-367,-154,-51
6411,149,851,16412,-159,-97,-7
6412,397,1734,16106,-15,-133,-60
6413,1444,1438,16257,-297,-190,-98
6414,1742,254,16586,-396,-149,-46
6415,1423,1046,16222,-21,-87,98
6416,1824,1960,16229,96,-87,18
6417,1690,1318,16447,-350,-104,151
6418,617,4,16584,-240,-86,162
6419,-952,1976,16096,170,-51,215
6420,-1241,2035,15703,-128,-96,149
6421,-713,1512,16378,-350,-202,-20
6422,-391,-255,16462,-438,-139,-35
6423,-402,1203,16344,224,-117,-130
6424,901,2764,15830,6,-123,-94
6425,2238,1265,16321,-483,-203,-161
6426,2034,-206,16836,-456,-157,-54
6427,1444,845,16413,101,-101,89
6428,1501,2505,15930,149,-103,128
6429,1659,1446,16206,-374,-102,115
6430,579,331,16706,-350,-82,158
6431,-471,778,16302,4,-65,180
6432,-254,2169,16012,148,-119,82
6433,-55,1482,16159,-274,-106,48
6434,-464,694,16334,-276,-82,23
6435,-413,1371,16303,-69,-131,-39
6436,640,1856,16139,-172,-191,-76
6437,1264,983,16413,-365,-179,-51
6438,861,717,16411,-190,-122,-8
6439,1814,1693,16087,32,-149,-85
6440,2292,1337,16564,-322,-140,84
6441,1582,-102,16533,-327,-117,120
6442,-83,1884,16265,124,-68,201
6443,-752,1747,15865,-226,-89,184
6444,-338,1511,16371,-242,-157,18
6445,-202,-193,16574,-334,-123,44
6446,-611,1725,16124,275,-81,-37
6447,21,2951,15707,-36,-126,-58
6448,1283,1136,16386,-584,-221,-155
6449,1513,-422,16955,-500,-147,-82
6450,1036,776,16378,94,-93,52
6451,1354,2617,15941,149,-111,24
6452,1824,1256,16202,-409,-146,28
6453,1124,241,16714,-335,-85,83
6454,263,807,16430,-2,-79,116
6455,294,2310,16020,113,-110,103
6456,468,1358,16207,-311,-120,84
6457,-278,613,16394,-231,-99,96
6458,-665,1477,16165,30,-103,75
6459,149,2114,16122,-105,-172,-27
6460,724,1002,16360,-439,-170,-66
6461,461,287,16507,-287,-130,-41
6462,480,1475,16217,28,-91,-25
6463,1635,1595,16206,-165,-156,-36
6464,1927,744,16533,-312,-167,5
6465,1095,731,16368,-112,-101,120
6466,1135,2143,15983,77,-103,96
6467,1409,1659,16441,-191,-155,45
6468,604,74,16593,-482,-90,167
6469,-760,1179,16269,132,-26,191
6470,-1208,2551,15740,14,-125,102
6471,-531,1274,16122,-419,-183,-37
6472,-215,-60,16731,-436,-129,-81
6473,-57,411,16424,78,-90,-74
6474,775,3133,15876,231,-138,-83
6475,2101,1539,16097,-468,-227,-147
6476,1981,40,16797,-430,-189,-97
6477,1400,534,16472,-28,-99,92
6478,1429,2441,16027,178,-93,152
6479,1512,1760,16178,-359,-137,102
6480,495,46,16681,-409,-98,128
6481,-611,730,16366,47,-55,134
6482,-353,1987,15961,113,-113,76
6483,204,1641,16237,-251,-161,19
6484,-115,428,16407,-354,-121,18
6485,-289,1366,16259,7,-120,-16
6486,625,2034,16045,-101,-149,-46
6487,1504,1113,16366,-373,-171,-75
6488,1183,265,16636,-198,-125,-10
6489,977,1888,16014,120,-90,45
6490,2027,2022,16031,-185,-156,-67
6491,1613,70,16758,-553,-139,138
6492,159,66,16412,-101,-65,201
6493,-598,2552,16031,225,-84,148
6494,-293,1677,15961,-321,-132,62
6495,-259,568,16598,-325,-150,-13
6496,-583,928,16209,-50,-101,0
6497,-43,2573,15875,96,-133,-46
6498,1210,1673,16246,-466,-205,-108
6499,1556,-100,16722,-521,-192,-91
6500,1043,597,16500,-47,-124,23
6501,1311,1991,16040,102,-108,36
6502,1925,1726,16220,-243,-129,15
6503,1328,226,16589,-412,-131,82
6504,249,917,16423,17,-96,135
6505,103,2003,15975,116,-110,117
6506,421,1712,16176,-172,-144,84
6507,-71,592,16494,-312,-111,76
6508,-735,1303,16180,14,-78,42
6509,-133,2193,15972,-52,-162,-28
6510,700,1151,16275,-399,-205,-87
6511,653,301,16541,-341,-155,-60
6512,674,1165,16353,-10,-132,-26
6513,1515,1866,16176,-62,-146,-43
6514,1976,858,16463,-362,-134,-6
6515,1159,709,16435,-174,-69,91
6516,555,1639,16143,20,-73,138
6517,768,1834,16188,-146,-133,92
6518,1038,857,16328,-304,-126,66
6519,361,389,16680,-53,-92,70
6520,-508,1531,16030,29,-93,183
6521,-339,2246,15935,-32,-135,40
6522,-385,1222,16297,-526,-147,6
6523,-645,-207,16423,-341,-120,-29
6524,-117,1879,16295,181,-144,-131
6525,1501,2086,15996,-209,-178,-128
6526,2038,933,16535,-407,-189,-120
6527,1500,242,16535,-270,-106,0
6528,1454,1778,16247,105,-109,73
6529,1695,1732,16114,-223,-146,93
6530,970,619,16478,-347,-96,147
6531,-174,587,16544,-98,-78,165
6532,-289,1612,16172,79,-110,108
6533,168,1812,16125,-142,-134,34
6534,-106,811,16252,-286,-108,32
6535,-352,1289,16247,-77,-116,6
6536,518,1849,16150,-143,-124,-40
6537,1279,1256,16363,-326,-173,-66
6538,976,628,16455,-231,-163,8
6539,524,1442,16199,11,-120,26
6540,1194,1694,16188,-166,-140,-12
6541,1467,712,16520,-364,-140,-7
6542,668,534,16400,-130,-91,103
6543,1016,1948,15885,132,-103,62
6544,1504,1748,16491,-126,-160,10
6545,726,-199,16563,-518,-137,168
6546,-828,1391,16240,230,-22,211
6547,-1369,2355,15792,48,-96,116
6548,-503,1770,16054,-161,-227,-68
6549,112,935,16472,-411,-162,-80
6550,357,547,16280,-233,-150,-77
6551,884,2016,16277,1,-159,-149
6552,2153,831,16314,-385,-193,-134
6553,2073,479,16596,-232,-145,-15
6554,1395,986,16203,-38,-74,121
6555,1166,2305,16088,57,-70,125
6556,1306,1276,16389,-397,-151,103
6557,385,184,16642,-263,-100,116
6558,-799,1283,16163,133,-76,158
6559,-605,2376,15869,75,-127,68
6560,95,1659,16234,-355,-153,-17
6561,35,190,16455,-400,-146,-18
6562,-142,1327,16261,26,-125,-43
6563,740,1964,16017,-103,-168,-80
6564,1769,1170,16398,-384,-181,-74
6565,1368,241,16625,-309,-118,4
6566,837,1414,16213,75,-131,49
6567,1375,2035,16107,-105,-143,55
6568,2201,740,16473,-287,-130,-12
6569,856,201,16735,-222,-82,299
6570,-567,1302,16089,192,-53,204
6571,-775,3238,15834,73,-163,47
6572,-609,477,16184,-626,-134,97
6573,-985,330,16641,-109,-111,-29
6574,-375,1658,16056,107,-134,-103
6575,1042,2915,15936,-62,-174,-150
6576,1833,697,16463,-659,-223,-142
6577,1375,-232,16769,-280,-161,-63
6578,1492,1351,16350,132,-125,38
6579,2104,1853,16074,-68,-126,58
6580,1478,1354,16346,-297,-99,104
6581,273,419,16450,-258,-98,156
6582,-120,1340,16286,57,-127,135
6583,264,1640,16161,-71,-129,111
6584,-114,1286,16256,-162,-103,86
6585,-744,1415,16102,-99,-125,41
6586,-166,1797,16119,-116,-184,-55
6587,766,1082,16364,-352,-171,-79
6588,782,587,16471,-274,-119,-29
6589,590,1367,16321,-26,-136,-30
6590,1323,1680,16152,-147,-182,-45
6591,1814,735,16524,-334,-159,1
6592,1082,510,16476,-150,-85,110
6593,910,1937,15959,102,-77,117
6594,1638,1816,16440,-79,-145,3
6595,911,439,16675,-459,-124,177
6596,-660,697,16236,11,-63,226
6597,-1477,2541,15825,137,-103,108
6598,-591,1177,16102,-289,-154,-18
6599,-49,945,16569,-256,-173,-112
6600,80,857,16159,-193,-115,-62
6601,554,2244,16132,7,-145,-113
6602,1900,942,16437,-461,-193,-145
6603,2277,65,16775,-307,-172,-60
6604,1462,1122,16322,51,-91,82
6605,1229,2361,15925,90,-90,122
6606,1334,1670,16275,-350,-144,74
6607,673,-189,16726,-437,-115,125
6608,-443,862,16410,107,-80,166
6609,-533,2304,15912,153,-118,95
6610,27,1814,16119,-263,-150,-6
6611,-128,304,16478,-437,-124,5
6612,-285,1008,16343,-24,-110,1
6613,631,2151,16083,-34,-114,-64
6614,1540,1399,16295,-362,-171,-75
6615,1262,370,16602,-348,-134,-25
6616,755,1177,16282,3,-97,37
6617,1356,1831,16152,-53,-142,35
6618,1601,1030,16445,-331,-127,46
6619,630,503,16463,-175,-63,103
6620,573,1836,15995,100,-94,59
6621,772,1686,16408,-162,-146,100
6622,296,357,16352,-452,-130,123
6623,-927,1399,16299,12,-83,122
6624,-1037,1313,16083,-87,-102,73
6625,-7,1704,16171,-22,-185,-107
6626,770,1328,16244,-304,-142,-87
6627,814,867,16315,-222,-134,-69
6628,1153,1451,16396,-101,-158,-91
6629,2033,956,16371,-258,-164,-76
6630,1799,900,16488,-172,-93,64
6631,842,1144,16207,-69,-76,143
6632,585,1846,16199,-44,-80,113
6633,847,1071,16401,-318,-148,63
6634,217,638,16424,-189,-97,92
6635,-712,1449,16044,46,-89,98
6636,-381,2133,15990,-22,-136,2
6637,537,1251,16360,-401,-185,-49
6638,491,290,16499,-309,-161,-23
6639,226,1460,16231,47,-116,-3
6640,875,2041,16035,-87,-154,-29
6641,1756,1072,16436,-382,-172,-36
6642,1257,281,16631,-257,-84,31
6643,636,1529,16151,68,-88,67
6644,932,1950,16102,-120,-141,67
6645,1879,869,16359,-331,-161,1
6646,947,263,16776,-129,-79,163
6647,-329,934,16191,33,-84,207
6648,-379,3029,15908,220,-158,63
6649,-493,1322,16143,-544,-130,95
6650,-908,11,16453,-285,-148,15
6651,-608,1249,16337,80,-119,-110
6652,914,2393,15950,-33,-150,-136
6653,1738,1522,16294,-465,-211,-143
6654,1373,-175,16593,-439,-157,-28
6655,1469,1212,16480,83,-133,37
6656,2181,1665,16161,-94,-132,54
6657,1520,1403,16313,-215,-98,142
6658,318,723,16388,-258,-92,181
6659,-177,1140,16372,-7,-100,125
6660,208,1508,16266,-83,-103,79
6661,-79,1168,16223,-159,-78,73
6662,-745,1601,16104,-77,-136,47
6663,-132,1680,16169,-166,-171,-31
6664,793,1151,16397,-331,-165,-69
6665,898,540,16452,-288,-130,-17
6666,645,1433,16277,0,-157,-23
6667,1277,1810,16134,-175,-152,-27
6668,1728,767,16531,-373,-147,-4
6669,1048,461,16501,-202,-109,77
6670,429,1549,16177,97,-87,113
6671,949,2198,16104,-120,-118,64
6672,1399,669,16623,-358,-165,-20
6673,71,394,16604,-210,-73,207
6674,-899,1549,15958,184,-75,161
6675,-441,2651,15979,-72,-153,20
6676,69,389,16343,-536,-142,-17
6677,-207,971,16444,-64,-123,-58
6678,320,1835,15973,-30,-139,-62
6679,1538,1858,16278,-238,-178,-144
6680,2091,132,16622,-519,-176,-80
6681,1320,573,16520,-38,-94,42
6682,1159,2020,16094,89,-84,102
6683,1367,1656,16155,-241,-143,88
6684,752,445,16587,-375,-122,115
6685,-255,647,16382,-16,-65,142
6686,-437,2223,16071,153,-123,70
6687,188,1664,16095,-268,-175,5
6688,24,651,16416,-329,-155,17
6689,-235,991,16227,-102,-110,12
6690,593,2034,16162,-38,-143,-35
6691,1525,1286,16293,-345,-165,-72
6692,1197,372,16574,-287,-137,-34
6693,582,1297,16234,21,-102,51
6694,1106,1834,16081,-76,-128,56
6695,1378,961,16468,-356,-131,21
6696,586,434,16484,-216,-80,89
6697,-101,1659,16126,88,-105,117
6698,1234,1865,16088,-16,-162,-42
6699,1497,754,16776,-317,-125,150
6700,-18,138,16321,-138,-82,188
6701,-1073,3110,15837,293,-121,91
6702,-716,1649,15841,-496,-154,47
6703,-169,150,16711,-427,-172,-104
6704,-6,502,16422,-112,-96,-48
6705,558,2541,16010,150,-103,-66
6706,1915,1841,16172,-419,-222,-126
6707,2147,-224,16720,-505,-177,-68
