sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2261,496,2504,15924,100,-121,36
2262,1300,1219,16304,-435,-167,8
2263,248,379,16335,-221,-119,63
2264,440,2270,16136,113,-107,27
2265,1395,1448,16269,-359,-164,-15
2266,355,363,16514,-279,-120,59
2267,64,2048,16074,118,-87,55
2268,1420,1795,16249,-300,-159,9
2269,601,428,16509,-320,-119,60
2270,75,1956,16100,104,-102,67
2271,1223,1752,16267,-273,-193,4
2272,591,344,16409,-379,-141,47
2273,49,1660,16143,82,-77,72
2274,1351,2106,16149,-195,-162,-3
2275,899,457,16338,-395,-145,36
2276,-93,1603,16129,101,-101,70
2277,992,2277,16106,-135,-150,-4
2278,1111,526,16473,-440,-143,16
2279,18,1340,16281,33,-102,79
2280,903,2383,16001,-66,-152,26
2281,1012,482,16500,-491,-151,-5
2282,-118,979,16303,-46,-90,51
2283,893,2442,16134,-2,-140,7
2284,1312,745,16409,-487,-179,26
2285,51,782,16313,-126,-99,66
2286,576,2376,16001,64,-123,-2
2287,1386,1100,16270,-426,-158,-3
2288,166,648,16311,-148,-110,77
2289,502,2401,16001,78,-132,33
2290,1295,1235,16326,-405,-175,2
2291,103,566,16338,-220,-98,63
2292,354,2167,16113,82,-102,44
2293,1483,1509,16335,-348,-155,-9
2294,429,451,16376,-256,-115,50
2295,190,2081,16178,122,-117,29
2296,1262,1642,16275,-326,-181,-11
2297,557,251,16478,-334,-111,64
2298,178,1986,16200,109,-98,71
2299,1301,1874,16071,-265,-170,6
2300,629,284,16474,-394,-125,32
2301,-53,1718,16050,113,-78,43
2302,1381,2248,16076,-191,-133,-12
2303,916,422,16363,-438,-140,37
2304,-27,1578,16078,70,-98,86
2305,962,2230,16090,-112,-136,-3
2306,923,446,16350,-446,-155,23
2307,3,1207,16306,33,-107,66
2308,1035,2418,16084,-52,-152,-3
2309,1163,563,16518,-461,-151,15
2310,-118,991,16336,-21,-81,71
2311,875,2337,16167,-7,-149,9
2312,1315,832,16438,-429,-172,17
2313,57,827,16345,-88,-121,72
2314,597,2289,16088,33,-158,20
2315,1197,1038,16323,-417,-145,6
2316,98,609,16243,-150,-91,69
2317,601,2344,16104,77,-137,40
2318,1366,1206,16218,-369,-185,-5
2319,202,660,16359,-175,-98,69
2320,281,2265,16015,108,-109,38
2321,1519,1496,16266,-361,-165,-8
2322,439,443,16426,-261,-89,86
2323,241,2174,16035,121,-105,60
2324,1225,1611,16373,-318,-170,-8
2325,337,198,16432,-360,-124,25
2326,158,1914,16134,119,-113,58
2327,1426,1931,16227,-257,-164,-12
2328,757,312,16497,-384,-142,21
2329,-15,1727,16136,117,-124,64
2330,1255,2132,16096,-172,-155,-2
2331,936,389,16453,-412,-122,39
2332,-11,1565,16168,95,-79,65
2333,1048,2236,16045,-131,-165,1
2334,885,381,16435,-460,-154,5
2335,-113,1278,16206,31,-88,60
2336,1117,2420,16174,-75,-159,1
2337,1208,572,16455,-460,-158,16
2338,-11,1059,16361,-4,-102,65
2339,777,2393,16078,-19,-163,4
2340,1262,716,16378,-488,-165,17
2341,89,745,16462,-73,-75,80
2342,655,2340,16022,62,-110,22
2343,1223,952,16379,-439,-190,7
2344,-57,683,16265,-149,-119,77
2345,607,2245,16107,58,-130,34
2346,1480,1288,16306,-389,-168,-5
2347,240,675,16261,-154,-101,62
2348,327,2321,16033,86,-131,33
2349,1328,1390,16232,-392,-176,-6
2350,429,397,16473,-258,-123,72
2351,332,2204,16158,117,-103,45
2352,1390,1500,16289,-335,-192,0
2353,377,317,16509,-300,-127,58
2354,32,1880,16129,105,-97,33
2355,1461,1842,16268,-261,-186,-1
2356,671,416,16384,-351,-123,47
2357,26,1816,16113,99,-118,45
2358,1149,1940,16187,-235,-188,-3
2359,766,344,16408,-400,-140,37
2360,88,1659,16150,88,-89,79
2361,1239,2203,16014,-166,-149,-6
2362,955,422,16429,-452,-128,34
2363,-178,1431,16121,55,-78,70
2364,1040,2376,16101,-74,-143,-2
2365,1192,582,16508,-451,-175,21
2366,20,1140,16279,-11,-86,70
2367,837,2374,16133,-26,-128,28
2368,1091,672,16436,-473,-159,18
2369,-8,761,16332,-55,-68,65
2370,795,2489,16067,46,-126,34
2371,1301,832,16336,-464,-180,9
2372,50,721,16312,-118,-115,82
2373,463,2414,15952,113,-122,33
2374,1477,1289,16245,-443,-168,1
2375,258,524,16369,-219,-111,66
2376,405,2340,15983,107,-119,26
2377,1278,1441,16330,-392,-178,-7
2378,209,417,16386,-264,-103,56
2379,329,2065,16140,114,-100,35
2380,1465,1646,16283,-296,-173,-13
2381,425,355,16487,-293,-90,59
2382,-1,1956,16134,119,-99,51
2383,1371,1835,16252,-266,-156,4
2384,744,340,16472,-327,-121,61
2385,168,1867,16075,110,-98,72
2386,1251,1900,16203,-234,-163,6
2387,646,308,16389,-414,-159,50
2388,-59,1552,16075,85,-93,89
2389,1267,2318,16046,-134,-161,1
2390,938,458,16321,-427,-154,27
2391,-73,1445,16224,60,-93,65
2392,948,2311,16106,-98,-162,12
2393,1147,591,16411,-470,-147,25
2394,64,1036,16431,-20,-77,52
2395,898,2335,16065,-26,-157,17
2396,1103,682,16469,-438,-191,28
2397,-115,897,16223,-65,-75,69
2398,806,2335,16114,2,-123,26
2399,1346,864,16415,-438,-188,8
2400,95,772,16286,-114,-73,80
2401,510,2399,16019,59,-153,33
2402,1314,1222,16196,-435,-169,-13
2403,202,552,16274,-192,-102,67
2404,512,2347,16080,92,-131,52
2405,1343,1349,16310,-391,-188,-18
2406,131,589,16325,-239,-91,50
2407,204,2078,16098,81,-97,50
2408,1504,1613,16270,-339,-157,-6
2409,526,473,16373,-265,-115,40
2410,195,2029,16158,89,-113,62
2411,1237,1631,16319,-306,-162,-3
2412,587,290,16430,-317,-98,56
2413,149,1845,16213,121,-103,84
2414,1244,1905,16175,-244,-195,10
2415,673,322,16456,-401,-140,37
2416,-193,1660,16038,104,-86,60
2417,1232,2208,16093,-188,-154,10
2418,1004,455,16476,-413,-152,35
2419,12,1580,16081,97,-97,65
2420,1028,2252,16171,-116,-160,-8
2421,933,456,16414,-472,-147,13
2422,-19,1134,16330,21,-80,65
2423,1063,2426,16172,-50,-165,5
2424,1177,595,16434,-449,-178,14
2425,-84,876,16371,-37,-107,79
2426,727,2402,16055,11,-124,45
2427,1370,922,16375,-445,-153,21
2428,131,709,16342,-124,-88,53
2429,594,2433,15933,88,-144,29
2430,1279,1139,16286,-426,-187,-2
2431,103,572,16227,-200,-100,72
2432,541,2316,16088,81,-114,26
2433,1448,1388,16267,-362,-168,3
2434,266,542,16383,-236,-107,53
2435,194,2193,15998,121,-125,43
2436,1422,1591,16295,-356,-176,-23
2437,516,349,16494,-304,-119,58
2438,232,2075,16096,110,-106,38
2439,1325,1741,16320,-289,-180,-4
2440,474,270,16421,-394,-120,47
2441,99,1713,16170,89,-101,41
2442,1392,2097,16158,-224,-163,-2
2443,792,386,16380,-408,-142,41
2444,-24,1647,16183,89,-108,80
2445,1069,2035,16117,-153,-156,7
2446,986,540,16411,-413,-115,-5
2447,13,1544,16210,35,-109,66
2448,996,2227,16017,-110,-177,25
2449,972,497,16484,-443,-161,23
2450,-155,1224,16151,20,-91,61
2451,1018,2360,16171,-52,-168,5
2452,1274,640,16505,-444,-185,15
2453,24,997,16335,-41,-97,72
2454,652,2369,16051,25,-117,22
2455,1311,851,16367,-450,-161,-7
2456,151,636,16376,-107,-87,67
2457,645,2479,16017,80,-133,38
2458,1311,1111,16289,-432,-201,-3
2459,27,592,16278,-171,-94,58
2460,446,2296,16072,84,-107,38
2461,1473,1392,16279,-401,-167,6
2462,328,552,16343,-225,-82,47
2463,300,2264,16070,88,-100,50
2464,1250,1444,16366,-381,-171,9
2465,446,258,16481,-298,-117,51
2466,282,2106,16171,145,-88,57
2467,1364,1733,16205,-288,-161,-40
2468,555,145,16590,-385,-151,22
2469,-51,1816,16117,129,-78,79
2470,1371,2139,16084,-222,-156,-1
2471,793,355,16386,-430,-135,48
2472,-35,1742,16045,109,-95,70
2473,1089,2190,16147,-152,-174,-6
2474,822,374,16407,-448,-163,3
2475,15,1396,16220,54,-80,69
2476,1134,2410,16075,-111,-128,6
2477,1028,556,16411,-470,-150,27
2478,-146,1085,16311,14,-119,45
2479,934,2379,16136,-16,-136,20
2480,1318,751,16439,-445,-160,29
2481,52,878,16398,-50,-105,61
2482,741,2312,16064,29,-141,9
2483,1152,911,16344,-441,-183,-1
2484,-25,786,16251,-109,-83,90
2485,688,2391,16070,46,-108,19
2486,1398,1159,16267,-418,-162,-19
2487,132,649,16381,-172,-124,48
2488,350,2251,16024,72,-108,32
2489,1479,1377,16247,-394,-167,-2
2490,363,507,16419,-242,-111,53
2491,355,2153,16058,100,-143,25
2492,1286,1416,16405,-338,-160,-7
2493,288,354,16382,-288,-83,70
2494,209,2010,16123,123,-85,58
2495,1446,1834,16245,-319,-154,-18
2496,575,434,16345,-339,-135,32
2497,21,1937,16105,116,-140,64
2498,1240,1949,16161,-240,-163,9
2499,769,387,16434,-394,-135,51
2500,135,1726,16162,68,-90,50
2501,1165,2025,16078,-186,-174,-19
2502,779,380,16458,-425,-147,37
2503,-106,1491,16126,72,-66,65
2504,1191,2369,16181,-97,-137,-16
2505,1082,462,16528,-450,-130,42
2506,-69,1351,16249,40,-78,76
2507,875,2366,16122,-48,-159,16
2508,1139,553,16481,-446,-165,29
2509,5,947,16409,-37,-101,80
2510,824,2449,16023,-28,-131,11
2511,1201,669,16506,-449,-169,-12
2512,-116,803,16236,-77,-131,53
2513,706,2463,16027,42,-124,37
2514,1439,1159,16405,-447,-174,14
2515,121,658,16348,-152,-96,73
2516,483,2397,16000,102,-117,34
2517,1296,1316,16224,-414,-178,-5
2518,252,360,16446,-232,-106,68
2519,404,2248,16174,115,-121,47
2520,1342,1403,16312,-375,-174,-11
2521,308,317,16480,-280,-81,53
2522,142,2017,16070,120,-89,33
2523,1493,1794,16253,-281,-167,-14
2524,561,344,16426,-324,-140,68
2525,121,1995,16099,115,-105,64
2526,1200,1842,16175,-254,-178,1
2527,583,256,16382,-387,-153,44
2528,63,1623,16141,115,-91,56
2529,1285,2186,16087,-168,-140,-4
2530,778,482,16357,-411,-137,43
2531,-141,1537,16183,57,-99,67
2532,1141,2295,16169,-132,-159,13
2533,1105,593,16469,-424,-139,31
2534,5,1368,16230,25,-126,59
2535,989,2217,16130,-77,-175,10
2536,1038,550,16400,-465,-160,2
2537,-35,1025,16252,-34,-87,57
2538,978,2339,16191,-60,-145,15
2539,1247,667,16375,-460,-136,14
2540,-1,951,16331,-43,-85,66
2541,605,2390,16014,39,-140,18
2542,1350,944,16321,-427,-140,-5
2543,129,806,16320,-112,-75,57
2544,612,2452,15961,74,-121,21
2545,1283,1033,16371,-446,-163,5
2546,83,509,16307,-177,-106,51
2547,482,2301,16110,103,-106,42
2548,1441,1321,16389,-399,-196,-1
2549,311,414,16408,-217,-147,74
2550,214,2200,16094,126,-120,42
2551,1328,1629,16269,-342,-160,6
2552,511,320,16424,-303,-88,73
2553,240,2029,16159,101,-82,60
2554,1346,1731,16211,-289,-178,1
2555,477,344,16410,-378,-117,50
2556,7,1744,16098,85,-90,62
2557,1394,2074,16143,-210,-171,-10
2558,792,417,16322,-376,-130,28
2559,-17,1735,16083,73,-98,68
2560,1048,2098,16163,-154,-165,5
2561,916,430,16418,-416,-146,42
2562,74,1448,16353,41,-115,67
2563,1129,2253,16117,-103,-163,-11
2564,1036,463,16492,-442,-159,27
2565,-148,1186,16184,5,-80,81
2566,1019,2352,16155,-46,-135,10
2567,1243,696,16445,-431,-151,27
2568,-10,992,16294,-34,-106,65
2569,702,2359,16067,2,-145,10
2570,1179,832,16359,-466,-178,8
2571,46,717,16260,-100,-106,51
2572,727,2492,16017,44,-140,34
2573,1380,1043,16312,-430,-187,14
2574,45,640,16340,-158,-127,59
2575,381,2360,15977,74,-134,31
2576,1468,1388,16237,-401,-167,23
2577,250,471,16436,-224,-84,63
2578,288,2335,16055,112,-120,37
2579,1247,1415,16390,-377,-192,-11
2580,383,244,16452,-269,-114,62
2581,305,2108,16201,138,-103,64
2582,1489,1696,16259,-325,-187,9
2583,525,252,16514,-360,-148,67
2584,-50,1857,16052,140,-110,62
2585,1347,2075,16116,-234,-158,9
2586,727,424,16437,-382,-137,42
2587,37,1706,16105,89,-117,63
2588,1162,2057,16140,-199,-185,5
2589,721,527,16352,-424,-134,36
2590,-3,1425,16170,39,-95,76
2591,1272,2217,16178,-151,-156,1
2592,1050,513,16431,-433,-144,28
2593,-92,1350,16268,31,-103,57
2594,877,2183,16159,-69,-172,11
2595,1198,565,16432,-445,-160,21
2596,21,1108,16365,-10,-79,56
2597,843,2310,16029,-12,-148,16
2598,1149,680,16443,-459,-169,2
2599,-82,883,16170,-72,-87,55
2600,837,2389,16079,34,-140,22
2601,1403,937,16444,-455,-172,17
2602,77,724,16285,-94,-105,76
2603,403,2409,15965,107,-129,33
2604,1337,1210,16260,-427,-160,0
2605,245,539,16405,-186,-103,63
2606,453,2414,16051,118,-124,16
2607,1344,1287,16344,-388,-192,-12
2608,202,405,16389,-233,-110,65
2609,303,2068,16145,121,-125,52
2610,1556,1649,16320,-354,-199,17
2611,514,332,16421,-323,-125,54
2612,86,1959,16138,111,-103,37
2613,1205,1771,16243,-286,-164,12
2614,620,333,16380,-367,-109,76
2615,145,1780,16194,112,-107,56
2616,1268,1942,16083,-227,-167,-14
2617,715,432,16402,-384,-140,28
2618,-129,1601,16076,91,-114,56
2619,1262,2204,16116,-157,-153,-7
2620,1029,509,16454,-419,-146,6
2621,-49,1526,16131,81,-78,44
2622,916,2211,16157,-94,-164,5
2623,1028,439,16441,-452,-155,5
2624,-19,1118,16315,33,-69,72
2625,1013,2459,16183,-36,-116,22
2626,1196,544,16448,-488,-160,8
2627,-102,954,16319,-30,-106,56
2628,729,2447,16067,26,-122,16
2629,1373,905,16382,-449,-141,-10
2630,74,786,16273,-89,-97,71
2631,541,2395,15954,79,-155,48
2632,1285,1120,16273,-453,-166,7
2633,109,540,16254,-203,-100,44
2634,560,2312,16105,93,-146,17
2635,1459,1298,16309,-379,-192,3
2636,328,511,16484,-225,-118,72
2637,205,2100,16083,105,-129,45
2638,1401,1591,16262,-330,-150,-5
2639,472,384,16514,-284,-91,58
2640,130,2130,16079,120,-107,27
2641,1250,1628,16353,-294,-171,-14
2642,455,410,16407,-344,-112,55
2643,97,1748,16179,100,-99,65
2644,1392,1995,16127,-248,-198,0
2645,803,476,16293,-380,-133,27
2646,-16,1684,16169,96,-115,61
2647,1148,2166,16085,-156,-173,16
2648,983,408,16414,-420,-141,31
2649,74,1512,16252,74,-96,78
2650,1009,2286,16036,-125,-178,27
2651,877,384,16496,-473,-160,28
2652,-157,1200,16220,46,-88,60
2653,1007,2487,16138,-52,-128,6
2654,1203,572,16486,-491,-145,24
2655,-36,983,16342,-34,-86,64
2656,685,2418,16048,19,-144,31
2657,1258,806,16358,-453,-165,10
2658,126,753,16403,-80,-91,59
2659,761,2378,16015,39,-163,37
2660,1305,978,16344,-427,-186,2
2661,-54,720,16212,-147,-99,61
2662,490,2350,16062,65,-125,24
2663,1435,1374,16276,-386,-159,-14
2664,208,616,16301,-215,-119,58
2665,333,2308,16044,83,-132,48
2666,1293,1432,16302,-365,-153,5
2667,448,302,16496,-252,-123,61
2668,332,2133,16190,128,-106,44
2669,1391,1661,16256,-315,-166,-20
2670,433,252,16507,-318,-121,50
2671,-22,1842,16059,124,-88,43
2672,1433,1945,16172,-258,-137,-15
2673,740,418,16366,-366,-131,31
2674,6,1823,16099,77,-84,48
2675,1094,1964,16219,-206,-162,-7
2676,751,421,16381,-403,-109,25
2677,33,1559,16165,80,-99,53
2678,1204,2307,16039,-140,-185,15
2679,1023,323,16433,-450,-164,38
2680,-81,1438,16177,78,-74,73
2681,1050,2400,16090,-66,-121,16
2682,1215,467,16599,-460,-152,17
2683,-30,1118,16307,35,-67,58
2684,804,2407,16110,0,-161,-1
2685,1046,758,16453,-458,-179,2
2686,-76,691,16352,-102,-98,79
2687,826,2358,16198,30,-144,26
2688,1306,881,16366,-452,-164,3
2689,39,762,16341,-120,-101,62
2690,455,2314,16002,52,-112,24
2691,1477,1190,16298,-428,-160,-9
2692,267,602,16350,-193,-94,65
2693,440,2347,15995,88,-129,37
2694,1288,1332,16320,-392,-189,-4
2695,168,440,16354,-257,-126,49
2696,330,2124,16117,126,-109,44
2697,1452,1637,16318,-328,-150,-13
2698,438,413,16484,-295,-125,54
2699,67,1954,16130,119,-109,44
2700,1336,1776,16282,-277,-162,0
2701,695,394,16451,-338,-111,44
2702,145,1810,16158,60,-112,48
2703,1283,1864,16172,-219,-155,14
2704,630,390,16385,-390,-143,55
2705,-63,1648,16025,78,-100,77
2706,1285,2200,16140,-164,-147,-7
2707,914,507,16330,-403,-130,27
2708,-64,1567,16141,64,-102,72
2709,923,2263,16105,-94,-147,4
2710,1052,548,16415,-443,-137,37
2711,26,1282,16370,11,-77,63
2712,965,2381,16073,-61,-131,19
2713,1110,461,16596,-470,-173,18
2714,-143,905,16296,-7,-98,69
2715,905,2496,16097,5,-118,21
2716,1365,801,16445,-464,-154,-3
2717,85,719,16334,-82,-82,75
2718,596,2470,15990,69,-141,19
2719,1270,1131,16275,-437,-153,8
2720,116,467,16296,-149,-91,40
2721,551,2421,16104,110,-125,29
2722,1368,1282,16278,-406,-181,-10
2723,132,477,16397,-236,-108,58
2724,258,2210,16054,112,-116,45
2725,1487,1574,16256,-366,-172,13
2726,448,366,16436,-269,-98,60
2727,225,2167,16131,119,-108,47
2728,1264,1651,16326,-323,-184,-6
2729,469,222,16404,-335,-128,35
2730,150,1923,16185,121,-89,36
2731,1345,1914,16120,-259,-193,5
2732,651,367,16460,-388,-150,44
2733,-92,1649,16097,102,-109,40
2734,1324,2183,16132,-184,-165,-2
2735,933,471,16450,-421,-122,36
2736,30,1553,16114,61,-91,54
2737,1045,2125,16165,-128,-162,-7
2738,899,523,16402,-424,-172,26
2739,-25,1237,16232,19,-84,58
2740,1095,2381,16189,-82,-160,3
2741,1132,535,16426,-445,-180,21
2742,-100,1073,16363,7,-75,68
2743,723,2296,16129,-9,-155,23
2744,1293,747,16470,-446,-171,12
2745,115,821,16427,-104,-114,73
2746,673,2330,16009,21,-166,-4
2747,1228,913,16403,-452,-175,8
2748,24,637,16230,-129,-123,68
2749,605,2374,16095,79,-112,31
2750,1423,1229,16275,-414,-155,-2
2751,228,673,16337,-201,-127,50
2752,276,2249,16044,78,-116,19
2753,1346,1403,16306,-394,-154,1
2754,401,424,16459,-215,-112,61
2755,232,2266,16063,134,-112,64
2756,1314,1499,16337,-358,-183,14
2757,355,193,16494,-324,-124,49
2758,98,1919,16154,122,-103,65
2759,1469,1881,16230,-276,-203,-4
2760,672,337,16428,-380,-142,54
2761,78,1763,16166,132,-100,54
2762,1130,2103,16069,-201,-172,-16
2763,828,358,16426,-422,-143,36
2764,46,1558,16251,84,-109,63
2765,1138,2256,15993,-133,-138,-7
2766,900,408,16464,-424,-160,22
2767,-187,1333,16192,49,-102,63
2768,1094,2333,16179,-103,-149,24
2769,1182,548,16554,-448,-165,10
2770,40,1084,16292,-19,-102,71
2771,877,2332,16133,-8,-142,11
2772,1128,701,16419,-465,-150,-3
2773,4,786,16382,-32,-82,53
2774,802,2416,16074,26,-133,40
2775,1286,931,16343,-442,-160,11
2776,-19,784,16211,-113,-103,85
2777,533,2351,16046,73,-128,40
2778,1480,1282,16288,-402,-165,7
2779,234,603,16337,-194,-109,70
2780,460,2336,16033,96,-124,37
2781,1262,1356,16317,-391,-167,-3
2782,282,423,16382,-252,-110,49
2783,347,2105,16176,116,-121,42
2784,1395,1560,16277,-314,-174,7
2785,360,423,16527,-298,-105,60
2786,-57,1968,16017,98,-92,61
2787,1427,1836,16250,-259,-167,-8
2788,679,385,16425,-344,-129,43
2789,103,1995,16027,117,-103,69
2790,1212,1944,16221,-236,-183,1
2791,645,314,16403,-392,-145,32
2792,34,1611,16124,98,-79,68
2793,1253,2264,16089,-170,-163,-10
2794,966,379,16424,-440,-166,17
2795,-136,1508,16171,74,-111,45
2796,926,2310,16120,-95,-148,-22
2797,1167,519,16447,-479,-131,10
2798,43,1132,16337,31,-68,52
2799,889,2383,15990,-29,-158,26
2800,1115,622,16492,-484,-167,23
2801,-49,732,16246,-50,-86,74
2802,864,2370,16090,21,-139,14
2803,1375,862,16372,-452,-177,-3
2804,74,740,16350,-121,-94,79
2805,405,2447,15972,77,-103,39
2806,1329,1227,16250,-437,-176,5
2807,254,512,16405,-184,-110,63
2808,428,2430,15994,142,-132,32
2809,1321,1318,16432,-408,-176,-22
2810,207,317,16395,-246,-90,53
2811,317,2008,16126,127,-103,48
2812,1504,1673,16298,-349,-145,19
2813,530,384,16413,-321,-129,75
2814,110,1904,16191,97,-140,48
2815,1213,1727,16214,-269,-189,11
2816,633,359,16399,-333,-116,54
2817,114,1844,16148,118,-84,47
2818,1193,2033,16113,-223,-156,-5
2819,669,375,16503,-402,-132,26
2820,-101,1518,16087,76,-83,44
2821,1308,2282,16106,-157,-172,-12
2822,1073,523,16458,-431,-137,29
2823,-13,1258,16236,17,-84,68
2824,898,2212,16153,-51,-170,10
2825,1038,601,16428,-436,-156,26
2826,-43,1074,16356,3,-102,79
2827,878,2378,16111,-16,-135,9
2828,1143,727,16449,-436,-152,-16
2829,-126,900,16270,-59,-78,65
2830,726,2403,16100,19,-128,40
2831,1426,975,16367,-462,-168,21
2832,140,722,16301,-129,-102,75
2833,534,2393,16045,84,-144,32
2834,1247,1204,16251,-396,-198,-4
2835,169,460,16312,-199,-102,53
2836,471,2341,16114,79,-126,43
2837,1398,1362,16244,-392,-214,5
2838,288,442,16482,-223,-131,49
2839,111,2160,16035,134,-81,44
2840,1459,1704,16286,-325,-156,-15
2841,526,272,16497,-315,-91,53
2842,89,2044,16031,125,-92,69
2843,1186,1834,16190,-267,-197,-11
2844,542,205,16406,-400,-147,17
2845,131,1798,16140,119,-88,67
2846,1397,2218,16065,-223,-163,1
2847,857,389,16410,-444,-147,22
2848,-67,1525,16158,98,-89,91
2849,1063,2296,16135,-132,-166,1
2850,1055,475,16478,-447,-155,28
2851,-55,1262,16261,35,-91,74
2852,878,2329,16021,-28,-153,7
2853,958,549,16466,-469,-178,-10
2854,-90,941,16307,-37,-83,53
2855,990,2444,16129,-1,-150,10
2856,1346,761,16394,-443,-170,-7
2857,107,820,16341,-57,-100,66
2858,600,2453,15996,55,-114,46
2859,1390,1016,16333,-430,-169,21
2860,132,605,16358,-137,-114,66
2861,472,2374,15963,94,-139,18
2862,1259,1259,16321,-378,-181,3
2863,56,519,16294,-217,-80,59
2864,366,2122,16116,126,-108,35
2865,1490,1611,16326,-340,-155,0
2866,460,462,16466,-292,-112,35
2867,219,2015,16124,91,-113,34
2868,1303,1566,16269,-301,-168,2
2869,626,383,16451,-289,-118,58
2870,174,1930,16174,99,-93,53
2871,1285,1742,16191,-268,-170,-4
2872,575,308,16495,-376,-148,53
2873,-82,1777,16033,135,-84,85
2874,1259,2321,16093,-173,-146,9
2875,901,456,16405,-444,-153,9
2876,-70,1557,16149,67,-86,70
2877,1009,2345,16139,-113,-152,16
2878,1087,482,16385,-481,-144,33
2879,72,1026,16388,-8,-80,84
2880,1034,2358,16069,-40,-139,16
2881,1167,625,16438,-457,-158,23
2882,-176,996,16267,-38,-66,86
2883,734,2420,16024,22,-137,17
2884,1321,912,16415,-426,-163,1
2885,80,864,16283,-90,-94,57
2886,545,2505,15961,58,-144,16
2887,1285,1130,16241,-441,-166,9
2888,203,458,16333,-178,-88,61
2889,584,2298,16156,106,-119,32
2890,1426,1363,16280,-381,-186,1
2891,231,366,16468,-260,-122,68
2892,191,2012,16108,124,-102,62
2893,1502,1670,16332,-292,-170,25
2894,455,560,16391,-257,-96,35
2895,85,2115,16033,80,-100,52
2896,1174,1595,16319,-318,-156,-9
2897,451,293,16400,-324,-109,18
2898,109,1844,16158,103,-86,74
2899,1371,1977,16171,-252,-210,9
2900,825,304,16408,-421,-137,56
2901,-76,1654,16087,96,-78,83
2902,1237,2324,16074,-139,-147,-6
2903,1047,475,16483,-444,-162,16
2904,-48,1421,16200,39,-94,76
2905,957,2366,16078,-56,-155,-5
2906,947,542,16437,-464,-137,24
2907,-91,1004,16265,-25,-55,80
2908,934,2327,16151,-4,-171,-5
2909,1199,723,16348,-452,-183,1
2910,-88,953,16295,-92,-71,50
2911,535,2363,15941,28,-145,9
2912,1422,1041,16337,-432,-149,9
2913,226,757,16330,-137,-81,72
2914,629,2377,16000,66,-154,16
2915,1354,1174,16388,-394,-204,15
2916,128,591,16295,-206,-115,84
2917,398,2264,16094,79,-132,65
2918,1355,1381,16316,-374,-174,7
2919,243,470,16472,-224,-112,52
2920,114,2235,16093,122,-116,61
2921,1321,1671,16295,-346,-204,0
2922,604,233,16473,-326,-105,30
2923,259,2010,16126,129,-83,59
2924,1374,1844,16135,-264,-173,0
2925,632,235,16470,-423,-139,28
2926,6,1729,16089,83,-84,59
2927,1337,2180,16099,-178,-165,-1
2928,827,549,16314,-398,-153,26
2929,-143,1567,16166,52,-88,71
2930,883,2202,16140,-111,-155,6
2931,954,556,16411,-420,-134,12
2932,53,1302,16359,26,-92,65
2933,1052,2285,16044,-83,-186,-6
2934,1190,500,16516,-468,-179,6
2935,-49,1024,16269,-17,-74,76
2936,921,2347,16128,-16,-135,20
2937,1303,749,16428,-428,-166,29
2938,-7,888,16240,-30,-138,65
2939,477,2440,16058,83,-157,12
2940,1179,1052,16304,-448,-171,-2
2941,115,550,16295,-135,-99,68
2942,621,2499,16077,93,-120,31
2943,1443,1230,16300,-407,-190,-1
2944,206,442,16436,-216,-111,56
2945,275,2152,16094,88,-82,37
2946,1489,1590,16262,-357,-161,-3
2947,429,365,16432,-291,-126,69
2948,230,2117,16057,108,-126,34
2949,1243,1639,16276,-286,-158,-6
2950,468,271,16436,-316,-123,71
2951,148,1916,16218,116,-117,62
2952,1318,1934,16153,-237,-188,16
2953,683,407,16451,-369,-136,35
2954,-162,1676,16108,111,-89,48
2955,1230,2192,16125,-153,-147,-1
2956,1007,498,16511,-430,-130,36
2957,37,1439,16162,61,-88,62
2958,1046,2150,16191,-108,-163,8
2959,938,511,16387,-429,-140,37
2960,-4,1086,16296,18,-80,52
2961,1102,2269,16191,-48,-165,9
2962,1208,641,16440,-404,-160,30
2963,-75,1154,16311,-8,-82,86
2964,636,2421,15966,-7,-127,23
2965,1289,829,16394,-465,-166,2
2966,84,724,16339,-102,-84,53
2967,584,2472,15906,87,-130,13
2968,1317,1099,16335,-449,-177,6
2969,136,462,16336,-198,-100,66
2970,586,2283,16140,97,-122,50
2971,1487,1422,16320,-373,-164,13
2972,327,424,16439,-240,-132,53
2973,128,2115,16030,99,-129,70
2974,1261,1627,16235,-373,-174,-12
2975,472,381,16371,-323,-86,48
2976,148,2050,16075,123,-84,54
2977,1352,1673,16211,-283,-198,-4
2978,514,307,16435,-371,-125,41
2979,49,1712,16070,107,-95,63
2980,1392,2165,16083,-202,-194,-3
2981,864,516,16285,-407,-160,41
2982,3,1549,16222,51,-85,65
2983,1061,2111,16174,-124,-150,8
2984,1026,531,16419,-406,-139,35
2985,37,1337,16394,24,-74,69
2986,992,2120,16120,-106,-169,5
2987,979,488,16546,-405,-172,35
2988,-190,1178,16181,27,-65,57
2989,885,2392,16082,-49,-122,7
2990,1292,676,16510,-492,-156,7
2991,58,964,16250,-63,-90,62
2992,734,2474,15986,35,-142,9
2993,1297,868,16302,-470,-164,11
2994,117,540,16357,-131,-91,78
2995,640,2549,16035,95,-130,30
2996,1300,1140,16346,-438,-200,6
2997,1,440,16372,-187,-105,56
