sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7341,1005,586,16446,-379,-136,49
7342,228,494,16396,-170,-81,106
7343,211,1467,16153,-5,-92,83
7344,953,1335,16295,-239,-114,46
7345,901,173,16536,-334,-100,93
7346,6,720,16350,10,-47,145
7347,164,1996,16002,96,-100,94
7348,933,1545,16299,-280,-157,21
7349,596,446,16532,-310,-116,45
7350,-18,1421,16224,101,-81,85
7351,309,2572,15900,63,-114,27
7352,936,1737,16229,-350,-171,-38
7353,347,948,16516,-267,-133,-4
7354,-491,1893,16022,44,-122,-6
7355,-172,2485,15872,-105,-188,-63
7356,334,976,16310,-477,-194,-116
7357,207,112,16509,-375,-128,-86
7358,556,1051,16341,-63,-140,-84
7359,1955,1209,16334,-246,-210,-101
7360,2713,-121,16734,-417,-170,-57
7361,2037,255,16421,-41,-42,102
7362,1684,1907,15988,158,-23,214
7363,1734,2046,16130,-225,-88,179
7364,703,70,16708,-504,-79,236
7365,-952,-140,16634,-15,-39,311
7366,-1462,2192,15884,433,-39,202
7367,-779,2800,15840,38,-143,22
7368,-780,1468,16193,-389,-144,-18
7369,-910,1066,16299,-264,-162,-144
7370,114,1905,16211,-110,-186,-217
7371,1560,1836,16226,-308,-181,-208
7372,1726,860,16474,-370,-177,-112
7373,1227,1385,16340,-81,-145,-16
7374,1620,2063,16086,-99,-155,23
7375,1738,1109,16348,-406,-148,53
7376,875,52,16554,-373,-131,117
7377,367,616,16432,-71,-129,117
7378,931,1376,16252,-87,-148,77
7379,1231,543,16442,-335,-88,93
7380,469,170,16464,-180,-59,151
7381,271,1233,16223,55,-89,179
7382,818,1582,16302,-102,-95,169
7383,505,910,16393,-198,-79,146
7384,-590,1191,16187,21,-75,135
7385,-738,2238,15890,143,-111,52
7386,161,2143,16092,-210,-146,-80
7387,257,818,16487,-390,-136,-95
7388,-43,1317,16272,-45,-109,-57
7389,577,2365,16093,-18,-152,-77
7390,1443,1767,16217,-339,-183,-80
7391,1139,742,16436,-376,-154,-21
7392,384,1207,16306,-104,-140,12
7393,774,1835,16080,-159,-168,-8
7394,1345,645,16448,-436,-153,0
7395,1018,54,16573,-313,-98,46
7396,845,1009,16278,-14,-86,93
7397,1519,1501,16295,-148,-132,49
7398,1559,400,16531,-379,-117,97
7399,400,112,16487,-116,-90,195
7400,-260,1472,16149,165,-86,182
7401,147,1836,16117,-38,-119,91
7402,57,1025,16367,-235,-115,76
7403,-632,1230,16224,-22,-98,64
7404,-524,2499,15874,81,-127,-36
7405,661,2021,16196,-318,-171,-146
7406,1035,721,16598,-432,-176,-141
7407,584,1233,16307,-80,-110,-37
7408,985,2219,16067,-16,-133,-29
7409,1597,1593,16246,-330,-169,-20
7410,1156,579,16485,-364,-126,58
7411,249,1211,16339,-74,-91,107
7412,435,1928,16036,-137,-134,44
7413,920,687,16442,-465,-172,-20
7414,554,-57,16535,-323,-107,62
7415,424,919,16255,24,-84,90
7416,1245,1437,16269,-131,-142,57
7417,1534,389,16548,-363,-136,87
7418,483,168,16502,-124,-76,168
7419,-135,1670,16150,174,-77,126
7420,252,2016,16171,-36,-127,55
7421,190,1163,16303,-249,-161,44
7422,-542,1165,16215,-70,-143,35
7423,-450,2397,15969,53,-128,-12
7424,779,2169,16189,-261,-163,-104
7425,1251,872,16457,-423,-169,-93
7426,685,1166,16310,-109,-135,6
7427,958,2149,16069,-9,-151,-12
7428,1478,1604,16203,-344,-159,-30
7429,1023,417,16477,-432,-115,36
7430,242,766,16416,-96,-101,90
7431,594,1688,16157,-87,-145,73
7432,1220,803,16401,-417,-173,49
7433,754,-26,16570,-313,-121,69
7434,361,779,16294,-2,-115,98
7435,939,1515,16247,-90,-159,57
7436,1093,535,16446,-315,-148,62
7437,109,322,16484,-76,-96,133
7438,-454,1839,16057,193,-86,143
7439,182,2232,16028,-46,-155,41
7440,423,1147,16443,-324,-154,-14
7441,-143,1153,16315,-109,-122,-7
7442,61,2408,15964,55,-144,-31
7443,1241,1922,16209,-308,-193,-114
7444,1740,626,16642,-424,-174,-51
7445,995,1166,16413,-86,-92,71
7446,943,2509,15935,55,-111,82
7447,1109,1826,16158,-340,-171,31
7448,376,186,16565,-489,-133,64
7449,-530,478,16393,-81,-89,93
7450,-145,1792,16065,-8,-133,32
7451,808,990,16241,-398,-163,-16
7452,757,-259,16613,-414,-129,-9
7453,691,540,16422,-41,-94,23
7454,1519,1460,16235,-19,-128,25
7455,1734,842,16430,-282,-126,59
7456,676,488,16489,-100,-91,136
7457,-183,1619,16112,146,-61,160
7458,219,2007,16155,-24,-112,91
7459,347,1387,16346,-225,-122,49
7460,-366,1506,16189,-42,-76,52
7461,-261,2559,15918,16,-104,-1
7462,843,2026,16151,-338,-203,-94
7463,1278,740,16574,-462,-179,-80
7464,654,1190,16395,-120,-113,29
7465,684,2207,16001,-11,-132,42
7466,1186,1485,16248,-342,-175,25
7467,716,131,16589,-435,-141,68
7468,55,714,16313,-48,-97,100
7469,442,1725,16178,-71,-142,29
7470,1211,655,16379,-426,-161,-17
7471,814,-389,16644,-328,-124,34
7472,399,728,16357,62,-80,86
7473,1033,1712,16150,-18,-115,79
7474,1212,808,16438,-278,-137,55
7475,206,240,16526,-112,-115,104
7476,-536,1735,16127,203,-90,99
7477,79,2497,15998,32,-147,2
7478,526,1516,16277,-320,-135,-19
7479,109,1048,16391,-196,-99,-10
7480,348,2168,16102,47,-133,-23
7481,1339,2217,16129,-186,-172,-45
7482,1614,1184,16413,-396,-137,-6
7483,707,1290,16369,-160,-76,59
7484,381,2049,16070,-74,-117,50
7485,685,1377,16257,-348,-189,16
7486,171,162,16502,-403,-154,48
7487,-379,819,16211,-52,-100,79
7488,310,1748,16084,-122,-111,13
7489,1349,505,16418,-490,-194,-33
7490,1188,-505,16733,-359,-148,-25
7491,725,685,16321,86,-108,52
7492,1235,1736,16079,25,-119,69
7493,1405,902,16464,-287,-141,75
7494,337,288,16488,-134,-99,150
7495,-488,1709,16171,214,-73,131
7496,35,2520,15982,44,-116,46
7497,453,1633,16208,-313,-146,-23
7498,-21,1188,16324,-192,-126,-6
7499,152,2176,16082,-22,-132,-38
7500,1161,2026,16171,-256,-164,-78
7501,1501,1021,16465,-374,-156,-14
7502,794,1283,16344,-119,-69,77
7503,544,2231,16031,-38,-112,60
7504,845,1479,16237,-363,-185,10
7505,287,130,16537,-415,-159,41
7506,-353,644,16217,-81,-130,60
7507,316,1593,16101,-88,-136,5
7508,1354,562,16421,-464,-148,-34
7509,1212,-368,16677,-362,-105,10
7510,674,737,16329,68,-103,78
7511,1114,1872,16060,52,-132,67
7512,1172,854,16444,-298,-140,51
7513,87,115,16564,-130,-108,114
7514,-663,1819,16065,273,-90,140
7515,-82,2717,15823,66,-146,37
7516,509,1574,16233,-364,-143,-34
7517,196,886,16467,-256,-124,-24
7518,458,2110,16120,28,-130,-41
7519,1510,2286,16105,-213,-180,-63
7520,1772,1045,16416,-419,-162,-18
7521,1086,1057,16409,-159,-83,105
7522,770,1977,16211,-62,-111,129
7523,964,1528,16289,-319,-165,75
7524,168,345,16480,-374,-137,86
7525,-827,794,16222,-32,-107,92
7526,-488,1667,16046,-52,-157,11
7527,456,637,16389,-429,-191,-70
7528,616,-428,16648,-354,-130,-43
7529,459,582,16378,43,-108,3
7530,1422,1447,16226,-8,-161,-10
7531,2182,809,16465,-270,-146,0
7532,1271,471,16487,-122,-92,124
7533,427,1764,16170,166,-97,154
7534,519,2219,16094,12,-124,79
7535,580,1391,16322,-246,-114,84
7536,-305,1266,16333,-82,-72,101
7537,-490,2556,15904,86,-109,51
7538,373,2572,15993,-212,-174,-59
7539,755,1033,16431,-483,-167,-46
7540,406,1025,16363,-196,-124,-13
7541,592,2022,16162,-78,-124,-1
7542,1343,1459,16202,-383,-177,-22
7543,1060,148,16599,-447,-154,16
7544,227,599,16370,-89,-101,99
7545,501,1547,16078,-49,-118,58
7546,1137,559,16441,-379,-158,0
7547,744,-436,16609,-306,-123,47
7548,67,655,16330,90,-114,75
7549,674,1769,16080,47,-135,53
7550,1331,789,16442,-333,-148,50
7551,596,89,16641,-173,-113,82
7552,-42,1809,16102,247,-66,103
7553,388,2719,15913,52,-109,42
7554,770,1479,16314,-354,-146,-2
7555,213,933,16451,-220,-108,35
7556,101,2243,16083,55,-99,31
7557,1075,2567,16015,-186,-147,-31
7558,1326,1131,16373,-480,-168,-10
7559,650,919,16393,-211,-106,70
7560,524,2044,16149,-6,-102,77
7561,895,1661,16234,-296,-161,29
7562,483,295,16511,-422,-135,52
7563,-466,621,16322,-111,-108,99
7564,-39,1599,16016,-72,-156,44
7565,917,785,16399,-402,-190,-45
7566,854,-441,16638,-408,-143,-29
7567,486,521,16371,14,-112,19
7568,1145,1548,16147,5,-153,7
7569,1840,731,16432,-289,-148,17
7570,994,100,16663,-133,-92,122
7571,235,1579,16183,225,-67,162
7572,441,2652,15989,85,-115,92
7573,530,1622,16294,-272,-130,63
7574,-110,1098,16341,-144,-114,69
7575,-317,2329,16082,69,-100,45
7576,605,2686,15936,-169,-143,-25
7577,1033,1187,16406,-470,-164,-51
7578,562,970,16406,-229,-122,-2
7579,689,2028,16095,-61,-113,11
7580,1241,1636,16255,-330,-172,-30
7581,862,229,16537,-439,-148,16
7582,-143,542,16351,-112,-102,73
7583,155,1558,16086,-43,-142,34
7584,1048,721,16380,-394,-172,-23
7585,852,-509,16596,-378,-123,-1
7586,351,536,16354,18,-99,38
7587,868,1688,16118,29,-105,10
7588,1568,893,16360,-285,-139,1
7589,741,-12,16707,-192,-93,73
7590,-100,1364,16196,212,-81,113
7591,297,2615,15965,114,-128,81
7592,612,1691,16161,-275,-117,30
7593,145,1028,16340,-199,-102,12
7594,62,2136,16207,49,-123,9
7595,1003,2575,15992,-152,-173,-20
7596,1411,1183,16407,-462,-168,-19
7597,786,971,16429,-213,-110,42
7598,776,2047,16071,0,-85,93
7599,1177,1883,16182,-257,-133,53
7600,613,502,16455,-408,-137,76
7601,-575,566,16341,-120,-107,97
7602,-538,1657,16006,-5,-107,28
7603,347,1014,16218,-378,-160,-41
7604,386,-389,16556,-446,-157,-57
7605,169,199,16424,-61,-134,-21
7606,1065,1306,16187,40,-141,-45
7607,2045,849,16373,-237,-166,-29
7608,1510,268,16619,-184,-81,81
7609,645,1395,16272,147,-97,104
7610,766,2239,16107,88,-114,99
7611,708,1519,16307,-192,-124,95
7612,-129,1256,16295,-75,-87,123
7613,-458,2290,16079,106,-111,77
7614,362,2701,15954,-154,-145,-20
7615,884,1229,16397,-476,-166,-49
7616,462,1024,16375,-223,-123,11
7617,725,2036,16051,-33,-121,17
7618,1492,1766,16297,-330,-158,-18
7619,1207,566,16474,-448,-140,45
7620,54,619,16374,-120,-97,108
7621,-154,1607,16032,-9,-144,69
7622,455,1009,16240,-325,-153,3
7623,122,-259,16581,-382,-146,25
7624,-232,317,16309,-89,-119,15
7625,503,1203,16205,-47,-139,-39
7626,1627,658,16464,-266,-142,-56
7627,1496,242,16576,-195,-96,32
7628,861,1318,16332,114,-100,87
7629,1153,2076,16108,29,-123,55
7630,1061,1375,16318,-188,-116,77
7631,97,1224,16269,-70,-48,132
7632,-333,2276,16094,127,-106,89
7633,316,2615,16022,-136,-154,-3
7634,605,1356,16332,-413,-162,-24
7635,21,1180,16276,-201,-112,16
7636,168,2222,15989,-51,-125,-21
7637,1157,1762,16207,-387,-175,-48
7638,1118,171,16604,-500,-159,-8
7639,362,469,16452,-119,-109,84
7640,550,1750,16011,-16,-117,71
7641,1401,869,16357,-414,-173,19
7642,1062,-466,16764,-399,-116,52
7643,286,509,16315,25,-103,74
7644,501,1612,16107,69,-136,51
7645,991,854,16371,-259,-128,36
7646,481,125,16577,-198,-84,97
7647,-187,1345,16334,163,-95,108
7648,328,2472,15913,64,-124,40
7649,732,1542,16306,-248,-155,-22
7650,160,1119,16362,-186,-106,-6
7651,105,2138,16098,65,-108,-13
7652,1060,2357,16173,-184,-166,-52
7653,1401,1166,16431,-414,-144,-41
7654,583,1039,16345,-180,-99,83
7655,363,2252,16041,20,-121,95
7656,861,1872,16189,-325,-171,9
7657,429,329,16514,-442,-159,6
7658,-427,563,16353,-98,-128,39
7659,-241,1686,15995,-21,-127,-3
7660,1084,842,16349,-441,-178,-57
7661,1302,-599,16767,-465,-151,-39
7662,938,339,16441,6,-101,31
7663,1384,1544,16174,61,-127,47
7664,1743,1001,16305,-219,-142,64
7665,941,164,16594,-204,-78,141
7666,-10,1154,16423,153,-59,162
7667,111,2449,16029,156,-118,121
7668,302,1896,16195,-167,-120,64
7669,-369,1402,16217,-168,-112,51
7670,-389,2223,16064,8,-121,14
7671,640,2535,16158,-204,-169,-56
7672,1095,1268,16335,-441,-182,-60
7673,461,979,16371,-246,-131,-3
7674,400,1982,16079,-83,-131,26
7675,1215,1553,16256,-362,-169,-22
7676,1023,150,16638,-468,-183,3
7677,304,483,16362,-137,-115,84
7678,518,1500,16111,-72,-134,43
7679,1423,761,16385,-393,-168,-29
7680,1319,-504,16705,-393,-130,23
7681,542,458,16444,56,-81,102
7682,698,1893,16051,89,-113,115
7683,873,867,16333,-291,-152,62
7684,167,38,16608,-187,-98,104
7685,-552,1591,16186,267,-82,127
7686,-102,3038,15815,146,-153,16
7687,404,1707,16243,-359,-168,-52
7688,20,758,16407,-284,-140,-52
7689,244,2001,16190,54,-118,-44
7690,1415,2610,16118,-139,-181,-61
7691,1732,1362,16341,-438,-189,-43
7692,891,968,16405,-227,-118,58
7693,459,1836,16090,-30,-114,82
7694,918,1490,16242,-306,-149,33
7695,669,184,16565,-424,-137,26
7696,-84,463,16297,-124,-96,79
7697,253,1444,16138,-76,-115,44
7698,1233,736,16382,-399,-147,9
7699,1251,-416,16684,-370,-108,40
7700,499,558,16436,60,-87,80
7701,613,1813,16051,95,-115,86
7702,840,1014,16339,-244,-140,66
7703,98,242,16565,-174,-89,112
7704,-513,1633,16162,218,-76,103
7705,109,2983,15903,85,-133,12
7706,763,1706,16256,-385,-178,-78
7707,356,805,16450,-274,-156,-39
7708,392,1940,16156,30,-120,-13
7709,1401,2530,16075,-134,-154,-35
7710,1537,1463,16311,-387,-141,1
7711,516,817,16489,-258,-87,96
7712,9,1685,16131,-56,-115,102
7713,657,1516,16227,-273,-165,7
7714,700,396,16532,-447,-156,18
7715,174,405,16376,-219,-111,52
7716,618,1246,16219,-101,-122,37
7717,1516,692,16379,-328,-146,-3
7718,1392,-245,16657,-298,-119,55
7719,499,680,16415,73,-78,144
7720,368,1796,16053,71,-140,108
7721,571,847,16413,-241,-145,64
7722,-143,474,16446,-95,-70,90
7723,-659,1905,15973,231,-74,72
7724,179,2846,15980,-10,-131,-57
7725,976,1370,16372,-443,-166,-105
7726,697,667,16536,-247,-134,-27
7727,603,2230,16092,135,-90,27
7728,1364,2690,15980,-111,-156,-7
7729,1330,1454,16374,-473,-174,-25
7730,247,590,16448,-322,-140,59
7731,-234,1527,16163,-40,-139,67
7732,574,1518,16213,-269,-156,3
7733,925,252,16511,-487,-148,7
7734,557,236,16476,-207,-103,58
7735,938,1171,16256,-51,-124,19
7736,1700,727,16405,-271,-153,19
7737,1283,-82,16596,-262,-84,105
7738,239,734,16400,107,-50,166
7739,67,1998,16066,129,-110,136
7740,285,1283,16309,-205,-129,69
7741,-415,667,16379,-160,-86,80
7742,-674,1867,15992,143,-77,9
7743,375,2765,15958,-67,-148,-94
7744,1302,1325,16368,-457,-177,-121
7745,1092,598,16619,-278,-125,-39
7746,806,1988,16184,91,-102,31
7747,1405,2646,15993,-112,-137,48
7748,1309,1491,16312,-461,-150,26
7749,66,447,16474,-337,-97,69
7750,-483,1254,16194,-20,-121,81
7751,271,1597,16146,-183,-152,16
7752,860,413,16421,-472,-155,20
7753,545,122,16532,-269,-96,30
7754,1021,1090,16278,-65,-134,26
7755,1791,841,16413,-230,-160,5
7756,1383,68,16601,-246,-99,104
7757,289,803,16323,69,-46,175
7758,80,2029,16080,76,-108,124
7759,297,1297,16267,-205,-153,41
7760,-339,826,16348,-132,-109,57
7761,-694,1988,16019,132,-105,26
7762,336,2748,15965,-92,-159,-70
7763,1338,1273,16401,-494,-190,-94
7764,1095,599,16588,-284,-131,-48
7765,738,2040,16125,126,-103,36
7766,1364,2550,16023,-94,-138,43
7767,1372,1331,16340,-464,-145,11
7768,240,359,16506,-349,-111,91
7769,-249,1314,16191,-17,-120,74
7770,406,1568,16109,-199,-190,-20
7771,823,240,16443,-477,-168,-10
7772,409,-73,16582,-252,-95,50
7773,762,986,16287,-13,-139,60
7774,1570,952,16369,-172,-157,32
7775,1238,173,16591,-231,-106,86
7776,326,934,16268,87,-63,167
7777,185,1977,16138,87,-86,120
7778,475,1430,16214,-199,-143,50
7779,-121,970,16362,-144,-92,53
7780,-555,2021,16006,106,-105,6
7781,220,2668,15924,-84,-163,-50
7782,1119,1361,16401,-461,-161,-106
7783,857,697,16525,-282,-121,-35
7784,446,2030,16100,80,-124,13
7785,1169,2342,16029,-145,-152,-5
7786,1437,1059,16436,-507,-143,13
7787,461,312,16521,-320,-115,80
7788,71,1524,16099,15,-126,58
7789,647,1570,16062,-235,-166,6
7790,1014,40,16523,-507,-148,17
7791,465,-166,16562,-188,-120,73
7792,547,1160,16169,55,-123,57
7793,1258,1136,16334,-169,-137,39
7794,992,98,16580,-263,-127,77
7795,165,806,16317,72,-90,122
7796,118,2074,16157,167,-97,96
7797,534,1750,16149,-147,-130,44
7798,40,1023,16359,-211,-111,18
7799,-461,1797,16101,69,-117,21
7800,341,2567,15966,-35,-159,-56
7801,1253,1562,16366,-394,-148,-70
7802,984,821,16465,-298,-135,-13
7803,616,1885,16109,20,-123,26
7804,1220,2303,16060,-162,-147,27
7805,1495,980,16398,-479,-135,-4
7806,491,118,16567,-285,-102,92
7807,22,1366,16146,11,-105,106
7808,620,1572,16069,-214,-158,49
7809,907,104,16484,-463,-143,46
7810,298,-46,16536,-159,-82,58
7811,273,1211,16230,50,-113,52
7812,991,1308,16206,-161,-160,28
7813,788,305,16477,-287,-125,42
7814,0,894,16316,55,-87,100
7815,143,2091,16163,134,-123,61
7816,723,1899,16190,-145,-160,-9
7817,336,1094,16386,-224,-153,-33
7818,-200,1861,16081,36,-110,8
7819,533,2521,15978,-70,-149,-62
7820,1420,1472,16369,-451,-181,-95
7821,1144,515,16490,-312,-152,-10
7822,716,1589,16153,-4,-110,65
7823,1172,2005,16113,-174,-154,49
7824,1510,772,16436,-457,-176,53
7825,560,178,16591,-236,-92,140
7826,-16,1462,16117,45,-103,151
7827,453,1703,16030,-174,-154,59
7828,659,208,16475,-465,-123,50
7829,165,73,16488,-173,-95,97
7830,160,1378,16247,92,-129,63
7831,1019,1463,16196,-163,-149,7
7832,969,249,16516,-313,-131,38
7833,198,622,16384,17,-90,101
7834,324,2179,16060,208,-102,60
7835,832,2106,16179,-138,-158,2
7836,397,1148,16381,-250,-153,36
7837,-456,1814,16167,70,-98,38
7838,-140,2790,15900,56,-125,-28
7839,538,1998,16154,-365,-185,-102
7840,196,660,16329,-426,-164,-78
7841,47,1213,16225,-145,-136,-62
7842,1142,1372,16221,-244,-169,-102
7843,2297,128,16622,-497,-190,-56
7844,2049,-208,16647,-230,-109,70
7845,1580,1388,16166,147,-53,142
7846,1873,2035,15961,-100,-93,150
7847,1422,553,16452,-474,-75,165
7848,-29,-516,16744,-269,-67,236
7849,-874,1113,16315,277,-71,261
7850,-593,2469,15840,174,-98,156
7851,-602,1489,16054,-274,-125,58
7852,-1084,818,16292,-220,-128,-33
7853,-429,1615,16234,-13,-177,-133
7854,872,2193,16225,-126,-186,-182
7855,1141,1554,16210,-318,-169,-137
7856,703,1449,16303,-182,-139,-58
7857,1121,1862,16205,-135,-150,-43
7858,1836,1376,16354,-322,-161,-18
7859,1272,794,16387,-285,-107,70
7860,640,1215,16180,-129,-110,96
7861,1075,1256,16215,-256,-168,24
7862,1720,184,16637,-391,-150,50
7863,1084,155,16501,-146,-51,149
7864,380,1433,16141,63,-65,172
7865,663,1653,16143,-161,-135,130
7866,482,338,16553,-317,-131,151
7867,-522,702,16302,0,-62,175
7868,-845,2205,15938,180,-110,87
7869,-180,2152,15989,-159,-174,-53
7870,125,537,16435,-447,-162,-106
7871,-177,638,16402,-127,-127,-86
7872,522,2163,16075,83,-152,-88
7873,1682,2005,16206,-236,-180,-115
7874,1572,973,16413,-316,-141,-19
7875,679,1529,16266,-15,-108,75
7876,656,2450,15982,-5,-141,43
7877,1136,1535,16201,-421,-154,-9
7878,685,165,16595,-420,-152,39
7879,271,858,16312,-65,-134,73
7880,932,1665,16077,-107,-124,41
7881,1649,545,16436,-420,-160,19
7882,1036,-134,16580,-254,-99,105
7883,251,1145,16251,91,-79,154
7884,479,1738,16115,-51,-137,105
7885,376,647,16506,-312,-127,121
7886,-338,610,16381,-55,-102,124
7887,-453,2240,15973,191,-93,41
7888,494,2276,16008,-199,-148,-29
7889,867,499,16510,-490,-161,-76
7890,363,639,16454,-92,-120,-12
7891,680,2220,16058,128,-111,15
7892,1507,2103,16134,-249,-147,-17
7893,1123,760,16434,-395,-144,31
7894,107,1232,16334,-20,-106,101
7895,-30,2475,15879,24,-121,72
7896,564,1676,16191,-384,-172,-26
7897,297,229,16570,-464,-159,-40
7898,-27,672,16288,-149,-132,-16
7899,938,1400,16197,-152,-140,-28
7900,1918,317,16514,-432,-135,-12
7901,1602,-181,16588,-235,-91,72
7902,836,1179,16303,156,-79,154
7903,900,1967,16038,-3,-129,116
7904,581,748,16486,-265,-104,93
7905,-574,702,16405,-14,-55,146
7906,-897,2373,15889,243,-88,74
7907,-56,2639,15945,-142,-155,-30
7908,494,908,16401,-506,-174,-100
7909,187,687,16447,-247,-126,-76
7910,613,2016,16117,12,-133,-55
7911,1860,1849,16273,-247,-194,-76
7912,1741,771,16495,-369,-158,-8
7913,751,1273,16320,-68,-100,115
7914,510,2255,16009,-14,-129,98
7915,843,1377,16268,-380,-166,40
7916,388,-3,16582,-394,-138,80
7917,-276,813,16200,-26,-130,73
7918,298,1661,16099,-87,-138,16
7919,1043,422,16437,-441,-178,-33
7920,837,-321,16617,-269,-127,25
7921,404,1009,16343,141,-71,91
7922,898,2055,16051,24,-128,72
7923,1057,1044,16399,-271,-133,70
7924,185,945,16337,-69,-83,96
7925,-61,2181,16028,119,-100,56
7926,799,2401,16098,-152,-146,-19
7927,1160,1073,16376,-420,-134,-5
7928,543,814,16444,-156,-100,51
7929,458,2181,16057,71,-106,68
7930,1123,2065,16118,-211,-153,37
7931,659,755,16543,-384,-138,38
7932,-530,1047,16248,-76,-93,82
7933,-739,2060,15955,33,-141,24
7934,88,1506,16149,-358,-203,-62
7935,374,58,16503,-512,-154,-59
7936,326,350,16453,-214,-138,-47
7937,1462,1006,16267,-146,-180,-71
7938,2384,172,16568,-297,-190,-73
7939,1994,143,16473,-82,-83,57
7940,1170,1507,16191,147,-50,179
7941,1059,2060,16159,-77,-108,159
7942,720,642,16609,-296,-93,154
7943,-597,711,16456,51,-54,192
7944,-1086,2756,15778,346,-53,120
7945,-179,3297,15731,-124,-131,-3
7946,444,1285,16252,-612,-172,-81
7947,266,527,16573,-373,-155,-72
7948,548,1862,16167,10,-125,-46
7949,1658,2184,16137,-185,-153,-65
7950,1565,915,16478,-436,-138,-22
7951,416,754,16351,-204,-104,85
7952,111,1526,16197,-70,-139,100
7953,571,1194,16206,-315,-172,38
7954,600,31,16485,-418,-155,15
7955,226,298,16466,-155,-121,45
7956,916,1187,16171,-88,-154,-7
7957,1709,467,16466,-316,-138,-5
7958,1241,65,16535,-176,-121,91
7959,397,998,16288,143,-97,167
7960,425,1883,16209,68,-122,119
7961,381,1303,16361,-146,-120,100
7962,-552,1447,16195,18,-82,109
7963,-850,2637,15871,150,-93,17
7964,282,2673,15999,-230,-153,-110
7965,1055,1192,16433,-520,-184,-115
7966,870,883,16446,-247,-155,-65
7967,942,2052,16112,-9,-145,-9
7968,1811,1912,16175,-262,-155,-20
7969,1598,780,16496,-437,-135,39
7970,269,648,16417,-199,-98,121
7971,-160,1465,16163,-12,-137,103
7972,243,1256,16197,-211,-165,31
7973,185,184,16409,-395,-129,37
7974,-110,411,16407,-152,-126,25
7975,652,1208,16181,-75,-156,-58
7976,1612,575,16469,-305,-159,-42
7977,1275,131,16523,-219,-100,36
7978,646,881,16309,73,-88,99
7979,883,1842,16262,61,-125,87
7980,963,1323,16361,-155,-127,65
7981,55,1311,16284,-37,-89,125
7982,-461,2441,15949,131,-103,85
7983,418,2584,16049,-149,-164,-29
7984,927,1376,16385,-437,-176,-46
7985,409,1091,16370,-208,-122,30
7986,213,2197,16054,2,-128,31
7987,983,1920,16151,-300,-179,-26
7988,1040,464,16515,-483,-131,20
7989,90,551,16386,-140,-81,67
7990,80,1816,16021,-4,-134,39
7991,914,1230,16245,-359,-187,-42
7992,1164,-369,16641,-492,-155,-28
7993,782,14,16549,-109,-105,51
7994,1141,1291,16243,33,-111,52
7995,1648,825,16378,-243,-125,48
7996,835,300,16478,-164,-110,133
7997,-190,1058,16282,124,-50,173
7998,-114,2115,16117,136,-96,94
7999,-1,1740,16197,-117,-136,33
8000,-584,1468,16198,-85,-95,14
8001,-783,2447,15900,46,-105,-47
8002,484,2513,16022,-229,-194,-137
8003,1498,1262,16494,-482,-211,-161
8004,1334,719,16507,-290,-136,-62
8005,1335,1793,16206,15,-148,7
8006,1956,2035,16111,-182,-166,12
8007,1939,1121,16290,-464,-104,92
8008,522,382,16560,-370,-80,178
8009,-79,736,16337,-120,-113,165
8010,168,1055,16306,-124,-136,124
8011,-89,529,16279,-259,-113,97
8012,-519,609,16190,-162,-98,48
8013,-8,1037,16342,-139,-144,-37
8014,1072,699,16380,-266,-155,-70
8015,996,259,16460,-214,-123,2
8016,610,1039,16315,73,-86,59
8017,1151,1948,16193,36,-128,46
8018,1465,1468,16337,-206,-131,31
8019,603,1223,16362,-83,-123,97
8020,-203,2244,16036,122,-118,90
8021,394,2616,16042,-89,-133,26
8022,760,1683,16305,-383,-142,16
8023,82,1219,16307,-205,-93,50
8024,-124,2328,16072,-31,-126,3
8025,603,1910,16075,-355,-188,-54
8026,940,391,16503,-528,-185,-23
8027,294,317,16497,-200,-100,46
8028,457,1482,16081,-46,-127,20
8029,1320,867,16345,-393,-171,-29
8030,1400,-507,16684,-435,-158,14
8031,910,59,16431,-35,-84,96
8032,1008,1480,16204,100,-109,93
8033,1410,1019,16328,-208,-155,82
8034,569,327,16519,-175,-97,148
8035,-459,1180,16241,147,-56,182
8036,-194,2297,16015,118,-114,95
8037,180,1830,16179,-192,-155,-6
8038,-362,1332,16172,-198,-125,-14
8039,-588,2292,16020,11,-148,-54
8040,552,2406,16104,-187,-167,-140
8041,1502,1289,16461,-422,-173,-132
8042,1076,988,16438,-228,-128,-33
8043,999,2022,16122,-27,-122,12
8044,1629,1847,16157,-294,-170,0
8045,1594,455,16469,-498,-141,63
8046,659,295,16553,-222,-89,148
8047,340,1196,16189,-83,-88,126
8048,836,886,16343,-279,-140,62
8049,454,-147,16581,-319,-92,99
8050,-207,380,16299,-24,-56,118
8051,106,1635,16139,74,-121,86
8052,786,1006,16269,-286,-153,32
8053,401,137,16624,-231,-123,52
8054,-258,1409,16188,177,-86,44
8055,335,2485,15923,55,-141,-28
8056,997,1495,16351,-340,-176,-60
8057,582,700,16441,-235,-126,-45
8058,262,2013,16162,119,-114,4
8059,1117,2687,16034,-73,-142,-10
8060,1583,1706,16289,-376,-139,-8
8061,715,1227,16392,-243,-111,63
8062,192,2096,16006,-76,-115,75
8063,570,1801,16152,-281,-177,-15
8064,659,342,16497,-500,-158,25
8065,40,309,16379,-215,-82,83
8066,297,1382,16144,-63,-115,42
