sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2282,82,1425,16198,97,-69,88
2283,651,2424,15963,-82,-143,42
2284,1152,827,16403,-471,-162,-6
2285,493,181,16594,-214,-109,41
2286,-14,1868,16020,156,-102,70
2287,809,2155,16019,-172,-165,-2
2288,1117,493,16593,-471,-157,4
2289,296,441,16477,-116,-110,58
2290,149,2198,15961,151,-110,61
2291,889,1862,16079,-261,-128,-1
2292,979,175,16601,-442,-123,16
2293,240,805,16433,-6,-64,75
2294,327,2365,15897,68,-123,46
2295,1003,1520,16236,-365,-148,-4
2296,695,78,16627,-367,-130,37
2297,111,1188,16275,64,-92,65
2298,550,2444,15979,-13,-122,41
2299,1111,1082,16361,-414,-151,-6
2300,514,106,16585,-274,-122,15
2301,13,1670,16100,131,-114,54
2302,798,2299,15991,-98,-152,18
2303,1128,662,16493,-467,-138,-18
2304,379,289,16501,-159,-87,46
2305,46,2073,16022,135,-84,91
2306,848,1974,16147,-231,-136,10
2307,1064,284,16653,-440,-123,4
2308,243,695,16382,-53,-102,70
2309,218,2334,15912,107,-119,71
2310,918,1633,16172,-349,-133,6
2311,879,21,16600,-429,-135,21
2312,142,1037,16363,42,-76,79
2313,403,2495,15871,18,-114,45
2314,1093,1237,16312,-413,-164,1
2315,592,-11,16634,-326,-126,45
2316,80,1479,16156,115,-75,71
2317,683,2522,15991,-54,-149,30
2318,1111,808,16421,-475,-178,-27
2319,385,147,16622,-232,-121,26
2320,46,1920,16043,154,-87,85
2321,848,2196,16014,-158,-123,1
2322,1055,517,16563,-489,-127,-17
2323,326,408,16488,-114,-84,47
2324,143,2165,15965,156,-118,38
2325,889,1816,16143,-239,-149,-3
2326,965,212,16671,-457,-148,7
2327,134,880,16418,-30,-72,65
2328,293,2345,15971,63,-121,37
2329,980,1454,16220,-376,-150,2
2330,728,106,16646,-353,-131,21
2331,113,1277,16276,76,-71,54
2332,548,2414,15968,10,-119,23
2333,1090,945,16424,-404,-160,-25
2334,458,179,16582,-234,-129,43
2335,80,1752,16096,133,-96,82
2336,843,2199,16060,-153,-132,-3
2337,1092,572,16507,-473,-149,-15
2338,328,379,16510,-151,-101,58
2339,98,2122,15984,122,-108,62
2340,941,1945,16112,-257,-131,2
2341,1010,233,16629,-454,-136,10
2342,175,714,16378,-26,-83,72
2343,190,2379,15940,82,-93,65
2344,971,1538,16208,-353,-165,1
2345,845,-22,16613,-399,-127,18
2346,151,1127,16319,57,-103,64
2347,454,2527,15849,-17,-138,29
2348,1078,1109,16367,-429,-165,-27
2349,589,20,16609,-302,-117,26
2350,76,1476,16217,124,-90,77
2351,687,2449,16027,-82,-156,33
2352,1109,778,16433,-483,-177,-1
2353,356,184,16599,-215,-109,55
2354,77,1949,15992,116,-86,53
2355,863,2133,16039,-179,-149,-6
2356,1071,454,16546,-473,-137,0
2357,303,488,16469,-100,-125,62
2358,142,2243,15920,127,-135,68
2359,980,1746,16194,-280,-165,-5
2360,945,134,16691,-443,-92,24
2361,111,932,16295,23,-78,78
2362,319,2415,15923,85,-134,39
2363,1024,1341,16273,-381,-159,-6
2364,736,81,16648,-349,-91,22
2365,109,1335,16263,87,-82,53
2366,531,2473,15870,-26,-133,19
2367,1102,873,16400,-454,-146,1
2368,491,166,16611,-245,-77,41
2369,88,1755,16121,148,-67,55
2370,775,2257,16073,-113,-135,-4
2371,1121,576,16519,-448,-166,10
2372,303,393,16501,-126,-107,63
2373,106,2135,15977,155,-80,68
2374,947,1962,16116,-250,-154,16
2375,1005,247,16644,-464,-166,3
2376,218,789,16420,-20,-112,37
2377,162,2346,15943,88,-117,67
2378,1015,1503,16252,-375,-164,-4
2379,885,77,16669,-386,-148,14
2380,75,1165,16296,43,-101,71
2381,446,2411,15943,11,-104,21
2382,1010,1155,16328,-409,-149,-27
2383,620,107,16592,-306,-111,52
2384,68,1526,16207,103,-85,74
2385,662,2384,15951,-95,-132,4
2386,1085,675,16484,-475,-180,-20
2387,346,223,16545,-204,-109,45
2388,121,1968,16012,137,-116,60
2389,901,2133,16083,-204,-152,-3
2390,1037,388,16575,-474,-149,-25
2391,244,511,16532,-75,-97,79
2392,147,2299,15910,142,-93,62
2393,1028,1797,16167,-309,-142,-44
2394,929,52,16719,-429,-130,-3
2395,123,947,16282,52,-104,77
2396,280,2439,15934,64,-123,43
2397,1030,1320,16314,-416,-154,-19
2398,731,29,16658,-346,-119,28
2399,89,1349,16275,108,-96,77
2400,564,2481,15881,-61,-153,24
2401,1081,891,16455,-459,-162,-21
2402,520,150,16622,-246,-101,31
2403,117,1743,16090,136,-88,55
2404,804,2321,15998,-152,-151,4
2405,1084,564,16524,-487,-156,-10
2406,244,369,16489,-134,-100,70
2407,107,2089,15989,148,-103,77
2408,998,1921,16139,-243,-150,-7
2409,963,329,16562,-435,-118,-2
2410,158,795,16411,-45,-94,61
2411,208,2275,15908,94,-118,57
2412,1081,1482,16273,-334,-139,-14
2413,813,83,16678,-373,-110,12
2414,106,1218,16245,45,-87,71
2415,440,2417,15944,-9,-135,59
2416,1019,996,16401,-441,-163,5
2417,603,122,16645,-293,-86,44
2418,68,1675,16201,111,-86,109
2419,697,2388,15917,-87,-141,21
2420,1092,610,16513,-463,-166,-16
2421,359,279,16525,-177,-100,62
2422,201,2002,16001,126,-70,44
2423,920,2106,16114,-204,-140,7
2424,1042,411,16555,-463,-140,-12
2425,143,610,16441,-84,-84,72
2426,176,2203,15966,111,-84,64
2427,1069,1713,16191,-307,-169,-15
2428,859,168,16590,-403,-135,9
2429,108,1064,16311,8,-83,76
2430,375,2325,15951,25,-116,37
2431,1098,1238,16332,-398,-140,-12
2432,715,127,16604,-316,-123,30
2433,84,1533,16187,107,-103,60
2434,558,2344,15957,-75,-138,28
2435,1010,778,16412,-436,-136,-8
2436,428,299,16536,-201,-106,39
2437,126,1827,16165,108,-81,62
2438,900,2153,16086,-164,-158,-5
2439,1098,455,16544,-441,-133,-21
2440,224,511,16432,-87,-94,74
2441,233,2155,15996,100,-124,80
2442,1020,1840,16209,-280,-151,-13
2443,888,218,16549,-414,-148,10
2444,106,889,16369,3,-110,40
2445,285,2399,15891,78,-118,50
2446,1159,1406,16305,-368,-154,-8
2447,771,63,16702,-358,-162,28
2448,84,1329,16204,99,-109,67
2449,541,2383,15964,-53,-140,35
2450,1078,937,16392,-441,-161,-16
2451,572,158,16620,-263,-120,41
2452,39,1739,16137,109,-107,78
2453,707,2257,15924,-115,-149,15
2454,973,529,16474,-467,-168,-1
2455,310,364,16475,-142,-121,49
2456,202,2076,16045,123,-124,72
2457,972,1967,16081,-238,-150,8
2458,986,276,16596,-429,-161,4
2459,109,772,16360,-39,-86,63
2460,312,2315,15966,65,-106,40
2461,1102,1605,16231,-347,-155,-7
2462,820,116,16611,-373,-132,12
2463,85,1196,16310,82,-97,62
2464,415,2379,15872,5,-106,43
2465,1145,1121,16353,-438,-125,-14
2466,626,79,16689,-305,-106,43
2467,-22,1625,16119,143,-87,79
2468,585,2280,15966,-114,-149,36
2469,1016,652,16493,-487,-161,-14
2470,444,297,16561,-174,-68,43
2471,196,2009,16080,125,-95,65
2472,924,2089,15999,-222,-158,14
2473,966,303,16610,-474,-169,12
2474,201,631,16430,-61,-80,70
2475,290,2301,15944,91,-112,68
2476,1034,1699,16222,-329,-176,-3
2477,822,132,16614,-401,-141,2
2478,28,1039,16311,51,-87,64
2479,376,2418,15880,33,-126,41
2480,1166,1258,16323,-426,-165,-19
2481,641,95,16635,-325,-102,36
2482,55,1514,16210,100,-120,80
2483,555,2404,15932,-59,-138,39
2484,1118,801,16453,-464,-151,-8
2485,487,151,16627,-224,-100,59
2486,102,1854,16077,137,-101,50
2487,753,2233,15987,-178,-157,-5
2488,897,414,16485,-445,-135,-2
2489,259,456,16475,-116,-94,79
2490,249,2185,16061,85,-115,78
2491,978,1869,16121,-296,-143,7
2492,906,210,16591,-428,-136,8
2493,75,873,16325,-20,-88,67
2494,428,2402,15923,53,-126,45
2495,1175,1415,16316,-376,-183,-24
2496,726,78,16603,-336,-139,16
2497,2,1335,16241,102,-70,82
2498,526,2352,15933,-23,-158,23
2499,1194,994,16409,-446,-185,13
2500,582,158,16604,-284,-112,50
2501,52,1703,16043,122,-111,63
2502,656,2293,15980,-125,-128,13
2503,1009,576,16522,-482,-121,17
2504,373,331,16504,-153,-76,67
2505,162,2065,16063,106,-119,51
2506,893,2028,16044,-275,-156,-2
2507,872,269,16590,-465,-120,13
2508,196,696,16374,-28,-73,77
2509,377,2244,15987,86,-97,61
2510,1098,1604,16218,-338,-141,-20
2511,808,213,16599,-400,-117,24
2512,-15,1134,16220,40,-89,79
2513,442,2398,15913,12,-108,51
2514,1117,1172,16380,-400,-147,-18
2515,603,129,16584,-288,-130,30
2516,41,1644,16161,136,-97,79
2517,613,2253,15977,-76,-131,14
2518,1152,697,16528,-461,-148,-11
2519,470,290,16564,-195,-89,74
2520,93,2022,16001,144,-115,79
2521,770,2113,16061,-205,-147,-5
2522,933,297,16530,-467,-120,-6
2523,309,592,16419,-82,-52,75
2524,252,2239,16065,103,-90,59
2525,972,1762,16149,-276,-172,-9
2526,849,147,16587,-401,-129,12
2527,102,958,16319,-2,-58,70
2528,422,2390,15960,44,-105,47
2529,1131,1369,16344,-373,-161,-19
2530,707,120,16573,-325,-120,42
2531,-4,1444,16140,91,-77,80
2532,565,2342,15937,-52,-112,38
2533,1177,865,16504,-459,-175,8
2534,545,138,16611,-246,-105,51
2535,93,1854,16081,128,-76,81
2536,651,2192,16022,-145,-144,11
2537,1025,522,16513,-462,-149,-10
2538,368,403,16497,-108,-92,64
2539,119,2117,16033,144,-102,79
2540,904,1995,16085,-242,-151,-4
2541,920,275,16551,-428,-143,2
2542,219,742,16402,-19,-102,94
2543,330,2286,16008,93,-117,45
2544,1036,1593,16223,-335,-145,-24
2545,797,127,16624,-386,-143,22
2546,64,1128,16231,42,-99,90
2547,412,2399,15907,22,-128,33
2548,1100,1250,16383,-403,-162,-22
2549,662,116,16595,-316,-130,21
2550,-2,1518,16154,123,-74,70
2551,540,2349,15887,-75,-100,31
2552,1154,822,16417,-471,-154,-10
2553,567,152,16640,-240,-116,52
2554,80,1894,16024,144,-71,79
2555,676,2233,16009,-160,-139,-17
2556,1073,491,16534,-488,-165,-12
2557,424,362,16514,-121,-88,67
2558,111,2121,16013,129,-104,90
2559,836,2029,16070,-213,-165,-5
2560,910,298,16558,-449,-159,-7
2561,233,669,16397,-53,-84,74
2562,304,2271,16031,106,-112,62
2563,1010,1701,16153,-346,-146,-15
2564,865,121,16637,-410,-117,13
2565,78,1019,16297,45,-72,95
2566,384,2417,15911,50,-101,44
2567,1109,1282,16363,-397,-152,-15
2568,675,92,16622,-326,-102,6
2569,27,1471,16188,108,-66,74
2570,483,2385,15930,-29,-120,32
2571,1179,871,16462,-446,-135,-13
2572,544,157,16654,-260,-99,42
2573,35,1867,16000,97,-87,80
2574,686,2280,15976,-163,-154,15
2575,1020,479,16586,-483,-144,-21
2576,392,311,16507,-150,-62,44
2577,207,2156,16054,140,-83,58
2578,858,1990,16060,-226,-159,-2
2579,964,233,16624,-448,-151,-13
2580,291,667,16419,-43,-63,86
2581,317,2352,15964,120,-104,69
2582,1070,1727,16231,-342,-149,-4
2583,806,108,16643,-409,-120,24
2584,0,1058,16260,73,-86,87
2585,399,2418,15900,32,-127,44
2586,1155,1227,16352,-418,-142,-11
2587,664,80,16589,-337,-115,28
2588,61,1500,16184,83,-89,66
2589,518,2308,15949,-76,-130,16
2590,1124,834,16488,-455,-129,5
2591,521,217,16659,-219,-97,47
2592,86,1905,16022,128,-94,59
2593,766,2171,15989,-170,-168,6
2594,961,415,16559,-455,-166,-17
2595,297,451,16452,-108,-72,68
2596,204,2187,16051,138,-86,67
2597,930,1859,16086,-269,-166,-11
2598,921,191,16595,-452,-155,14
2599,121,825,16383,0,-78,60
2600,399,2339,15956,66,-84,42
2601,1141,1504,16305,-348,-142,-23
2602,801,75,16575,-363,-133,21
2603,21,1279,16240,70,-89,56
2604,471,2437,15901,-32,-120,18
2605,1137,1032,16421,-430,-178,2
2606,586,143,16642,-266,-98,36
2607,-31,1750,16144,135,-82,68
2608,553,2283,15947,-117,-139,20
2609,1068,576,16530,-466,-163,2
2610,472,306,16549,-155,-108,62
2611,138,2082,16036,140,-122,68
2612,853,2098,16058,-206,-148,-7
2613,953,268,16569,-446,-130,-3
2614,254,627,16387,-54,-92,73
2615,276,2250,15961,113,-106,64
2616,991,1671,16189,-324,-186,-12
2617,794,132,16642,-411,-134,22
2618,24,1048,16281,39,-80,88
2619,427,2441,15894,42,-110,14
2620,1145,1290,16365,-426,-140,-17
2621,691,108,16582,-323,-125,40
2622,45,1543,16125,132,-98,68
2623,560,2299,15942,-58,-165,19
2624,1141,829,16501,-454,-135,-7
2625,495,179,16636,-217,-99,61
2626,68,1929,15994,150,-95,54
2627,722,2165,16000,-151,-139,-3
2628,941,415,16538,-454,-164,13
2629,373,490,16442,-99,-128,74
2630,191,2208,16011,106,-102,44
2631,909,1914,16127,-254,-163,-35
2632,847,176,16615,-451,-167,-7
2633,139,834,16324,-24,-90,86
2634,414,2355,15989,42,-127,57
2635,1121,1430,16287,-363,-180,-3
2636,745,62,16578,-340,-111,49
2637,-9,1295,16166,94,-79,80
2638,525,2360,15943,-39,-119,24
2639,1181,1033,16425,-446,-133,-2
2640,548,138,16590,-278,-96,22
2641,-24,1757,16102,138,-77,70
2642,645,2231,15976,-125,-137,-2
2643,1138,536,16548,-481,-142,-8
2644,395,308,16589,-167,-73,73
2645,172,2168,15933,118,-100,69
2646,881,1959,16074,-255,-178,-27
2647,928,228,16619,-465,-158,-1
2648,193,707,16394,-44,-89,73
2649,338,2317,16015,98,-80,42
2650,1005,1642,16154,-322,-149,3
2651,748,101,16627,-391,-91,36
2652,74,1148,16270,50,-88,64
2653,519,2376,15943,17,-162,21
2654,1161,1163,16393,-406,-177,-13
2655,685,160,16651,-280,-108,32
2656,-52,1631,16138,117,-102,67
2657,623,2271,16015,-105,-148,19
2658,1166,733,16550,-476,-166,-17
2659,424,277,16568,-193,-99,54
2660,108,2076,15991,148,-85,67
2661,749,2092,16021,-205,-128,7
2662,1012,279,16580,-473,-146,-5
2663,296,610,16486,-65,-97,65
2664,216,2299,15917,108,-106,56
2665,942,1713,16184,-297,-173,-7
2666,740,70,16605,-405,-154,20
2667,172,990,16269,27,-86,67
2668,484,2404,15996,52,-93,51
2669,1133,1301,16256,-407,-164,-17
2670,643,99,16631,-332,-134,38
2671,4,1426,16166,116,-77,87
2672,618,2339,15944,-44,-141,37
2673,1137,853,16536,-462,-168,-15
2674,465,239,16554,-210,-115,61
2675,17,1946,16082,130,-89,81
2676,734,2117,16024,-199,-137,-7
2677,1074,481,16548,-477,-138,-21
2678,294,487,16593,-105,-80,45
2679,171,2165,15944,127,-101,50
2680,881,1810,16133,-261,-143,-14
2681,891,181,16624,-419,-129,2
2682,194,858,16356,-6,-106,78
2683,366,2342,15974,68,-106,45
2684,1068,1442,16250,-378,-179,1
2685,626,125,16599,-368,-110,25
2686,45,1292,16178,79,-91,76
2687,579,2332,16019,-41,-145,30
2688,1158,979,16422,-465,-160,-18
2689,547,228,16577,-250,-121,26
2690,-24,1808,16017,160,-80,71
2691,806,2114,16040,-140,-118,10
2692,1132,575,16564,-471,-125,-24
2693,355,408,16479,-118,-77,75
2694,142,2182,15968,128,-103,57
2695,833,1885,16143,-257,-173,-13
2696,994,168,16675,-433,-125,11
2697,219,780,16460,-16,-103,84
2698,288,2455,15926,79,-106,50
2699,1001,1502,16280,-371,-126,-26
2700,708,95,16665,-398,-111,17
2701,93,1193,16253,77,-87,87
2702,557,2434,15999,-22,-158,33
2703,1151,1043,16383,-449,-180,-10
2704,540,168,16594,-264,-128,55
2705,38,1632,16128,123,-86,84
2706,734,2258,16017,-113,-152,28
2707,1129,703,16460,-467,-164,1
2708,385,309,16537,-165,-78,54
2709,22,2103,15961,134,-91,83
2710,852,2006,16111,-245,-162,-6
2711,1032,334,16627,-472,-131,-4
2712,218,661,16450,-43,-69,60
2713,244,2311,15953,97,-114,66
2714,966,1615,16181,-318,-153,-9
2715,839,80,16642,-384,-127,4
2716,118,1039,16368,66,-63,67
2717,447,2487,15883,29,-132,47
2718,1065,1182,16311,-424,-197,-27
2719,515,70,16603,-300,-145,18
2720,51,1493,16167,117,-84,81
2721,701,2388,16070,-56,-124,19
2722,1147,788,16465,-458,-151,-16
2723,413,195,16544,-201,-91,59
2724,46,1938,15980,138,-116,68
2725,857,2129,16054,-191,-143,-7
2726,1086,438,16578,-443,-139,-11
2727,256,589,16415,-64,-106,60
2728,102,2174,15986,95,-93,73
2729,911,1713,16204,-298,-152,-1
2730,943,201,16656,-410,-124,12
2731,123,1033,16306,16,-80,100
2732,351,2401,15904,39,-109,36
2733,1019,1236,16286,-398,-156,-19
2734,658,87,16657,-337,-117,32
2735,109,1393,16227,81,-112,80
2736,599,2409,15978,-57,-130,31
2737,1131,827,16449,-439,-137,-9
2738,439,208,16537,-234,-96,56
2739,84,1790,16076,124,-97,70
2740,843,2200,16082,-171,-124,-5
2741,1061,553,16500,-448,-133,-16
2742,301,422,16499,-121,-90,60
2743,54,2155,15951,111,-105,51
2744,966,1820,16185,-270,-143,-11
2745,965,252,16639,-415,-163,-10
2746,152,920,16319,-24,-126,68
2747,248,2334,15960,57,-105,56
2748,989,1412,16280,-356,-153,0
2749,817,92,16629,-365,-133,19
2750,182,1313,16321,75,-77,67
2751,522,2458,15889,-30,-128,20
2752,1083,905,16457,-455,-149,-16
2753,500,118,16629,-242,-95,48
2754,70,1740,16113,134,-103,68
2755,772,2281,16045,-153,-147,-3
2756,1081,519,16521,-474,-157,-12
2757,338,376,16523,-131,-124,41
2758,131,2143,15983,129,-112,57
2759,951,1993,16086,-236,-141,-14
2760,965,279,16673,-454,-163,-5
2761,170,762,16381,-38,-97,61
2762,208,2262,15932,111,-93,42
2763,1016,1519,16285,-352,-161,-4
2764,818,133,16699,-415,-136,16
2765,83,1231,16251,62,-94,76
2766,464,2377,15905,26,-132,43
2767,1000,1034,16348,-392,-158,-15
2768,573,176,16610,-280,-122,48
2769,90,1597,16209,89,-102,84
2770,699,2301,15967,-121,-127,20
2771,1021,618,16506,-465,-157,-4
2772,285,375,16460,-161,-117,78
2773,108,1987,16013,94,-54,67
2774,907,1953,16164,-240,-160,0
2775,1035,352,16590,-434,-185,10
2776,181,761,16419,-76,-98,69
2777,227,2258,15949,105,-102,53
2778,1113,1596,16213,-317,-147,-15
2779,806,164,16640,-381,-124,22
2780,91,1159,16246,63,-80,77
2781,379,2329,15900,14,-117,19
2782,1054,1089,16340,-418,-152,-13
2783,599,166,16611,-296,-101,52
2784,27,1574,16230,89,-123,72
2785,645,2302,15988,-100,-153,12
2786,1063,672,16471,-455,-141,-11
2787,425,327,16511,-182,-73,73
2788,206,1970,16071,108,-87,61
2789,894,2062,16077,-218,-145,-24
2790,959,372,16573,-447,-153,0
2791,125,654,16402,-56,-83,80
2792,209,2295,15963,112,-69,63
2793,1038,1642,16295,-348,-129,3
2794,815,128,16604,-391,-135,2
2795,65,1079,16329,58,-96,52
2796,393,2383,15882,35,-88,58
2797,1191,1205,16309,-405,-166,9
2798,713,137,16686,-315,-101,31
2799,58,1520,16113,74,-83,86
2800,590,2328,15968,-81,-164,44
2801,1011,776,16448,-424,-164,-9
2802,453,273,16522,-190,-97,74
2803,114,1901,16141,134,-93,69
2804,832,2137,16007,-179,-148,-15
2805,944,406,16538,-458,-158,11
2806,207,563,16421,-95,-106,91
2807,279,2221,15975,78,-88,57
2808,1053,1783,16258,-316,-156,1
2809,877,188,16596,-424,-133,8
2810,41,982,16311,34,-104,62
2811,416,2366,15898,55,-119,50
2812,1159,1300,16325,-394,-158,-16
2813,635,73,16620,-336,-134,39
2814,29,1436,16185,117,-89,86
2815,513,2371,15988,-37,-137,26
2816,1103,829,16482,-466,-140,-20
2817,484,167,16633,-228,-85,52
2818,73,1896,16048,149,-99,59
2819,803,2215,15993,-153,-157,7
2820,963,438,16500,-450,-138,1
2821,331,413,16438,-125,-89,64
2822,244,2186,16059,117,-101,48
2823,946,1855,16154,-297,-143,-6
2824,843,163,16616,-443,-128,10
2825,58,902,16286,-21,-114,60
2826,382,2372,15911,44,-152,46
2827,1092,1399,16352,-383,-178,-5
2828,696,103,16653,-350,-121,19
2829,14,1428,16224,87,-99,66
2830,544,2341,15957,-55,-120,37
2831,1214,901,16415,-436,-124,-4
2832,522,141,16616,-238,-95,55
2833,66,1876,16042,149,-92,79
2834,664,2230,15983,-148,-165,24
2835,1017,495,16509,-466,-145,-6
2836,361,403,16528,-132,-98,52
2837,182,2185,16013,122,-103,73
2838,941,1890,16084,-272,-168,4
2839,857,229,16598,-450,-144,-9
2840,146,795,16330,-21,-76,101
2841,449,2329,15945,64,-110,69
2842,1114,1472,16221,-356,-165,-16
2843,720,78,16641,-342,-128,7
2844,-1,1275,16235,97,-103,72
2845,572,2379,15968,-36,-152,49
2846,1187,950,16448,-470,-168,-16
2847,551,147,16596,-249,-121,44
2848,41,1798,16138,133,-108,72
2849,688,2227,15976,-116,-157,28
2850,1107,582,16482,-468,-147,-15
2851,352,353,16581,-141,-106,52
2852,139,2107,15954,127,-96,61
2853,847,1984,16065,-235,-160,-14
2854,914,203,16643,-449,-149,-1
2855,231,706,16419,-51,-79,77
2856,351,2365,16012,72,-137,49
2857,1104,1608,16169,-355,-166,-23
2858,733,81,16620,-381,-111,13
2859,43,1159,16231,46,-85,76
2860,488,2435,15952,39,-129,29
2861,1133,1155,16336,-412,-153,-9
2862,604,128,16606,-307,-109,40
2863,-25,1649,16109,125,-108,73
2864,687,2238,16032,-111,-138,18
2865,1176,697,16546,-455,-143,8
2866,412,344,16477,-169,-74,78
2867,138,2070,16014,117,-102,85
2868,809,1991,16070,-234,-180,26
2869,980,332,16560,-437,-120,-10
2870,242,767,16469,-57,-63,70
2871,236,2296,15962,70,-116,60
2872,1018,1609,16158,-329,-182,-18
2873,714,102,16612,-378,-114,11
2874,137,1063,16284,60,-62,72
2875,524,2467,15961,28,-125,42
2876,1106,1177,16322,-422,-171,4
2877,560,52,16620,-298,-103,38
2878,-27,1559,16147,110,-66,86
2879,669,2366,15962,-85,-127,47
2880,1144,740,16522,-471,-146,-19
2881,385,243,16544,-173,-73,37
2882,29,1995,16025,164,-87,46
2883,832,2044,16093,-215,-190,-12
2884,1084,419,16583,-476,-132,-15
2885,246,535,16542,-79,-68,52
2886,246,2260,15964,111,-101,58
2887,936,1735,16187,-289,-122,-5
2888,819,161,16624,-430,-135,9
2889,151,971,16326,28,-87,73
2890,445,2419,15996,17,-132,39
2891,1094,1255,16331,-398,-190,-4
2892,557,140,16545,-323,-151,45
2893,48,1450,16222,93,-77,68
2894,671,2378,16064,-85,-139,14
2895,1132,798,16470,-464,-144,0
2896,424,233,16598,-190,-101,43
2897,20,1955,16019,146,-99,57
2898,882,2051,16059,-206,-159,9
2899,1078,449,16600,-444,-138,-1
2900,278,563,16483,-91,-114,60
2901,135,2238,15980,126,-114,86
2902,899,1723,16175,-305,-156,-7
2903,914,155,16654,-419,-151,2
2904,163,1028,16386,31,-93,52
2905,379,2414,15899,46,-120,42
2906,1024,1252,16329,-388,-139,0
2907,624,119,16610,-328,-126,41
2908,109,1440,16231,87,-83,89
2909,623,2383,16033,-72,-114,33
2910,1157,788,16436,-456,-138,-6
2911,388,241,16561,-192,-116,43
2912,40,1950,15986,152,-99,81
2913,858,2140,16053,-188,-114,13
2914,1089,485,16540,-455,-162,9
2915,259,485,16464,-104,-115,63
2916,64,2244,15912,132,-119,38
2917,978,1763,16176,-281,-139,-7
2918,929,179,16708,-412,-112,4
2919,136,958,16299,13,-68,60
2920,329,2384,15958,48,-126,42
2921,994,1351,16254,-407,-175,-24
2922,746,113,16618,-348,-129,20
2923,89,1367,16324,104,-99,80
2924,543,2376,15894,-25,-127,28
2925,1062,880,16405,-440,-129,-2
2926,426,219,16574,-232,-96,44
2927,79,1731,16094,130,-129,64
2928,786,2185,16119,-169,-146,-1
2929,1067,554,16520,-471,-149,-24
2930,316,449,16509,-133,-73,54
2931,119,2141,15976,101,-98,62
2932,1034,1846,16151,-256,-169,-16
2933,966,234,16689,-427,-136,3
2934,149,869,16316,-15,-82,75
2935,210,2343,15945,56,-94,49
2936,988,1419,16256,-368,-141,-22
2937,796,48,16693,-344,-146,-1
2938,86,1338,16216,81,-94,79
2939,530,2393,15915,-26,-145,18
2940,1034,942,16444,-442,-143,-10
2941,571,226,16608,-248,-96,59
2942,127,1693,16175,134,-93,75
2943,790,2284,15994,-129,-157,5
2944,1064,605,16541,-467,-165,8
2945,300,408,16467,-130,-88,63
2946,172,2059,15954,107,-96,62
2947,976,1909,16151,-244,-148,-25
2948,981,325,16561,-422,-141,-13
2949,150,810,16373,-17,-76,69
2950,248,2303,15930,94,-93,75
2951,1073,1506,16227,-351,-166,5
2952,806,113,16724,-390,-114,15
2953,121,1271,16218,53,-76,58
2954,433,2382,15912,-7,-161,28
2955,1017,1000,16368,-424,-155,-28
2956,629,90,16595,-296,-92,35
2957,61,1703,16186,120,-94,89
2958,690,2326,15902,-112,-169,14
2959,1027,559,16494,-471,-153,-6
2960,380,344,16487,-161,-90,58
2961,179,2050,16010,129,-112,53
2962,929,2021,16106,-219,-140,-8
2963,1002,347,16582,-439,-165,-8
2964,178,685,16382,-69,-88,67
2965,264,2264,15955,79,-121,71
2966,1096,1613,16263,-315,-142,1
2967,812,128,16614,-377,-114,7
2968,98,1209,16286,37,-82,61
2969,402,2379,15889,19,-117,46
2970,1157,1073,16366,-416,-165,-23
2971,644,91,16684,-312,-118,34
2972,10,1659,16113,123,-117,83
2973,638,2342,15945,-84,-140,21
2974,1013,639,16462,-476,-135,-12
2975,431,271,16520,-181,-81,70
2976,202,2083,16086,127,-102,70
2977,848,2082,16027,-212,-170,-3
2978,986,316,16608,-466,-139,5
2979,189,630,16437,-77,-92,70
2980,246,2265,15941,119,-99,81
2981,1023,1702,16219,-299,-181,-12
2982,846,173,16588,-411,-122,-1
2983,83,1023,16326,15,-85,59
2984,438,2325,15946,18,-110,37
2985,1174,1247,16386,-419,-137,-6
2986,654,152,16629,-304,-109,15
2987,57,1555,16138,123,-74,71
2988,561,2293,15960,-78,-134,16
2989,1087,805,16468,-441,-168,1
2990,487,280,16573,-200,-86,68
2991,100,1938,16054,126,-98,83
2992,787,2106,15992,-183,-158,4
2993,945,403,16536,-448,-162,11
2994,248,571,16452,-75,-74,74
2995,276,2187,16065,100,-85,43
2996,1023,1775,16147,-313,-158,0
2997,840,165,16609,-426,-123,6
2998,55,964,16318,24,-66,76
2999,461,2376,15909,57,-90,46
3000,1149,1331,16325,-403,-150,-20
3001,674,99,16583,-323,-133,18
3002,31,1467,16162,122,-111,74
3003,508,2313,15959,-40,-126,13
3004,1138,865,16476,-461,-149,-18
3005,487,252,16613,-234,-111,45
3006,82,1874,15996,155,-86,67
3007,716,2153,16038,-146,-134,21
3008,973,472,16535,-459,-154,-3
3009,333,442,16482,-110,-101,52
3010,278,2169,16033,121,-102,61
3011,990,1836,16094,-282,-147,-24
3012,832,169,16609,-449,-133,-13
3013,135,874,16366,-17,-89,79
3014,412,2383,16001,64,-92,51
3015,1113,1436,16303,-371,-156,8
3016,746,134,16636,-350,-145,31
3017,-10,1394,16198,93,-98,64
3018,566,2379,15960,-48,-140,24
3019,1203,950,16438,-435,-131,-18
3020,469,162,16573,-259,-89,43
3021,32,1815,16079,114,-104,65
3022,679,2188,16017,-145,-140,-6
3023,1087,503,16570,-440,-126,-1
3024,389,411,16546,-110,-72,46
3025,149,2156,15914,124,-86,57
