sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2268,1280,1432,16302,-274,-191,3
2269,425,235,16527,-314,-102,37
2270,-5,1693,16158,104,-93,64
2271,1399,1699,16312,-225,-146,16
2272,722,361,16316,-378,-92,56
2273,-95,1611,16149,73,-109,72
2274,937,1812,16237,-180,-166,-3
2275,757,264,16408,-413,-90,30
2276,-68,1395,16270,75,-96,48
2277,1011,2236,16041,-101,-167,-5
2278,919,338,16443,-446,-132,16
2279,-157,1156,16190,17,-86,73
2280,974,2174,16183,-50,-150,22
2281,1220,561,16502,-393,-109,31
2282,-70,879,16323,-22,-83,71
2283,642,2062,16136,6,-178,17
2284,1025,630,16383,-441,-115,15
2285,-69,620,16316,-92,-49,75
2286,627,2202,16211,5,-138,25
2287,1269,871,16326,-417,-165,13
2288,22,731,16282,-109,-85,53
2289,370,2156,16054,71,-143,41
2290,1488,1172,16313,-407,-165,7
2291,258,456,16341,-200,-87,72
2292,232,2108,16074,104,-134,63
2293,1183,1209,16425,-358,-179,7
2294,243,205,16397,-270,-92,66
2295,219,1828,16293,125,-115,50
2296,1385,1605,16307,-280,-134,8
2297,489,306,16490,-329,-83,57
2298,-67,1700,16159,92,-99,38
2299,1284,1764,16219,-202,-127,-3
2300,719,290,16448,-354,-109,50
2301,-69,1649,16087,74,-105,55
2302,1027,1855,16198,-180,-179,22
2303,702,269,16407,-383,-109,51
2304,-84,1333,16146,92,-81,58
2305,1165,2153,16254,-105,-166,12
2306,981,542,16335,-423,-147,26
2307,-150,1092,16291,-5,-109,75
2308,810,2100,16139,-32,-181,11
2309,1106,520,16384,-432,-146,32
2310,-71,879,16488,-69,-51,46
2311,732,2047,16121,-26,-153,24
2312,1061,589,16478,-421,-160,-2
2313,-110,736,16291,-80,-90,46
2314,689,2169,16124,52,-152,8
2315,1399,989,16408,-429,-138,27
2316,118,582,16311,-161,-79,73
2317,381,2164,16082,99,-131,19
2318,1248,1184,16249,-401,-152,20
2319,160,406,16340,-235,-76,77
2320,273,2112,16137,108,-144,29
2321,1234,1197,16389,-326,-151,6
2322,184,416,16375,-253,-90,49
2323,94,1842,16166,98,-122,39
2324,1427,1633,16334,-277,-145,14
2325,528,341,16422,-307,-99,70
2326,62,1765,16240,110,-140,61
2327,1119,1603,16322,-244,-171,12
2328,544,209,16407,-370,-100,34
2329,0,1494,16273,90,-97,71
2330,1154,1906,16117,-183,-164,18
2331,689,412,16412,-413,-105,31
2332,-205,1305,16217,57,-100,70
2333,1143,2084,16194,-119,-175,6
2334,1070,593,16452,-426,-135,21
2335,-95,1215,16158,-9,-77,66
2336,842,1998,16237,-93,-185,29
2337,922,480,16419,-424,-148,25
2338,-86,891,16338,-26,-87,66
2339,867,2182,16288,7,-143,-4
2340,1167,550,16470,-440,-124,-8
2341,-84,832,16334,-52,-77,64
2342,557,2142,16177,31,-146,46
2343,1386,850,16467,-435,-136,30
2344,19,617,16354,-129,-81,60
2345,455,2174,16080,97,-169,27
2346,1192,1079,16366,-387,-132,12
2347,64,464,16220,-217,-76,67
2348,404,2000,16240,105,-123,34
2349,1361,1286,16303,-334,-145,0
2350,241,544,16395,-227,-100,60
2351,60,1853,16202,101,-129,21
2352,1324,1446,16357,-331,-150,-7
2353,486,350,16447,-304,-83,64
2354,144,1799,16204,102,-103,45
2355,1233,1509,16358,-255,-175,-3
2356,446,277,16395,-339,-99,50
2357,-19,1511,16154,115,-123,43
2358,1344,1854,16297,-178,-150,11
2359,721,522,16245,-379,-98,69
2360,-119,1428,16270,53,-127,54
2361,968,1908,16238,-111,-168,4
2362,902,461,16363,-384,-114,29
2363,-15,1324,16273,22,-104,49
2364,954,2028,16097,-89,-160,19
2365,911,443,16479,-402,-113,39
2366,-216,1151,16213,21,-88,73
2367,940,2188,16190,-53,-160,16
2368,1180,618,16482,-453,-133,14
2369,-48,899,16297,-58,-94,56
2370,621,1998,16194,11,-169,29
2371,1200,763,16390,-398,-120,36
2372,22,550,16390,-105,-73,70
2373,617,2163,16186,54,-159,29
2374,1251,882,16383,-406,-168,29
2375,-1,635,16241,-153,-88,67
2376,367,2080,16106,87,-154,31
2377,1433,1266,16350,-380,-154,32
2378,190,536,16284,-196,-74,75
2379,232,2002,16131,105,-148,40
2380,1161,1314,16354,-331,-158,20
2381,343,312,16407,-309,-84,44
2382,240,1732,16334,79,-138,29
2383,1280,1516,16306,-253,-174,-4
2384,456,381,16523,-310,-118,23
2385,-81,1664,16131,80,-120,53
2386,1313,1706,16251,-235,-164,10
2387,737,459,16493,-334,-124,52
2388,-47,1615,16088,63,-127,55
2389,1013,1720,16259,-212,-178,6
2390,683,299,16376,-387,-123,37
2391,-66,1400,16115,70,-104,68
2392,1115,2124,16168,-152,-163,17
2393,937,407,16316,-443,-108,42
2394,-200,1247,16223,29,-87,60
2395,863,2113,16194,-48,-161,2
2396,1169,589,16450,-432,-123,34
2397,-23,910,16417,-58,-82,70
2398,766,2036,16140,-23,-161,26
2399,1044,570,16463,-431,-136,26
2400,-147,823,16210,-76,-73,46
2401,747,2168,16219,16,-148,18
2402,1310,773,16433,-426,-174,16
2403,31,732,16282,-118,-90,51
2404,359,2121,16112,55,-150,22
2405,1320,1100,16274,-393,-155,7
2406,194,474,16399,-197,-66,58
2407,333,2195,16060,91,-127,38
2408,1212,1123,16448,-371,-171,15
2409,128,452,16352,-230,-108,64
2410,194,1864,16173,102,-142,31
2411,1492,1454,16398,-323,-168,-14
2412,466,330,16325,-300,-80,60
2413,4,1832,16213,109,-154,59
2414,1111,1611,16284,-277,-171,18
2415,583,161,16432,-361,-79,34
2416,59,1659,16294,123,-88,44
2417,1198,1866,16092,-189,-180,4
2418,666,280,16475,-407,-125,47
2419,-189,1466,16118,87,-120,52
2420,1242,2063,16182,-127,-189,-7
2421,955,513,16418,-420,-109,27
2422,-109,1268,16197,36,-103,53
2423,901,1974,16240,-90,-171,24
2424,934,428,16463,-441,-131,28
2425,-79,956,16380,7,-69,72
2426,924,2236,16212,-35,-168,16
2427,1132,465,16492,-441,-156,18
2428,-154,928,16256,-28,-78,70
2429,671,2167,16177,-7,-130,33
2430,1349,735,16477,-452,-153,21
2431,32,661,16320,-128,-92,65
2432,482,2125,16124,68,-131,24
2433,1149,1063,16310,-379,-162,11
2434,27,453,16293,-182,-74,54
2435,438,2093,16287,79,-125,31
2436,1366,1252,16286,-371,-138,0
2437,219,464,16411,-232,-89,58
2438,127,2032,16093,93,-130,48
2439,1372,1439,16365,-324,-148,14
2440,361,316,16484,-265,-82,52
2441,103,1838,16175,112,-141,53
2442,1207,1463,16378,-277,-169,12
2443,318,147,16403,-336,-95,68
2444,63,1655,16226,114,-99,54
2445,1338,1800,16290,-212,-169,9
2446,656,335,16344,-371,-139,54
2447,-115,1525,16192,79,-122,43
2448,1090,1961,16207,-173,-150,1
2449,841,437,16478,-402,-88,49
2450,-56,1367,16255,53,-123,48
2451,979,2009,16134,-122,-188,19
2452,788,391,16500,-425,-141,9
2453,-188,1132,16215,4,-89,59
2454,1022,2158,16246,-92,-152,25
2455,1108,564,16467,-437,-149,24
2456,-35,945,16368,-41,-90,40
2457,685,2140,16184,5,-145,40
2458,1163,705,16343,-436,-131,38
2459,-2,642,16488,-113,-91,57
2460,648,2203,16092,41,-161,32
2461,1144,771,16447,-410,-161,6
2462,-126,678,16225,-112,-66,52
2463,449,2086,16125,55,-154,29
2464,1451,1194,16364,-397,-182,12
2465,173,642,16217,-174,-89,70
2466,303,2042,16169,77,-145,30
2467,1240,1287,16300,-348,-140,11
2468,320,390,16340,-228,-75,85
2469,268,1999,16261,81,-129,41
2470,1279,1361,16328,-327,-169,9
2471,302,329,16498,-307,-70,74
2472,-38,1729,16174,121,-119,40
2473,1383,1674,16318,-238,-159,10
2474,573,449,16363,-314,-96,56
2475,47,1652,16181,93,-141,45
2476,1185,1657,16324,-214,-205,15
2477,617,339,16401,-381,-105,50
2478,11,1543,16213,61,-100,41
2479,1206,1883,16160,-183,-178,-3
2480,805,320,16410,-394,-134,25
2481,-196,1469,16173,57,-95,77
2482,986,2141,16200,-99,-156,17
2483,1060,413,16556,-418,-116,25
2484,-74,1103,16280,8,-88,45
2485,901,2129,16160,-44,-155,29
2486,996,612,16393,-428,-112,44
2487,-162,787,16307,-70,-79,74
2488,891,2046,16324,-31,-163,17
2489,1185,726,16368,-397,-145,21
2490,-80,877,16330,-66,-91,67
2491,508,2011,16223,21,-173,24
2492,1316,867,16366,-376,-135,-4
2493,67,647,16375,-113,-88,52
2494,457,2169,16012,63,-153,30
2495,1192,959,16410,-391,-154,9
2496,17,606,16244,-189,-92,81
2497,372,2060,16167,82,-149,42
2498,1405,1280,16379,-363,-163,-5
2499,292,502,16351,-224,-106,50
2500,148,1955,16136,100,-115,37
2501,1210,1401,16358,-307,-156,7
2502,389,235,16487,-276,-92,41
2503,175,1824,16327,77,-118,48
2504,1276,1447,16362,-286,-169,0
2505,361,297,16463,-344,-104,48
2506,-42,1642,16153,70,-126,57
2507,1412,1769,16275,-224,-174,-8
2508,683,475,16306,-340,-130,40
2509,-77,1647,16186,78,-119,41
2510,948,1773,16294,-198,-155,-2
2511,762,321,16415,-409,-96,27
2512,-36,1398,16295,67,-91,60
2513,1089,1994,16113,-136,-180,5
2514,895,391,16465,-440,-129,16
2515,-171,1243,16211,21,-89,66
2516,1001,2106,16234,-77,-159,21
2517,1161,552,16533,-455,-99,41
2518,-88,965,16269,-31,-89,72
2519,684,2082,16211,-20,-173,5
2520,989,635,16415,-444,-147,37
2521,-82,722,16330,-77,-116,80
2522,777,2118,16264,0,-183,14
2523,1263,778,16356,-402,-155,10
2524,-49,683,16320,-114,-83,80
2525,437,2085,16137,49,-148,27
2526,1416,1072,16298,-370,-145,36
2527,101,609,16280,-147,-96,78
2528,335,2148,16060,71,-158,16
2529,1151,1065,16416,-374,-154,6
2530,84,451,16299,-220,-73,53
2531,270,1969,16191,101,-107,40
2532,1430,1291,16335,-353,-148,-11
2533,351,340,16467,-277,-116,58
2534,72,1858,16151,124,-131,27
2535,1328,1482,16381,-289,-148,3
2536,537,187,16469,-326,-85,87
2537,42,1837,16128,103,-109,69
2538,1177,1636,16260,-231,-154,9
2539,436,263,16474,-380,-104,51
2540,-98,1519,16190,95,-97,37
2541,1283,1913,16218,-202,-143,12
2542,770,432,16218,-372,-93,42
2543,-138,1498,16182,93,-126,55
2544,987,1913,16283,-142,-186,20
2545,945,396,16402,-424,-106,56
2546,-47,1224,16381,0,-101,56
2547,971,1976,16191,-88,-193,-9
2548,981,391,16494,-425,-133,19
2549,-200,1098,16223,-3,-73,78
2550,982,2161,16207,-54,-175,34
2551,1193,582,16506,-425,-147,34
2552,-108,968,16275,-53,-93,63
2553,617,2121,16192,-14,-139,16
2554,1122,681,16421,-424,-143,12
2555,-27,684,16307,-104,-77,83
2556,648,2196,16139,20,-160,13
2557,1283,847,16292,-423,-151,4
2558,-68,699,16289,-136,-94,55
2559,458,2206,16073,59,-132,34
2560,1457,1132,16364,-421,-142,27
2561,169,512,16333,-176,-88,67
2562,300,2194,16123,120,-131,39
2563,1121,1227,16354,-383,-159,14
2564,171,246,16373,-269,-108,45
2565,231,1924,16291,103,-139,38
2566,1337,1408,16322,-313,-160,16
2567,348,333,16505,-299,-95,51
2568,9,1783,16182,107,-109,36
2569,1391,1566,16335,-292,-164,11
2570,603,332,16457,-323,-120,48
2571,33,1795,16065,104,-131,27
2572,1099,1683,16207,-265,-172,-5
2573,491,165,16416,-382,-101,25
2574,-53,1553,16147,122,-107,54
2575,1198,2066,16138,-182,-172,5
2576,778,285,16359,-411,-122,34
2577,-124,1404,16239,62,-94,53
2578,993,2153,16211,-138,-154,6
2579,1027,410,16481,-454,-119,17
2580,-63,1143,16354,9,-98,43
2581,924,2023,16169,-89,-195,1
2582,934,452,16455,-435,-147,28
2583,-202,881,16317,-38,-79,59
2584,937,2137,16290,-33,-130,13
2585,1220,612,16465,-436,-110,19
2586,-45,792,16372,-52,-77,71
2587,556,2241,16086,20,-144,18
2588,1257,788,16351,-444,-164,10
2589,36,485,16380,-116,-79,51
2590,548,2232,16014,79,-150,14
2591,1267,970,16333,-404,-165,15
2592,-11,569,16272,-161,-100,53
2593,333,2078,16137,89,-128,27
2594,1395,1215,16389,-380,-144,13
2595,222,431,16354,-210,-103,66
2596,195,2102,16147,138,-147,30
2597,1184,1307,16408,-345,-139,5
2598,381,165,16445,-276,-81,48
2599,248,1893,16304,132,-132,42
2600,1337,1460,16257,-286,-186,0
2601,378,359,16424,-318,-107,53
2602,-93,1625,16166,102,-96,58
2603,1354,1821,16207,-225,-161,15
2604,652,322,16374,-369,-98,53
2605,-41,1661,16129,111,-115,55
2606,1052,1833,16209,-166,-192,11
2607,658,235,16395,-417,-114,56
2608,-73,1359,16247,55,-110,61
2609,1136,2164,16148,-122,-152,0
2610,879,392,16370,-425,-124,25
2611,-176,1226,16211,36,-97,47
2612,975,2052,16226,-85,-156,11
2613,1150,523,16491,-415,-119,37
2614,-60,980,16365,-25,-99,64
2615,767,2077,16193,-26,-181,-5
2616,979,563,16454,-424,-139,16
2617,-129,770,16276,-61,-82,81
2618,826,2226,16271,4,-149,24
2619,1270,744,16396,-448,-160,5
2620,-20,678,16405,-114,-88,73
2621,444,2217,16040,81,-119,40
2622,1346,1108,16262,-420,-123,13
2623,132,441,16458,-181,-85,57
2624,450,2155,16091,75,-141,27
2625,1247,1166,16389,-402,-170,2
2626,89,494,16299,-264,-90,54
2627,267,1841,16194,90,-116,66
2628,1400,1417,16387,-321,-152,28
2629,291,461,16367,-286,-104,83
2630,30,1859,16229,81,-121,43
2631,1251,1496,16337,-298,-172,-3
2632,521,275,16479,-311,-96,39
2633,66,1675,16275,109,-118,46
2634,1248,1656,16216,-232,-181,-3
2635,492,219,16415,-407,-108,49
2636,-79,1545,16111,82,-114,48
2637,1338,1928,16210,-194,-173,-12
2638,840,468,16302,-380,-109,32
2639,-87,1522,16158,53,-99,56
2640,915,1860,16229,-154,-166,6
2641,816,421,16380,-426,-108,37
2642,-116,1206,16311,34,-90,49
2643,962,2063,16169,-82,-180,0
2644,943,425,16447,-427,-133,25
2645,-179,1079,16240,-32,-76,45
2646,929,2064,16245,-68,-165,2
2647,1276,669,16444,-405,-130,12
2648,-33,856,16291,-70,-102,39
2649,617,2015,16161,-12,-170,35
2650,1075,773,16309,-438,-159,29
2651,-48,679,16203,-109,-90,55
2652,627,2160,16248,25,-175,12
2653,1243,911,16327,-398,-160,15
2654,-47,769,16294,-130,-74,50
2655,315,2147,16117,64,-151,6
2656,1481,1193,16257,-403,-154,-7
2657,179,522,16354,-214,-64,62
2658,301,2103,16091,80,-128,25
2659,1204,1185,16461,-364,-149,8
2660,224,327,16354,-279,-71,50
2661,237,1835,16234,84,-98,55
2662,1360,1443,16389,-303,-160,3
2663,452,357,16438,-279,-108,61
2664,-72,1726,16169,102,-120,32
2665,1244,1612,16327,-260,-148,0
2666,608,328,16467,-355,-69,48
2667,-7,1769,16100,74,-123,53
2668,1128,1690,16216,-223,-182,-6
2669,578,209,16463,-365,-104,42
2670,-134,1531,16125,85,-69,82
2671,1263,2066,16237,-159,-156,19
2672,892,298,16366,-427,-103,52
2673,-135,1462,16171,49,-107,74
2674,886,2024,16204,-75,-171,18
2675,972,408,16386,-428,-103,29
2676,-65,1107,16435,12,-86,70
2677,864,2035,16158,-58,-182,6
2678,958,581,16446,-429,-137,14
2679,-211,858,16262,-36,-114,41
2680,876,2157,16199,10,-162,0
2681,1240,723,16489,-431,-115,14
2682,25,697,16265,-82,-95,54
2683,510,2280,16023,69,-155,32
2684,1204,880,16363,-433,-136,23
2685,56,526,16311,-146,-94,68
2686,522,2310,16110,75,-127,26
2687,1261,925,16387,-394,-150,6
2688,-21,607,16302,-189,-99,44
2689,261,2036,16156,83,-162,44
2690,1460,1278,16378,-374,-162,21
2691,311,481,16348,-245,-87,70
2692,243,1868,16244,88,-139,39
2693,1229,1450,16404,-336,-133,17
2694,359,100,16449,-311,-68,46
2695,197,1821,16312,121,-132,57
2696,1296,1660,16211,-279,-163,4
2697,412,153,16560,-358,-99,49
2698,-178,1743,16115,117,-92,56
2699,1290,1866,16181,-209,-189,-10
2700,721,362,16412,-383,-102,44
2701,-59,1570,16095,80,-121,58
2702,1069,1855,16254,-175,-196,11
2703,675,295,16368,-405,-117,15
2704,-69,1301,16162,85,-98,61
2705,1189,2114,16254,-118,-162,19
2706,964,442,16371,-412,-115,25
2707,-142,1232,16288,42,-98,40
2708,858,2126,16206,-62,-153,18
2709,1083,505,16499,-446,-110,26
2710,-77,885,16392,-33,-96,50
2711,770,2132,16090,-32,-183,10
2712,1046,518,16498,-442,-152,-3
2713,-142,820,16230,-66,-72,72
2714,803,2163,16176,-8,-144,36
2715,1306,709,16471,-460,-149,40
2716,39,750,16243,-75,-79,86
2717,417,2158,16095,90,-154,40
2718,1295,1130,16219,-412,-155,27
2719,87,399,16363,-197,-83,64
2720,399,2142,16139,79,-144,36
2721,1237,1134,16350,-386,-176,25
2722,29,476,16313,-189,-89,64
2723,269,1981,16166,101,-93,27
2724,1467,1369,16360,-306,-156,3
2725,375,432,16370,-269,-91,64
2726,210,1858,16286,81,-136,42
2727,1251,1404,16367,-304,-162,9
2728,445,191,16413,-313,-103,64
2729,120,1726,16335,104,-125,41
2730,1239,1552,16257,-269,-172,-3
2731,470,295,16541,-350,-91,41
2732,-178,1696,16086,99,-107,46
2733,1311,1895,16197,-225,-168,-10
2734,801,376,16373,-384,-87,39
2735,-43,1556,16119,66,-117,50
2736,984,1905,16250,-166,-201,0
2737,802,309,16403,-415,-116,14
2738,-38,1141,16284,54,-88,55
2739,1087,2149,16205,-68,-149,20
2740,969,448,16441,-431,-121,43
2741,-239,1176,16264,14,-88,72
2742,862,2033,16276,-52,-177,12
2743,1177,619,16493,-421,-130,25
2744,-67,878,16418,-82,-92,58
2745,736,1988,16179,-34,-174,9
2746,1069,634,16381,-424,-151,23
2747,-112,793,16203,-92,-58,80
2748,779,2192,16180,-14,-140,6
2749,1295,837,16295,-413,-151,7
2750,33,773,16272,-107,-79,63
2751,348,2188,16079,54,-127,29
2752,1352,1094,16268,-384,-138,20
2753,160,482,16460,-153,-76,58
2754,348,2125,16111,75,-153,15
2755,1183,1160,16444,-383,-182,-2
2756,80,425,16335,-258,-90,48
2757,253,1842,16224,103,-131,21
2758,1424,1394,16440,-326,-175,0
2759,435,402,16385,-266,-90,53
2760,117,1796,16237,83,-127,35
2761,1224,1404,16346,-314,-155,-6
2762,557,229,16423,-298,-78,61
2763,61,1867,16176,134,-111,59
2764,1174,1662,16202,-238,-168,10
2765,452,233,16469,-371,-109,29
2766,-163,1615,16038,103,-110,61
2767,1283,2018,16149,-172,-175,9
2768,834,449,16343,-394,-126,33
2769,-39,1515,16170,49,-95,72
2770,1008,1814,16297,-124,-166,20
2771,941,429,16381,-396,-129,47
2772,-31,1224,16328,-5,-106,77
2773,979,1993,16220,-104,-162,-17
2774,973,358,16562,-410,-120,38
2775,-226,1132,16211,16,-79,83
2776,840,2156,16188,-49,-169,-7
2777,1207,553,16526,-477,-136,33
2778,-20,878,16292,-58,-104,76
2779,652,2119,16148,5,-171,13
2780,1161,813,16313,-442,-126,22
2781,-13,644,16233,-125,-82,65
2782,660,2105,16228,55,-144,22
2783,1290,960,16273,-397,-150,5
2784,10,699,16312,-155,-100,64
2785,334,2173,16072,82,-145,34
2786,1424,1114,16284,-395,-143,-7
2787,183,502,16393,-190,-60,51
2788,258,2102,16105,101,-132,44
2789,1106,1190,16416,-364,-159,-9
2790,175,346,16366,-273,-69,59
2791,238,1882,16254,98,-106,31
2792,1430,1411,16382,-323,-178,-18
2793,481,384,16380,-276,-94,36
2794,3,1874,16144,101,-128,57
2795,1236,1578,16283,-273,-156,0
2796,616,272,16476,-326,-111,55
2797,0,1747,16143,142,-108,58
2798,1108,1780,16176,-202,-163,10
2799,543,255,16432,-380,-127,43
2800,-137,1546,16094,94,-86,70
2801,1289,2034,16245,-175,-186,-3
2802,889,438,16356,-396,-125,37
2803,-67,1396,16223,47,-117,65
2804,885,1905,16259,-108,-176,-9
2805,1016,356,16471,-431,-114,18
2806,0,1107,16397,27,-112,63
2807,907,2132,16134,-77,-187,10
2808,990,319,16533,-453,-155,30
2809,-229,975,16256,19,-75,78
2810,832,2255,16147,-30,-155,18
2811,1219,683,16477,-444,-141,11
2812,-17,724,16338,-74,-92,53
2813,556,2211,16125,47,-155,17
2814,1238,979,16292,-415,-155,13
2815,28,533,16295,-154,-96,67
2816,567,2157,16184,57,-155,30
2817,1277,966,16301,-419,-153,3
2818,49,610,16317,-189,-73,79
2819,253,2146,16120,92,-117,39
2820,1438,1233,16361,-378,-158,1
2821,277,442,16393,-230,-82,35
2822,217,2070,16206,124,-130,46
2823,1176,1300,16427,-362,-170,19
2824,304,189,16418,-311,-73,32
2825,205,1842,16284,141,-119,23
2826,1368,1580,16224,-295,-189,16
2827,464,298,16453,-349,-100,52
2828,-101,1702,16092,84,-115,51
2829,1308,1781,16187,-247,-172,8
2830,706,365,16432,-390,-106,64
2831,-12,1722,16056,104,-106,61
2832,1070,1836,16278,-203,-179,9
2833,687,233,16390,-426,-124,46
2834,-100,1363,16191,83,-98,60
2835,1125,2151,16275,-130,-155,10
2836,927,351,16436,-434,-114,44
2837,-178,1259,16282,33,-99,68
2838,826,2087,16226,-89,-171,-3
2839,1113,433,16483,-459,-115,17
2840,-27,922,16432,-35,-98,76
2841,831,2172,16114,-15,-181,16
2842,1009,548,16483,-459,-143,27
2843,-182,757,16197,-68,-79,74
2844,788,2219,16133,21,-162,25
2845,1233,802,16392,-443,-137,21
2846,10,674,16281,-104,-67,52
2847,462,2225,16101,73,-146,37
2848,1282,1063,16274,-424,-126,21
2849,113,454,16385,-182,-71,44
2850,440,2201,16149,87,-166,24
2851,1265,1124,16404,-390,-186,-9
2852,3,458,16365,-215,-95,40
2853,269,1971,16155,102,-118,56
2854,1467,1472,16354,-328,-165,28
2855,351,383,16386,-248,-74,58
2856,146,1813,16242,91,-141,36
2857,1229,1439,16362,-327,-169,-1
2858,400,237,16386,-320,-110,49
2859,103,1740,16272,114,-140,45
2860,1273,1616,16241,-239,-169,-4
2861,488,307,16492,-343,-110,44
2862,-107,1649,16082,107,-101,76
2863,1310,1856,16200,-203,-149,10
2864,781,445,16356,-359,-102,59
2865,-102,1585,16055,58,-109,56
2866,1015,1868,16264,-151,-171,-2
2867,778,369,16400,-416,-114,47
2868,-55,1238,16256,34,-107,79
2869,1116,2143,16220,-97,-183,31
2870,1003,387,16431,-442,-129,37
2871,-242,1135,16290,11,-88,65
2872,818,2104,16250,-60,-154,22
2873,1153,623,16468,-447,-140,34
2874,-68,871,16377,-51,-108,61
2875,756,2026,16131,-17,-163,-2
2876,1071,705,16434,-406,-115,16
2877,-94,782,16223,-98,-76,80
2878,718,2144,16210,-13,-174,32
2879,1295,827,16383,-406,-148,26
2880,12,739,16290,-108,-67,54
2881,378,2144,16066,48,-131,23
2882,1326,1115,16267,-412,-153,26
2883,123,417,16463,-181,-68,71
2884,349,2188,16133,90,-123,40
2885,1244,1228,16415,-377,-149,5
2886,142,328,16352,-252,-74,45
2887,295,1836,16220,114,-143,42
2888,1449,1466,16403,-317,-157,5
2889,357,416,16343,-294,-98,53
2890,94,1782,16223,102,-126,42
2891,1205,1466,16336,-290,-143,23
2892,487,311,16388,-316,-75,55
2893,88,1792,16202,92,-120,34
2894,1256,1656,16159,-271,-205,-15
2895,522,274,16448,-371,-114,35
2896,-139,1652,16015,120,-83,59
2897,1338,2017,16198,-180,-184,9
2898,795,448,16383,-370,-114,32
2899,-137,1470,16130,74,-122,55
2900,946,1870,16271,-85,-171,5
2901,831,434,16375,-398,-106,37
2902,-89,1233,16316,12,-95,62
2903,1030,2047,16254,-104,-170,-4
2904,1015,380,16533,-431,-119,13
2905,-199,1151,16218,26,-80,76
2906,888,2115,16249,-56,-163,23
2907,1172,573,16482,-456,-120,38
2908,-66,728,16405,-59,-96,76
2909,650,2182,16175,49,-175,12
2910,1045,742,16377,-433,-156,16
2911,-74,645,16240,-95,-98,66
2912,747,2167,16264,14,-148,15
2913,1325,855,16357,-415,-154,8
2914,-23,831,16260,-114,-90,60
2915,340,2138,16090,59,-136,28
2916,1386,1114,16283,-402,-140,13
2917,176,480,16394,-190,-84,57
2918,310,2165,16012,85,-152,42
2919,1180,1189,16384,-363,-162,2
2920,143,290,16335,-239,-75,58
2921,289,1926,16218,130,-109,60
2922,1437,1511,16375,-296,-179,0
2923,416,278,16467,-295,-117,65
2924,-12,1861,16191,125,-102,52
2925,1274,1600,16315,-288,-153,10
2926,601,193,16510,-349,-84,57
2927,46,1785,16177,126,-101,48
2928,1157,1746,16189,-206,-163,19
2929,525,193,16450,-378,-95,56
2930,-128,1460,16090,100,-125,54
2931,1269,2127,16138,-157,-170,1
2932,873,529,16306,-429,-114,38
2933,-102,1269,16309,22,-98,50
2934,895,1987,16236,-117,-174,18
2935,949,400,16395,-418,-105,47
2936,-33,1155,16398,4,-88,54
2937,929,2183,16156,-59,-174,24
2938,965,334,16570,-447,-155,28
2939,-196,978,16265,2,-95,57
2940,837,2192,16166,-33,-148,30
2941,1264,657,16540,-465,-144,32
2942,-14,796,16276,-94,-82,69
2943,561,2135,16170,32,-149,16
2944,1143,853,16322,-429,-127,23
2945,8,552,16305,-108,-82,65
2946,556,2173,16195,74,-145,13
2947,1308,978,16362,-397,-171,13
2948,15,621,16300,-169,-109,68
2949,296,2029,16127,87,-137,37
2950,1469,1310,16296,-358,-133,9
2951,243,478,16352,-255,-89,62
2952,250,1967,16172,82,-150,30
2953,1169,1328,16392,-322,-155,17
2954,236,234,16423,-252,-95,66
2955,162,1841,16285,115,-126,45
2956,1339,1436,16365,-289,-166,12
2957,438,223,16560,-308,-100,45
2958,-83,1733,16148,109,-122,47
2959,1317,1740,16263,-257,-153,-10
2960,698,280,16528,-359,-96,38
2961,-16,1596,16135,90,-130,49
2962,1131,1757,16204,-196,-145,11
2963,560,387,16401,-385,-95,35
2964,-125,1321,16152,61,-92,64
2965,1211,2091,16233,-128,-158,21
2966,888,473,16284,-410,-128,42
2967,-120,1244,16301,20,-114,69
2968,897,2015,16217,-104,-161,-5
2969,1074,474,16425,-443,-150,27
2970,-49,990,16418,-3,-102,67
2971,873,2023,16138,-21,-154,22
2972,1026,588,16519,-411,-145,26
2973,-205,874,16231,-56,-78,91
2974,812,2098,16219,-12,-134,19
2975,1232,717,16473,-428,-141,17
2976,-32,819,16264,-71,-89,96
2977,441,2124,16124,49,-149,14
2978,1210,1040,16259,-431,-145,-11
2979,79,514,16315,-181,-83,69
2980,502,2144,16135,70,-172,15
2981,1271,1037,16360,-374,-195,-3
2982,37,639,16309,-185,-94,52
2983,318,1990,16151,55,-108,40
2984,1449,1263,16409,-364,-172,8
2985,277,600,16326,-211,-102,59
2986,186,1994,16204,75,-127,41
2987,1168,1268,16432,-343,-170,-2
2988,317,167,16415,-278,-83,60
2989,169,1848,16281,126,-111,45
2990,1295,1527,16192,-281,-190,14
2991,410,293,16486,-363,-93,55
2992,-88,1687,16064,77,-91,53
2993,1377,1814,16165,-214,-154,-8
2994,688,428,16437,-347,-99,28
2995,-38,1597,16101,90,-133,39
2996,1077,1757,16236,-181,-180,21
2997,660,331,16422,-408,-109,44
2998,-38,1391,16199,68,-130,61
2999,1179,2024,16276,-142,-177,2
3000,893,423,16375,-397,-125,49
3001,-175,1383,16238,40,-105,49
3002,919,2050,16239,-98,-161,4
3003,1098,528,16453,-457,-104,11
3004,-42,985,16372,-17,-85,69
3005,831,2089,16156,-36,-162,12
3006,1004,535,16485,-459,-135,23
