sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2272,78,1045,16288,12,-96,80
2273,557,2504,15923,48,-138,27
2274,1351,1386,16355,-401,-178,-27
2275,576,267,16501,-284,-118,33
2276,115,1814,16098,112,-125,45
2277,831,2251,16011,-153,-157,13
2278,1193,585,16518,-451,-158,16
2279,283,674,16406,-90,-94,58
2280,387,2427,15855,100,-130,56
2281,1121,1594,16243,-370,-189,-2
2282,698,204,16571,-379,-158,30
2283,65,1445,16175,91,-97,76
2284,860,2545,15998,-59,-169,14
2285,1273,870,16398,-453,-180,1
2286,319,454,16553,-177,-106,72
2287,167,2172,15945,100,-102,77
2288,1224,2006,16103,-281,-162,-15
2289,1001,414,16499,-399,-147,11
2290,154,1101,16272,16,-92,81
2291,482,2414,15877,35,-163,25
2292,1231,1234,16376,-413,-164,-8
2293,667,297,16565,-280,-100,56
2294,148,1881,16024,126,-127,81
2295,899,2284,16004,-139,-205,14
2296,1005,502,16528,-458,-181,9
2297,204,787,16329,-60,-78,77
2298,465,2380,15988,85,-102,49
2299,1226,1589,16187,-365,-185,-7
2300,751,328,16599,-365,-144,36
2301,23,1476,16117,53,-125,70
2302,897,2416,15961,-75,-154,9
2303,1323,923,16434,-451,-172,-6
2304,364,487,16435,-178,-116,42
2305,179,2224,16020,99,-110,44
2306,1045,1987,16154,-266,-167,-18
2307,967,321,16570,-411,-165,2
2308,145,1183,16317,31,-86,78
2309,575,2548,15842,9,-132,23
2310,1213,1123,16370,-441,-170,-24
2311,477,296,16487,-280,-124,59
2312,178,1889,16111,108,-96,78
2313,1034,2251,16055,-177,-164,15
2314,1115,472,16548,-450,-181,34
2315,134,832,16354,-63,-101,77
2316,431,2409,15925,70,-82,34
2317,1309,1537,16281,-371,-172,-14
2318,743,320,16523,-324,-107,37
2319,58,1665,16135,96,-82,70
2320,792,2357,15993,-87,-170,1
2321,1210,704,16484,-434,-164,1
2322,393,593,16503,-133,-99,72
2323,255,2375,15915,122,-112,70
2324,1105,1808,16224,-297,-175,-11
2325,817,219,16582,-411,-149,17
2326,142,1232,16285,52,-66,93
2327,712,2630,15908,5,-152,43
2328,1262,1067,16369,-443,-173,-13
2329,468,298,16596,-252,-105,67
2330,74,2036,15967,143,-106,81
2331,1020,2199,16023,-195,-168,-3
2332,1067,501,16550,-445,-167,1
2333,171,906,16328,-46,-82,74
2334,389,2435,15924,69,-106,34
2335,1181,1432,16275,-357,-171,-10
2336,697,235,16588,-315,-132,35
2337,162,1717,16128,106,-93,79
2338,886,2405,15908,-114,-169,6
2339,1098,596,16486,-431,-164,-6
2340,266,641,16432,-109,-99,80
2341,355,2321,15990,112,-110,45
2342,1180,1908,16148,-316,-172,-22
2343,858,237,16573,-390,-143,27
2344,6,1353,16234,61,-104,81
2345,679,2476,15920,-15,-149,10
2346,1362,1064,16404,-452,-180,4
2347,492,265,16538,-232,-97,70
2348,162,2090,16022,145,-81,72
2349,924,2088,16047,-235,-174,-4
2350,992,380,16591,-458,-139,-19
2351,186,940,16387,1,-75,69
2352,505,2546,15847,80,-125,42
2353,1181,1315,16337,-398,-170,-12
2354,540,328,16527,-310,-130,21
2355,161,1693,16057,99,-94,79
2356,1018,2382,16039,-113,-145,5
2357,1161,628,16464,-469,-165,-20
2358,273,621,16469,-94,-101,63
2359,304,2318,15888,118,-104,39
2360,1298,1819,16167,-318,-190,-3
2361,834,302,16596,-357,-129,27
2362,73,1464,16197,78,-92,74
2363,617,2359,15959,-47,-157,25
2364,1198,976,16402,-447,-172,-29
2365,479,435,16545,-181,-96,41
2366,230,2132,15990,99,-98,75
2367,1065,2015,16095,-248,-185,12
2368,894,317,16597,-439,-155,30
2369,144,1069,16291,-1,-83,75
2370,663,2523,15976,54,-120,30
2371,1293,1254,16310,-429,-171,-6
2372,568,287,16584,-303,-97,51
2373,39,1820,16028,125,-94,86
2374,990,2263,16040,-144,-167,8
2375,1155,607,16539,-446,-177,6
2376,202,738,16359,-78,-113,79
2377,264,2386,15917,84,-120,41
2378,1119,1645,16193,-353,-158,-4
2379,826,215,16596,-364,-128,32
2380,167,1481,16203,79,-110,81
2381,734,2457,15884,-68,-179,16
2382,1184,785,16486,-462,-197,-9
2383,372,438,16475,-179,-108,77
2384,296,2106,16023,103,-88,69
2385,1169,2030,16106,-252,-165,-4
2386,896,362,16520,-433,-166,23
2387,44,1083,16295,24,-88,59
2388,577,2538,15890,50,-132,13
2389,1336,1317,16346,-428,-184,-19
2390,606,294,16479,-290,-104,35
2391,127,1906,16077,115,-109,61
2392,912,2186,16033,-182,-173,-1
2393,1131,501,16512,-450,-137,16
2394,287,834,16406,-62,-92,81
2395,421,2456,15931,77,-121,33
2396,1133,1499,16270,-358,-188,-8
2397,625,201,16553,-347,-159,58
2398,59,1574,16062,76,-79,71
2399,922,2511,16002,-112,-136,-9
2400,1247,721,16446,-482,-183,-7
2401,300,502,16518,-140,-108,75
2402,173,2232,15946,105,-100,51
2403,1234,1952,16146,-280,-147,-5
2404,962,335,16606,-439,-135,44
2405,137,1131,16227,10,-106,77
2406,569,2514,15887,19,-141,25
2407,1195,1174,16308,-444,-177,-24
2408,597,329,16530,-237,-117,62
2409,189,1987,16074,147,-87,71
2410,935,2240,15955,-219,-163,-7
2411,962,352,16612,-479,-157,14
2412,116,823,16322,-13,-74,57
2413,547,2468,15933,72,-112,37
2414,1301,1547,16255,-355,-191,-19
2415,710,191,16591,-316,-133,23
2416,39,1647,16106,99,-81,69
2417,867,2364,15971,-109,-163,21
2418,1330,789,16439,-456,-169,25
2419,283,534,16444,-171,-108,86
2420,252,2307,15973,98,-108,57
2421,1024,1782,16191,-310,-185,-21
2422,841,255,16550,-403,-133,6
2423,140,1308,16311,31,-65,73
2424,682,2545,15866,-31,-148,17
2425,1220,895,16469,-444,-187,-14
2426,418,423,16457,-195,-89,48
2427,217,2089,16036,130,-119,70
2428,1134,2139,16095,-231,-183,-5
2429,1095,369,16489,-438,-155,24
2430,113,953,16318,-10,-96,71
2431,393,2492,15881,52,-127,45
2432,1297,1401,16306,-412,-186,-1
2433,660,213,16618,-299,-123,56
2434,112,1837,16045,115,-100,79
2435,807,2268,15996,-103,-168,1
2436,1138,598,16482,-463,-173,14
2437,357,680,16479,-127,-107,71
2438,393,2340,15934,92,-97,38
2439,1178,1658,16176,-293,-155,-21
2440,753,216,16585,-352,-149,42
2441,11,1424,16137,83,-100,80
2442,791,2547,15940,-54,-173,15
2443,1275,903,16398,-485,-178,-15
2444,411,434,16560,-195,-85,55
2445,120,2216,15919,124,-100,52
2446,1139,2028,16066,-263,-168,-27
2447,1075,377,16601,-442,-127,2
2448,182,1106,16287,-5,-107,68
2449,519,2489,15905,18,-140,37
2450,1122,1232,16323,-417,-167,-14
2451,610,259,16523,-284,-125,40
2452,165,1872,16128,128,-103,66
2453,925,2321,15891,-145,-172,-1
2454,1088,466,16564,-470,-180,-3
2455,160,727,16381,-76,-95,71
2456,428,2434,15905,89,-103,50
2457,1286,1704,16232,-368,-182,1
2458,786,241,16563,-371,-148,35
2459,71,1479,16155,88,-94,73
2460,777,2466,15986,-60,-128,32
2461,1319,942,16419,-472,-154,-9
2462,415,435,16478,-184,-99,46
2463,255,2206,16006,164,-92,42
2464,1002,1980,16116,-265,-185,-8
2465,916,278,16541,-453,-160,22
2466,129,1124,16373,24,-83,73
2467,608,2545,15864,37,-144,30
2468,1234,1184,16353,-404,-191,-26
2469,434,337,16518,-250,-111,59
2470,126,1847,16065,100,-98,66
2471,1088,2273,16054,-181,-172,-10
2472,1131,541,16490,-461,-169,17
2473,196,795,16422,-46,-80,66
2474,354,2394,15888,111,-111,40
2475,1257,1612,16196,-355,-174,-21
2476,770,295,16618,-327,-131,20
2477,89,1635,16040,68,-87,44
2478,753,2349,15968,-77,-139,3
2479,1122,814,16392,-462,-179,7
2480,350,501,16559,-149,-115,77
2481,306,2237,16020,105,-124,55
2482,1139,1815,16094,-279,-171,2
2483,888,233,16609,-408,-133,17
2484,91,1252,16265,36,-95,88
2485,690,2486,15943,-25,-140,34
2486,1251,1103,16394,-447,-173,-18
2487,511,376,16531,-225,-142,42
2488,75,2078,15960,137,-87,65
2489,982,2107,16082,-211,-151,-11
2490,1159,405,16608,-453,-162,13
2491,224,914,16286,-23,-92,75
2492,463,2578,15859,50,-116,37
2493,1162,1393,16297,-401,-172,9
2494,669,147,16585,-329,-122,35
2495,145,1670,16151,110,-103,54
2496,883,2549,15856,-100,-181,12
2497,1153,697,16473,-484,-188,-9
2498,240,521,16458,-160,-92,62
2499,326,2208,15940,115,-111,58
2500,1240,1942,16190,-299,-194,-7
2501,939,243,16542,-418,-136,10
2502,74,1233,16294,61,-104,63
2503,549,2428,15940,-13,-160,30
2504,1304,1135,16343,-444,-153,2
2505,474,355,16549,-268,-107,59
2506,168,2042,15984,110,-107,63
2507,969,2122,16052,-187,-176,-1
2508,1008,407,16520,-460,-147,20
2509,204,915,16351,-45,-80,81
2510,557,2490,15969,46,-153,51
2511,1278,1373,16265,-394,-201,0
2512,523,345,16541,-308,-142,32
2513,24,1641,16078,69,-87,89
2514,999,2389,16008,-105,-146,36
2515,1202,710,16480,-458,-133,4
2516,324,683,16411,-115,-75,69
2517,259,2283,15910,106,-124,66
2518,1220,1817,16134,-299,-173,-1
2519,944,215,16610,-396,-130,31
2520,74,1369,16170,81,-91,78
2521,666,2426,15929,-14,-146,38
2522,1092,963,16415,-437,-178,4
2523,431,346,16498,-181,-98,62
2524,257,2086,16069,120,-108,74
2525,1078,2120,15989,-219,-164,-17
2526,950,343,16619,-439,-159,18
2527,118,1028,16269,6,-68,80
2528,580,2497,15916,52,-129,30
2529,1299,1375,16353,-396,-177,4
2530,603,287,16481,-288,-107,62
2531,63,1823,16074,116,-91,63
2532,861,2267,16003,-132,-160,25
2533,1216,594,16526,-451,-154,14
2534,253,786,16350,-66,-108,82
2535,407,2431,15918,96,-129,51
2536,1120,1582,16243,-355,-157,-23
2537,757,135,16609,-368,-121,29
2538,138,1517,16197,91,-88,61
2539,799,2467,15969,-85,-143,8
2540,1180,796,16454,-458,-209,11
2541,295,476,16476,-170,-129,76
2542,228,2177,15967,103,-99,68
2543,1207,2015,16158,-241,-142,-15
2544,977,327,16523,-403,-159,4
2545,142,1210,16296,35,-84,84
2546,539,2496,15904,14,-120,55
2547,1304,1195,16335,-427,-154,-15
2548,579,356,16604,-236,-104,40
2549,104,1974,15987,115,-99,67
2550,935,2123,16064,-182,-172,10
2551,992,446,16540,-435,-155,14
2552,185,820,16286,-44,-77,59
2553,508,2523,15968,73,-127,39
2554,1214,1500,16184,-394,-163,-12
2555,671,171,16599,-342,-138,39
2556,57,1669,16068,115,-93,56
2557,915,2386,16031,-97,-160,9
2558,1248,781,16497,-448,-169,-1
2559,323,531,16470,-131,-84,54
2560,208,2269,15957,104,-109,34
2561,1095,1868,16128,-280,-169,-18
2562,943,251,16667,-393,-134,28
2563,125,1304,16237,51,-68,89
2564,689,2556,15847,-5,-141,42
2565,1174,1005,16391,-438,-180,-21
2566,442,284,16494,-237,-98,49
2567,212,2048,16099,129,-91,69
2568,1055,2190,16041,-209,-175,-2
2569,998,388,16572,-442,-156,0
2570,54,950,16284,-14,-82,80
2571,510,2431,15930,46,-119,41
2572,1372,1492,16309,-378,-191,-9
2573,656,283,16490,-291,-162,70
2574,118,1731,16166,119,-103,94
2575,837,2268,15993,-132,-104,9
2576,1229,666,16468,-462,-147,6
2577,286,652,16446,-98,-127,64
2578,346,2354,15869,109,-125,49
2579,1092,1657,16215,-316,-160,-13
2580,739,241,16586,-379,-127,43
2581,88,1430,16226,70,-71,76
2582,868,2543,15937,-64,-145,-1
2583,1233,795,16427,-470,-190,4
2584,392,379,16567,-162,-103,88
2585,178,2254,15928,151,-83,66
2586,1215,2049,16106,-281,-175,-23
2587,992,264,16588,-428,-144,18
2588,128,1135,16267,22,-81,68
2589,464,2540,15860,44,-126,32
2590,1210,1298,16368,-442,-164,9
2591,634,228,16628,-302,-105,51
2592,126,1884,16064,130,-87,69
2593,904,2319,15945,-152,-168,17
2594,1059,434,16517,-475,-174,13
2595,221,680,16381,-61,-80,78
2596,482,2454,16041,123,-120,54
2597,1213,1571,16181,-353,-163,-13
2598,718,179,16587,-366,-134,23
2599,-3,1575,16143,96,-97,72
2600,896,2459,15967,-57,-144,11
2601,1284,856,16459,-468,-181,-5
2602,388,518,16424,-170,-103,40
2603,233,2224,16019,120,-91,46
2604,1059,1920,16089,-296,-174,-9
2605,949,311,16560,-416,-138,28
2606,158,1153,16366,39,-87,111
2607,585,2491,15837,19,-122,28
2608,1147,1128,16374,-392,-187,-15
2609,446,353,16499,-253,-106,59
2610,198,1895,16106,97,-101,64
2611,1052,2282,16024,-192,-183,1
2612,1097,412,16514,-472,-173,11
2613,86,872,16309,-25,-107,66
2614,443,2425,15915,63,-120,49
2615,1360,1465,16264,-385,-190,-3
2616,709,178,16544,-306,-125,45
2617,91,1776,16109,116,-97,71
2618,775,2319,15951,-111,-162,-15
2619,1177,693,16499,-470,-169,-23
2620,370,654,16482,-137,-96,67
2621,333,2369,15913,109,-116,40
2622,1137,1743,16187,-306,-174,-11
2623,751,259,16600,-398,-122,46
2624,82,1267,16235,50,-94,57
2625,787,2550,16003,-22,-159,7
2626,1256,1002,16349,-435,-173,-10
2627,410,403,16541,-211,-103,59
2628,153,2068,15984,119,-110,77
2629,1170,2067,16110,-246,-191,8
2630,1082,444,16595,-439,-158,7
2631,125,1035,16267,7,-91,77
2632,421,2460,15946,75,-138,32
2633,1151,1303,16321,-398,-174,-20
2634,635,252,16580,-305,-82,57
2635,99,1844,16100,116,-86,81
2636,912,2313,15927,-128,-180,6
2637,1070,580,16517,-446,-157,15
2638,230,693,16360,-114,-93,91
2639,518,2300,16008,76,-119,43
2640,1306,1659,16176,-344,-170,-23
2641,785,360,16522,-358,-153,43
2642,-18,1451,16175,47,-104,79
2643,767,2374,15988,-77,-170,14
2644,1260,965,16438,-448,-195,9
2645,341,556,16409,-159,-121,59
2646,199,2261,15968,100,-109,41
2647,1016,1930,16097,-268,-170,4
2648,999,241,16591,-420,-135,23
2649,209,1209,16322,24,-77,89
2650,656,2541,15839,-2,-159,24
2651,1190,1041,16400,-442,-174,-17
2652,436,267,16478,-247,-118,77
2653,182,1954,16064,127,-108,90
2654,1074,2246,16095,-185,-187,15
2655,1110,479,16507,-443,-172,21
2656,89,815,16373,-38,-106,83
2657,361,2437,15899,80,-125,46
2658,1314,1625,16235,-369,-169,-13
2659,768,271,16614,-355,-127,15
2660,118,1652,16131,101,-99,58
2661,767,2304,15986,-88,-155,33
2662,1203,775,16443,-468,-157,5
2663,404,556,16509,-156,-108,80
2664,296,2230,15951,126,-105,39
2665,1150,1820,16149,-286,-169,-3
2666,774,339,16548,-406,-138,42
2667,56,1301,16242,69,-95,107
2668,748,2573,15907,-33,-149,13
2669,1281,1062,16335,-472,-155,-18
2670,471,296,16573,-211,-111,44
2671,114,2100,15988,164,-105,49
2672,1086,2092,16065,-220,-192,1
2673,1104,400,16587,-458,-144,20
2674,194,1012,16238,-33,-96,90
2675,476,2456,15935,48,-140,51
2676,1158,1372,16278,-394,-181,-9
2677,644,264,16555,-309,-120,47
2678,118,1716,16183,101,-97,82
2679,874,2391,15934,-129,-164,20
2680,1067,598,16533,-464,-162,-4
2681,200,650,16409,-134,-89,79
2682,434,2320,15975,83,-111,69
2683,1270,1759,16218,-335,-168,-10
2684,847,248,16527,-385,-121,27
2685,58,1421,16270,66,-85,73
2686,732,2499,15957,-49,-132,36
2687,1362,997,16395,-444,-156,8
2688,402,405,16470,-192,-86,58
2689,154,2141,15964,127,-116,76
2690,888,1998,16100,-236,-172,2
2691,986,296,16578,-433,-142,8
2692,131,1070,16366,10,-93,98
2693,561,2565,15828,62,-149,46
2694,1208,1194,16376,-405,-181,-20
2695,524,246,16571,-280,-117,45
2696,140,1811,16042,109,-96,60
2697,1072,2274,16094,-139,-150,13
2698,1125,614,16427,-426,-158,22
2699,205,787,16437,-71,-92,73
2700,274,2373,15875,73,-106,49
2701,1254,1628,16221,-346,-152,-21
2702,777,288,16582,-348,-116,39
2703,94,1644,16054,99,-86,57
2704,718,2378,15958,-50,-158,17
2705,1205,708,16472,-463,-180,-4
2706,436,457,16498,-160,-101,69
2707,298,2289,16009,125,-93,54
2708,1125,1908,16100,-277,-161,0
2709,861,203,16595,-423,-159,36
2710,46,1125,16261,29,-99,86
2711,675,2565,15947,35,-129,48
2712,1258,1240,16368,-442,-170,-15
2713,542,266,16576,-276,-117,47
2714,82,1954,16059,160,-97,68
2715,985,2237,16057,-186,-158,-3
2716,1132,528,16580,-463,-165,2
2717,236,810,16396,-53,-112,61
2718,432,2465,15945,75,-122,46
2719,1160,1560,16217,-382,-168,-12
2720,690,217,16596,-377,-112,40
2721,168,1549,16178,89,-76,86
2722,866,2465,15899,-81,-152,12
2723,1131,691,16543,-481,-172,-1
2724,196,571,16425,-144,-95,35
2725,326,2276,15964,119,-89,48
2726,1193,1878,16177,-321,-152,4
2727,882,264,16541,-407,-154,1
2728,92,1295,16221,54,-78,61
2729,660,2443,15917,-13,-127,14
2730,1382,1069,16398,-445,-186,-21
2731,548,351,16537,-227,-120,61
2732,148,2027,16022,130,-110,77
2733,916,2154,16046,-202,-180,12
2734,949,427,16519,-460,-156,48
2735,161,895,16356,-20,-77,92
2736,481,2520,15946,69,-121,46
2737,1211,1365,16269,-375,-174,-19
2738,596,266,16590,-313,-117,44
2739,119,1738,16066,122,-82,75
2740,1065,2372,16028,-129,-173,-17
2741,1225,606,16469,-456,-156,5
2742,244,645,16457,-97,-74,82
2743,219,2277,15895,99,-98,40
2744,1214,1722,16190,-338,-161,-18
2745,888,221,16636,-369,-142,29
2746,103,1522,16139,68,-88,88
2747,671,2456,15964,-73,-155,20
2748,1085,897,16415,-461,-203,-11
2749,407,324,16522,-211,-96,77
2750,250,2181,16037,107,-88,91
2751,1117,2015,16004,-248,-181,8
2752,928,357,16587,-415,-134,20
2753,97,1018,16282,-18,-93,85
2754,629,2483,15955,39,-141,22
2755,1328,1289,16331,-408,-175,-22
2756,616,342,16566,-280,-106,40
2757,49,1904,16065,115,-109,82
2758,926,2246,16064,-170,-166,-2
2759,1208,564,16518,-453,-157,-10
2760,277,838,16300,-47,-91,68
2761,369,2432,15899,69,-135,45
2762,1082,1510,16218,-370,-170,3
2763,696,130,16614,-358,-111,38
2764,162,1564,16171,110,-79,81
2765,828,2475,15885,-79,-147,12
2766,1245,724,16499,-469,-178,-4
2767,286,476,16506,-166,-82,61
2768,249,2262,15960,106,-97,64
2769,1201,1969,16169,-271,-185,5
2770,908,291,16528,-414,-158,24
2771,52,1153,16311,14,-106,56
2772,525,2442,15884,-6,-114,-6
2773,1321,1170,16319,-452,-163,-14
2774,635,365,16570,-272,-116,35
2775,171,2000,15975,115,-91,59
2776,957,2168,16061,-194,-192,3
2777,987,390,16567,-447,-161,18
2778,204,891,16335,-35,-77,54
2779,484,2536,15977,73,-107,25
2780,1247,1418,16223,-393,-183,-17
2781,600,156,16619,-303,-126,23
2782,47,1698,16049,133,-73,92
2783,990,2403,15976,-102,-153,34
2784,1263,713,16495,-455,-181,0
2785,313,611,16447,-90,-112,71
2786,250,2280,15909,107,-119,56
2787,1137,1784,16177,-312,-190,0
2788,885,309,16637,-397,-151,24
2789,74,1354,16204,59,-96,55
2790,622,2438,15901,-4,-151,31
2791,1094,917,16362,-434,-169,2
2792,429,371,16512,-215,-102,65
2793,254,2118,16048,103,-99,57
2794,1145,2147,16045,-250,-181,-18
2795,946,299,16653,-445,-170,-13
2796,107,1011,16278,10,-120,66
2797,568,2565,15905,47,-118,55
2798,1331,1341,16333,-428,-193,-7
2799,598,188,16552,-307,-151,23
2800,62,1827,16109,139,-107,59
2801,810,2276,16004,-123,-132,2
2802,1184,626,16464,-449,-139,31
2803,279,691,16416,-106,-96,75
2804,397,2393,15914,77,-122,43
2805,1116,1654,16200,-342,-195,8
2806,727,237,16538,-395,-127,40
2807,164,1399,16274,72,-72,69
2808,870,2480,15977,-75,-143,21
2809,1213,847,16395,-462,-186,6
2810,280,430,16495,-169,-109,78
2811,218,2172,16005,144,-91,78
2812,1244,1996,16138,-280,-157,-18
2813,964,368,16527,-413,-149,42
2814,148,1171,16266,22,-96,77
2815,500,2511,15924,13,-134,17
2816,1228,1190,16366,-440,-167,-20
2817,612,363,16574,-287,-113,37
2818,135,1907,15995,114,-109,70
2819,971,2173,16067,-182,-171,17
2820,980,470,16539,-464,-163,9
2821,172,854,16337,-49,-118,68
2822,520,2417,16048,39,-122,50
2823,1267,1446,16211,-374,-176,-3
2824,622,284,16620,-337,-134,60
2825,23,1678,16094,89,-88,64
2826,930,2321,15993,-124,-148,-22
2827,1252,711,16500,-448,-177,-13
2828,281,635,16464,-132,-82,72
2829,252,2336,15887,92,-125,63
2830,1111,1699,16172,-341,-173,-10
2831,926,214,16563,-392,-148,17
2832,128,1432,16208,63,-90,69
2833,695,2525,15884,-41,-150,22
2834,1145,777,16421,-453,-185,-12
2835,381,372,16532,-179,-117,61
2836,243,2212,16036,129,-90,66
2837,1124,2081,16046,-252,-176,-23
2838,968,347,16639,-453,-144,22
2839,65,1027,16253,5,-77,111
2840,545,2580,15930,27,-128,48
2841,1363,1403,16325,-448,-167,-23
2842,625,258,16511,-320,-105,50
2843,113,1855,16078,103,-106,53
2844,845,2257,16024,-150,-169,9
2845,1181,543,16505,-471,-154,2
2846,248,688,16453,-65,-93,73
2847,380,2361,15892,108,-118,30
2848,1087,1614,16248,-330,-174,-13
2849,654,259,16577,-345,-120,38
2850,67,1483,16129,87,-87,82
2851,843,2439,15990,-91,-150,27
2852,1219,852,16416,-446,-182,15
2853,305,528,16490,-155,-116,83
2854,239,2222,16005,106,-91,69
2855,1271,1911,16154,-291,-160,-2
2856,999,281,16592,-420,-155,23
2857,142,1256,16245,29,-105,49
2858,574,2458,15912,8,-151,22
2859,1205,1106,16374,-428,-168,-5
2860,562,379,16546,-251,-95,73
2861,143,2021,16009,121,-114,92
2862,981,2164,16058,-187,-177,-9
2863,929,394,16578,-435,-159,-6
2864,138,922,16322,-41,-109,68
2865,590,2474,16043,35,-122,38
2866,1287,1379,16298,-372,-176,-27
2867,666,286,16619,-304,-141,57
2868,74,1765,16066,113,-81,84
2869,920,2299,16028,-102,-152,15
2870,1275,677,16535,-417,-158,5
2871,234,773,16322,-90,-86,64
2872,270,2358,15917,105,-94,53
2873,1069,1664,16225,-329,-196,6
2874,822,160,16607,-393,-150,35
2875,128,1505,16191,68,-94,81
2876,761,2492,15861,-55,-162,26
2877,1173,747,16454,-458,-193,-12
2878,364,399,16443,-160,-103,62
2879,323,2234,15995,137,-84,66
2880,1205,2023,16106,-254,-173,-4
2881,985,359,16559,-390,-166,18
2882,61,1123,16290,37,-82,75
2883,582,2498,15968,25,-126,37
2884,1342,1275,16329,-446,-169,-9
2885,550,261,16505,-278,-125,46
2886,110,1958,16023,138,-120,70
2887,926,2185,16030,-176,-183,10
2888,1079,440,16533,-437,-171,6
2889,272,825,16436,-52,-71,79
2890,477,2472,15892,70,-140,51
2891,1260,1484,16285,-361,-189,-22
2892,627,252,16549,-355,-128,43
2893,106,1589,16143,73,-77,92
2894,925,2411,16014,-105,-135,18
2895,1199,770,16396,-456,-156,-10
2896,239,589,16457,-139,-71,62
2897,187,2313,15881,106,-91,52
2898,1215,1801,16178,-329,-194,-21
2899,919,259,16637,-401,-161,14
2900,107,1377,16176,87,-84,81
2901,648,2419,15939,-4,-122,32
2902,1213,1008,16373,-438,-149,-4
2903,506,328,16586,-215,-97,72
2904,223,2083,16063,131,-114,85
2905,1028,2104,15952,-242,-155,-10
2906,882,332,16579,-454,-151,-10
2907,78,1050,16248,-23,-79,86
2908,622,2535,15927,22,-123,48
2909,1320,1272,16313,-432,-169,-21
2910,595,354,16505,-275,-132,49
2911,52,1854,16036,102,-103,96
2912,1014,2167,16055,-180,-158,-3
2913,1246,508,16548,-439,-157,-5
2914,266,829,16319,-60,-77,56
2915,403,2409,15924,98,-128,42
2916,1115,1497,16262,-356,-173,-14
2917,702,221,16578,-326,-136,45
2918,117,1649,16154,100,-119,61
2919,775,2475,15860,-77,-178,11
2920,1166,630,16527,-471,-156,-20
2921,288,525,16417,-134,-78,61
2922,335,2264,15950,119,-105,47
2923,1223,1837,16206,-281,-186,-34
2924,914,294,16484,-402,-142,17
2925,56,1211,16304,48,-58,74
2926,598,2490,15924,-5,-125,20
2927,1329,1127,16361,-445,-160,-2
2928,503,373,16492,-231,-102,70
2929,150,2058,15969,99,-109,66
2930,966,2121,16075,-221,-164,2
2931,963,399,16572,-452,-145,6
2932,207,922,16363,-38,-81,68
2933,524,2533,15964,47,-123,41
2934,1245,1302,16311,-392,-203,-25
2935,522,273,16569,-290,-140,32
2936,79,1778,16023,105,-83,90
2937,1063,2399,16033,-126,-177,15
2938,1206,592,16489,-448,-176,-2
2939,233,698,16438,-83,-97,63
2940,252,2423,15816,105,-118,53
2941,1248,1699,16164,-351,-166,-8
2942,803,216,16676,-371,-140,44
2943,98,1524,16098,76,-93,66
2944,722,2406,15947,-82,-143,24
2945,1177,827,16379,-465,-173,2
2946,410,384,16472,-186,-68,63
2947,313,2140,16107,114,-119,73
2948,1114,2024,16018,-235,-206,13
2949,890,326,16587,-411,-145,18
2950,79,1063,16275,25,-97,89
2951,682,2450,15953,21,-131,32
2952,1276,1250,16346,-405,-170,-2
2953,512,280,16533,-260,-109,60
2954,95,1951,16075,133,-116,50
2955,981,2169,16068,-192,-163,9
2956,1170,502,16532,-455,-163,1
2957,251,928,16329,-44,-89,68
2958,483,2508,15887,63,-136,36
2959,1153,1397,16280,-393,-186,-28
2960,593,244,16577,-325,-120,47
2961,140,1674,16145,95,-77,71
2962,933,2450,15941,-95,-162,9
2963,1155,640,16500,-483,-141,-3
2964,202,640,16420,-111,-115,74
2965,335,2304,15937,95,-104,69
2966,1290,1843,16162,-322,-180,-6
2967,849,334,16546,-393,-152,26
2968,68,1458,16247,60,-100,72
2969,663,2348,15942,-64,-137,25
2970,1326,970,16388,-435,-130,-2
2971,450,455,16481,-201,-93,64
2972,247,2110,15961,86,-111,51
2973,998,1868,16158,-244,-185,8
2974,856,326,16560,-417,-159,58
2975,131,1138,16298,5,-87,93
2976,656,2537,15943,-2,-121,16
2977,1237,1145,16354,-419,-178,-17
2978,465,324,16566,-261,-133,37
2979,114,1970,16035,126,-98,71
2980,1092,2200,16024,-196,-188,0
2981,1120,403,16589,-460,-168,5
2982,219,862,16313,-23,-97,76
2983,404,2451,15833,85,-88,42
2984,1222,1433,16257,-369,-181,-4
2985,743,207,16641,-309,-148,61
2986,117,1759,16054,113,-89,97
2987,854,2408,15956,-108,-150,23
2988,1090,625,16488,-485,-181,-19
2989,343,503,16444,-154,-103,92
2990,420,2342,15979,122,-99,59
2991,1225,1792,16090,-318,-176,-23
2992,817,293,16562,-394,-134,25
2993,-16,1318,16204,59,-101,100
2994,728,2479,15897,-2,-151,28
2995,1299,1109,16425,-430,-160,-2
2996,408,391,16458,-203,-124,46
2997,157,2128,16060,137,-109,66
2998,1029,2024,16110,-257,-145,-16
2999,1060,314,16539,-432,-148,5
3000,170,1112,16331,23,-105,75
3001,569,2488,15851,26,-159,27
3002,1173,1101,16412,-412,-159,-17
3003,487,253,16490,-237,-93,38
3004,133,1924,16104,135,-87,72
3005,997,2295,15997,-171,-155,12
3006,1094,507,16560,-470,-167,10
3007,95,814,16374,-60,-103,85
3008,424,2420,15921,92,-113,49
3009,1327,1600,16243,-361,-174,-6
3010,701,219,16555,-369,-111,61
3011,83,1675,16133,84,-70,95
3012,754,2326,15997,-90,-138,20
