sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2251,693,1329,16238,-172,-123,23
2252,658,1333,16251,-175,-122,59
2253,678,1353,16226,-139,-132,41
2254,673,1337,16265,-166,-123,22
2255,674,1349,16276,-188,-127,20
2256,670,1336,16220,-167,-130,34
2257,701,1305,16236,-153,-129,42
2258,683,1336,16232,-184,-129,59
2259,655,1343,16243,-167,-137,48
2260,680,1335,16277,-157,-125,17
2261,688,1346,16245,-156,-121,42
2262,680,1334,16245,-164,-134,35
2263,638,1305,16267,-162,-149,19
2264,646,1364,16264,-159,-112,33
2265,668,1351,16283,-157,-122,50
2266,673,1352,16253,-159,-166,40
2267,687,1344,16269,-169,-156,29
2268,640,1316,16253,-170,-158,31
2269,673,1347,16279,-157,-135,21
2270,658,1350,16281,-171,-140,23
2271,669,1345,16263,-178,-133,11
2272,685,1339,16270,-171,-132,22
2273,697,1311,16259,-185,-154,42
2274,659,1320,16200,-180,-128,50
2275,682,1332,16240,-182,-127,35
2276,685,1359,16259,-162,-154,45
2277,663,1340,16275,-153,-118,38
2278,675,1342,16276,-178,-128,20
2279,672,1350,16256,-160,-141,33
2280,694,1367,16234,-183,-124,46
2281,672,1355,16273,-177,-124,27
2282,672,1366,16276,-186,-152,23
2283,655,1328,16292,-163,-134,23
2284,672,1342,16284,-159,-110,36
2285,669,1344,16254,-172,-128,28
2286,688,1351,16250,-170,-143,21
2287,653,1330,16261,-147,-141,37
2288,678,1346,16267,-142,-116,32
2289,668,1354,16247,-171,-122,24
2290,661,1345,16287,-166,-115,39
2291,655,1318,16277,-149,-116,30
2292,660,1310,16274,-170,-108,22
2293,674,1332,16239,-173,-153,43
2294,676,1334,16219,-171,-168,28
2295,662,1326,16248,-164,-146,28
2296,656,1335,16290,-177,-136,60
2297,673,1337,16232,-174,-151,40
2298,682,1367,16246,-160,-122,41
2299,668,1342,16237,-178,-135,29
2300,668,1309,16264,-162,-131,13
2301,669,1321,16285,-174,-129,40
2302,689,1313,16261,-146,-130,50
2303,675,1330,16227,-161,-142,53
2304,670,1358,16260,-192,-145,39
2305,658,1343,16251,-174,-103,32
2306,672,1350,16236,-175,-127,25
2307,707,1370,16249,-180,-146,15
2308,689,1325,16247,-175,-137,37
2309,674,1340,16266,-164,-159,43
2310,645,1361,16267,-179,-146,29
2311,635,1309,16251,-164,-146,23
2312,710,1303,16257,-154,-151,20
2313,712,1342,16257,-173,-128,31
2314,664,1360,16285,-165,-144,30
2315,672,1374,16281,-167,-162,38
2316,655,1326,16289,-165,-127,36
2317,688,1312,16228,-164,-144,42
2318,683,1329,16272,-173,-153,28
2319,693,1316,16254,-157,-113,27
2320,677,1327,16264,-179,-123,21
2321,669,1331,16263,-169,-144,29
2322,676,1342,16268,-144,-135,42
2323,676,1331,16230,-152,-138,20
2324,675,1355,16231,-168,-135,30
2325,707,1359,16258,-157,-121,31
2326,668,1368,16236,-162,-130,27
2327,651,1339,16241,-161,-121,40
2328,655,1330,16244,-168,-142,37
2329,690,1322,16266,-148,-151,35
2330,647,1317,16241,-143,-116,25
2331,670,1326,16275,-158,-131,49
2332,709,1319,16236,-143,-143,42
2333,695,1345,16249,-143,-131,39
2334,672,1334,16257,-142,-122,23
2335,703,1345,16271,-174,-128,41
2336,664,1352,16261,-162,-139,40
2337,686,1310,16292,-156,-115,20
2338,674,1324,16249,-171,-105,21
2339,683,1359,16252,-161,-141,30
2340,640,1360,16261,-157,-118,25
2341,662,1318,16265,-152,-155,30
2342,662,1337,16269,-189,-127,37
2343,686,1356,16281,-186,-110,27
2344,652,1341,16256,-169,-126,26
2345,667,1354,16239,-158,-150,39
2346,648,1374,16208,-165,-133,46
2347,675,1345,16230,-151,-119,21
2348,709,1342,16238,-152,-140,33
2349,646,1334,16243,-156,-144,27
2350,657,1339,16293,-161,-135,19
2351,665,1314,16261,-158,-136,41
2352,664,1326,16248,-150,-119,73
2353,677,1353,16288,-144,-130,38
2354,694,1346,16251,-164,-130,34
2355,644,1350,16224,-164,-165,38
2356,669,1345,16255,-185,-148,26
2357,682,1322,16285,-149,-125,39
2358,675,1345,16261,-149,-121,34
2359,666,1339,16252,-151,-110,41
2360,690,1334,16207,-173,-127,37
2361,683,1315,16242,-181,-115,33
2362,672,1337,16206,-178,-155,17
2363,651,1334,16272,-157,-143,18
2364,664,1334,16242,-152,-135,25
2365,674,1332,16262,-154,-130,40
2366,672,1316,16234,-178,-134,36
2367,698,1376,16245,-178,-127,23
2368,672,1370,16231,-171,-140,33
2369,682,1334,16283,-176,-141,40
2370,661,1350,16258,-171,-132,36
2371,647,1353,16260,-176,-120,21
2372,694,1340,16233,-152,-115,31
2373,696,1357,16241,-149,-139,41
2374,670,1354,16248,-194,-156,34
2375,673,1334,16252,-202,-140,46
2376,682,1325,16263,-169,-131,24
2377,660,1315,16266,-180,-115,46
2378,650,1347,16229,-175,-125,41
2379,679,1332,16299,-173,-142,36
2380,671,1341,16281,-183,-129,33
2381,688,1336,16275,-155,-124,26
2382,678,1344,16298,-190,-122,24
2383,663,1338,16214,-183,-134,21
2384,647,1348,16260,-177,-139,19
2385,695,1346,16271,-163,-129,14
2386,691,1337,16268,-147,-132,1
2387,689,1334,16265,-142,-115,16
2388,698,1313,16263,-174,-136,26
2389,688,1327,16244,-173,-143,21
2390,663,1370,16231,-168,-137,17
2391,642,1350,16249,-157,-139,40
2392,676,1341,16248,-171,-141,38
2393,665,1335,16267,-174,-123,9
2394,665,1334,16239,-183,-127,33
2395,679,1341,16235,-153,-114,23
2396,682,1343,16244,-164,-100,24
2397,689,1305,16254,-156,-108,35
2398,706,1349,16274,-144,-110,35
2399,687,1349,16233,-176,-131,34
2400,657,1328,16237,-176,-122,28
2401,696,1320,16269,-146,-123,34
2402,688,1326,16266,-177,-142,26
2403,668,1324,16268,-186,-127,37
2404,669,1314,16253,-171,-112,47
2405,653,1336,16252,-149,-125,44
2406,694,1337,16262,-139,-133,34
2407,684,1334,16301,-149,-122,21
2408,707,1344,16293,-153,-113,38
2409,703,1340,16290,-153,-134,42
2410,683,1325,16232,-154,-104,45
2411,670,1329,16253,-180,-157,44
2412,681,1343,16290,-175,-148,39
2413,679,1354,16290,-173,-139,41
2414,670,1346,16238,-152,-135,25
2415,670,1344,16248,-170,-130,23
2416,678,1331,16272,-168,-148,33
2417,693,1337,16269,-161,-144,45
2418,674,1370,16279,-187,-110,60
2419,668,1349,16251,-174,-125,26
2420,668,1345,16238,-178,-128,26
2421,667,1347,16250,-173,-128,47
2422,678,1361,16241,-191,-143,43
2423,679,1363,16267,-168,-155,51
2424,665,1336,16265,-135,-113,41
2425,658,1338,16278,-155,-124,21
2426,657,1307,16256,-184,-132,26
2427,666,1330,16248,-164,-156,31
2428,684,1348,16248,-174,-142,34
2429,699,1327,16249,-184,-115,32
2430,652,1328,16253,-159,-134,39
2431,687,1327,16247,-178,-137,32
2432,678,1336,16248,-163,-118,20
2433,633,1340,16234,-180,-115,18
2434,692,1306,16265,-171,-152,37
2435,669,1336,16301,-181,-140,24
2436,697,1333,16269,-171,-146,42
2437,660,1319,16269,-146,-146,38
2438,675,1341,16245,-164,-133,35
2439,712,1358,16241,-170,-143,48
2440,666,1335,16264,-151,-141,41
2441,680,1339,16290,-173,-149,26
2442,683,1338,16238,-175,-142,39
2443,665,1338,16245,-162,-141,35
2444,655,1368,16284,-184,-143,45
2445,668,1340,16275,-174,-134,30
2446,686,1334,16213,-143,-154,26
2447,665,1335,16248,-176,-114,37
2448,650,1345,16288,-185,-132,37
2449,663,1355,16266,-184,-141,35
2450,674,1341,16226,-169,-135,38
2451,700,1347,16234,-166,-131,18
2452,694,1355,16284,-178,-144,34
2453,711,1349,16248,-160,-165,20
2454,690,1367,16290,-161,-145,21
2455,671,1323,16254,-182,-126,26
2456,682,1344,16256,-161,-145,40
2457,670,1331,16248,-162,-128,40
2458,683,1328,16245,-171,-112,26
2459,647,1360,16277,-172,-138,46
2460,683,1346,16239,-166,-153,33
2461,674,1336,16236,-163,-139,37
2462,689,1333,16262,-167,-132,25
2463,681,1332,16262,-163,-147,45
2464,685,1348,16288,-185,-127,34
2465,641,1341,16250,-175,-124,29
2466,684,1352,16243,-173,-133,34
2467,692,1325,16279,-182,-129,37
2468,679,1344,16272,-172,-119,42
2469,675,1360,16236,-151,-123,32
2470,679,1356,16254,-146,-134,17
2471,710,1313,16232,-161,-152,38
2472,693,1363,16254,-177,-145,39
2473,674,1340,16271,-169,-140,25
2474,683,1344,16270,-156,-127,0
2475,695,1349,16271,-145,-127,15
2476,671,1358,16224,-169,-136,19
2477,679,1352,16254,-168,-139,37
2478,658,1308,16258,-179,-123,34
2479,689,1334,16234,-166,-130,29
2480,690,1347,16223,-169,-139,42
2481,676,1328,16249,-189,-149,33
2482,636,1342,16293,-171,-108,35
2483,682,1353,16273,-155,-142,39
2484,664,1351,16227,-162,-131,40
2485,685,1339,16285,-172,-145,36
2486,674,1354,16272,-158,-154,29
2487,679,1325,16245,-170,-136,32
2488,684,1312,16261,-177,-141,41
2489,656,1337,16262,-156,-137,41
2490,650,1351,16265,-154,-150,34
2491,678,1330,16223,-153,-120,23
2492,663,1340,16252,-160,-109,47
2493,684,1356,16271,-165,-114,55
2494,667,1370,16288,-183,-113,28
2495,660,1320,16256,-170,-126,23
2496,666,1329,16218,-158,-142,5
2497,681,1343,16238,-140,-139,34
2498,675,1345,16233,-175,-139,28
2499,668,1352,16248,-169,-121,26
2500,666,1327,16251,-155,-148,46
2501,648,1327,16239,-149,-135,27
2502,683,1348,16237,-147,-135,38
2503,720,1325,16252,-168,-117,52
2504,645,1352,16240,-178,-137,41
2505,655,1354,16265,-172,-143,43
2506,679,1379,16242,-151,-142,40
2507,677,1357,16237,-160,-127,27
2508,673,1350,16218,-155,-123,36
2509,677,1342,16260,-159,-144,28
2510,685,1328,16257,-167,-113,22
2511,676,1365,16274,-182,-132,24
2512,699,1354,16260,-178,-150,29
2513,681,1352,16267,-158,-159,38
2514,661,1359,16259,-158,-134,48
2515,666,1322,16292,-177,-138,38
2516,675,1314,16297,-168,-134,23
2517,672,1341,16267,-152,-142,32
2518,654,1387,16235,-181,-159,48
2519,676,1341,16242,-172,-158,28
2520,672,1341,16261,-166,-146,38
2521,700,1338,16292,-167,-130,40
2522,706,1344,16233,-181,-114,41
2523,690,1340,16231,-185,-156,25
2524,663,1329,16246,-173,-160,31
2525,673,1340,16250,-159,-132,38
2526,685,1326,16258,-168,-148,42
2527,706,1346,16263,-156,-150,39
2528,678,1315,16257,-195,-126,14
2529,676,1338,16267,-182,-111,11
2530,670,1342,16227,-159,-126,32
2531,678,1344,16278,-188,-137,31
2532,678,1345,16241,-186,-154,38
2533,688,1321,16243,-162,-133,52
2534,654,1356,16258,-156,-134,28
2535,676,1340,16242,-167,-151,25
2536,718,1337,16217,-145,-154,21
2537,653,1325,16288,-134,-150,33
2538,680,1328,16285,-174,-102,51
2539,698,1321,16230,-182,-125,29
2540,667,1335,16263,-160,-133,48
2541,660,1367,16287,-151,-124,61
2542,671,1358,16292,-190,-116,52
2543,676,1313,16275,-183,-144,16
2544,668,1334,16250,-159,-144,25
2545,676,1332,16241,-178,-136,35
2546,661,1327,16267,-182,-139,40
2547,692,1344,16266,-168,-133,35
2548,688,1351,16259,-145,-117,25
2549,676,1365,16234,-176,-133,35
2550,678,1321,16267,-177,-141,35
2551,691,1312,16231,-170,-110,20
2552,652,1333,16268,-152,-134,17
2553,692,1350,16285,-157,-149,43
2554,657,1317,16234,-181,-138,33
2555,662,1354,16212,-163,-120,24
2556,695,1353,16228,-141,-135,37
2557,703,1318,16259,-158,-140,35
2558,675,1343,16247,-170,-153,47
2559,685,1322,16259,-175,-150,27
2560,678,1311,16246,-145,-122,32
2561,677,1316,16235,-162,-124,26
2562,713,1332,16217,-181,-125,36
2563,677,1355,16227,-166,-118,53
2564,648,1342,16283,-186,-145,30
2565,652,1353,16270,-186,-128,34
2566,680,1347,16273,-184,-123,35
2567,689,1352,16257,-169,-117,22
2568,690,1361,16272,-158,-118,34
2569,662,1327,16267,-176,-154,48
2570,683,1347,16267,-191,-140,33
2571,672,1312,16290,-177,-111,21
2572,630,1335,16257,-158,-127,48
2573,692,1334,16267,-152,-142,47
2574,689,1360,16278,-187,-142,45
2575,670,1358,16245,-167,-142,39
2576,699,1357,16244,-153,-151,23
2577,701,1340,16295,-173,-133,30
2578,703,1359,16254,-171,-105,37
2579,681,1320,16275,-157,-127,55
2580,675,1344,16217,-156,-124,43
2581,679,1325,16256,-157,-103,25
2582,683,1349,16284,-182,-123,23
2583,686,1343,16224,-161,-137,22
2584,673,1327,16265,-187,-137,32
2585,697,1326,16276,-191,-115,23
2586,672,1332,16295,-167,-118,28
2587,673,1339,16249,-172,-123,25
2588,673,1337,16287,-178,-154,28
2589,670,1334,16266,-181,-146,31
2590,702,1340,16284,-175,-105,23
2591,699,1333,16268,-187,-141,36
2592,665,1332,16255,-164,-143,14
2593,666,1326,16261,-153,-122,28
2594,699,1320,16256,-160,-117,28
2595,679,1339,16235,-159,-117,15
2596,660,1332,16224,-161,-141,22
2597,673,1356,16236,-165,-127,7
2598,681,1327,16269,-165,-150,2
2599,643,1339,16245,-164,-148,24
2600,635,1303,16210,-182,-132,29
2601,692,1306,16223,-186,-135,11
2602,670,1306,16265,-153,-120,35
2603,671,1328,16226,-146,-156,29
2604,667,1330,16244,-166,-130,16
2605,656,1315,16272,-165,-125,47
2606,692,1329,16221,-171,-129,54
2607,687,1323,16264,-186,-132,28
2608,700,1358,16271,-187,-136,16
2609,639,1318,16240,-176,-155,28
2610,658,1323,16245,-160,-142,32
2611,678,1338,16253,-158,-144,41
2612,694,1325,16272,-167,-142,35
2613,691,1318,16245,-172,-133,34
2614,680,1312,16263,-175,-132,52
2615,676,1338,16270,-168,-121,35
2616,671,1354,16258,-169,-130,37
2617,656,1320,16241,-174,-137,46
2618,672,1343,16198,-160,-130,19
2619,676,1366,16261,-169,-140,23
2620,672,1355,16256,-165,-160,24
2621,697,1374,16275,-172,-156,21
2622,658,1334,16267,-153,-128,38
2623,649,1319,16224,-156,-135,31
2624,678,1323,16261,-138,-136,16
2625,697,1321,16246,-145,-150,41
2626,680,1324,16226,-165,-158,45
2627,684,1356,16273,-166,-141,50
2628,677,1338,16253,-164,-149,36
2629,680,1351,16209,-156,-115,29
2630,683,1327,16227,-164,-134,39
2631,677,1364,16250,-176,-136,27
2632,665,1360,16251,-175,-135,39
2633,683,1362,16270,-172,-136,33
2634,634,1348,16291,-183,-133,40
2635,701,1359,16263,-178,-139,11
2636,687,1332,16246,-173,-118,20
2637,672,1327,16275,-159,-107,22
2638,650,1314,16280,-167,-127,28
2639,677,1327,16254,-153,-119,25
2640,682,1357,16284,-157,-152,29
2641,655,1335,16284,-153,-134,64
2642,681,1357,16249,-163,-119,46
2643,646,1332,16271,-169,-119,49
2644,680,1339,16242,-178,-135,29
2645,664,1333,16273,-145,-136,25
2646,674,1329,16270,-132,-146,42
2647,703,1336,16235,-157,-129,35
2648,693,1341,16265,-167,-121,42
2649,694,1320,16268,-182,-146,51
2650,685,1315,16256,-175,-145,28
2651,675,1341,16243,-165,-122,27
2652,683,1376,16260,-140,-125,54
2653,650,1335,16267,-169,-150,40
2654,678,1337,16257,-171,-129,31
2655,706,1324,16245,-175,-145,38
2656,688,1329,16199,-179,-152,43
2657,670,1354,16254,-165,-143,41
2658,670,1361,16258,-178,-145,40
2659,684,1352,16244,-178,-157,37
2660,664,1341,16264,-168,-148,40
2661,674,1312,16259,-171,-128,41
2662,641,1321,16234,-201,-133,31
2663,651,1318,16286,-186,-120,34
2664,658,1352,16272,-171,-120,36
2665,682,1379,16252,-187,-138,37
2666,677,1339,16238,-174,-132,43
2667,661,1309,16231,-164,-143,37
2668,655,1318,16253,-168,-130,35
2669,649,1326,16277,-175,-150,55
2670,696,1343,16243,-164,-145,26
2671,668,1321,16222,-154,-115,24
2672,648,1356,16250,-139,-141,33
2673,699,1362,16282,-182,-128,34
2674,670,1347,16283,-176,-130,30
2675,661,1324,16286,-156,-154,25
2676,677,1318,16210,-173,-152,34
2677,676,1331,16234,-183,-130,42
2678,687,1336,16263,-187,-127,45
2679,668,1361,16250,-150,-128,59
2680,692,1342,16244,-148,-131,39
2681,681,1332,16229,-172,-147,27
2682,648,1348,16219,-182,-118,37
2683,660,1351,16271,-172,-127,48
2684,642,1345,16278,-175,-131,18
2685,662,1344,16255,-188,-130,26
2686,679,1340,16268,-153,-149,43
2687,673,1338,16268,-163,-138,61
2688,661,1357,16283,-177,-116,39
2689,681,1331,16253,-187,-132,41
2690,684,1322,16251,-160,-128,33
2691,712,1331,16222,-194,-124,27
2692,670,1353,16229,-179,-142,2
2693,676,1359,16247,-146,-129,34
2694,694,1327,16253,-190,-146,34
2695,677,1343,16277,-166,-147,29
2696,692,1331,16230,-173,-128,18
2697,665,1330,16258,-169,-137,36
2698,659,1331,16301,-144,-135,18
2699,664,1343,16235,-136,-142,30
2700,688,1352,16263,-153,-139,33
2701,695,1332,16234,-160,-121,19
2702,674,1343,16265,-150,-127,28
2703,640,1315,16295,-183,-130,46
2704,696,1330,16270,-141,-137,44
2705,698,1326,16244,-140,-124,47
2706,666,1361,16273,-183,-134,46
2707,694,1350,16221,-168,-138,29
2708,653,1334,16195,-164,-128,32
2709,690,1336,16233,-158,-130,44
2710,662,1341,16245,-168,-136,52
2711,678,1352,16240,-166,-121,26
2712,699,1350,16258,-137,-132,40
2713,686,1344,16267,-138,-135,33
2714,645,1353,16270,-173,-139,29
2715,684,1336,16269,-168,-110,15
2716,713,1337,16230,-165,-144,38
2717,681,1371,16245,-193,-141,38
2718,680,1357,16256,-149,-148,18
2719,664,1313,16252,-159,-153,13
2720,665,1343,16235,-201,-138,33
2721,671,1344,16261,-182,-131,41
2722,662,1340,16267,-170,-132,17
2723,688,1383,16278,-157,-144,15
2724,698,1359,16287,-173,-131,35
2725,667,1333,16266,-160,-122,43
2726,689,1364,16272,-157,-146,32
2727,658,1355,16254,-159,-151,32
2728,652,1356,16269,-170,-124,48
2729,693,1358,16243,-178,-127,38
2730,659,1336,16278,-158,-142,20
2731,677,1341,16279,-155,-147,37
2732,678,1318,16247,-161,-146,38
2733,680,1364,16228,-154,-118,37
2734,707,1338,16274,-142,-144,29
2735,669,1308,16265,-172,-144,24
2736,652,1346,16227,-177,-147,31
2737,653,1328,16238,-174,-138,34
2738,690,1338,16222,-165,-102,28
2739,681,1329,16241,-173,-134,43
2740,695,1315,16251,-165,-137,31
2741,678,1344,16240,-168,-146,22
2742,678,1338,16248,-171,-144,51
2743,685,1333,16234,-183,-138,28
2744,669,1329,16230,-181,-112,19
2745,682,1357,16221,-149,-121,56
2746,673,1331,16272,-174,-120,61
2747,684,1333,16286,-206,-107,49
2748,699,1373,16214,-182,-111,44
2749,700,1327,16265,-157,-139,30
2750,640,1313,16224,-163,-145,30
2751,664,1313,16263,-184,-130,32
2752,700,1344,16305,-152,-137,30
2753,674,1336,16264,-149,-140,29
2754,696,1336,16257,-160,-159,46
2755,664,1369,16251,-168,-133,50
2756,676,1343,16240,-186,-121,30
2757,704,1351,16262,-165,-148,20
2758,674,1360,16248,-176,-140,32
2759,682,1365,16244,-162,-159,27
2760,677,1340,16270,-169,-148,23
2761,717,1366,16219,-184,-148,31
2762,669,1346,16217,-175,-154,35
2763,708,1319,16258,-168,-141,41
2764,700,1321,16229,-177,-127,17
2765,663,1325,16280,-165,-116,45
2766,637,1326,16232,-167,-126,28
2767,665,1323,16267,-181,-140,41
2768,651,1308,16244,-182,-100,37
2769,665,1340,16230,-149,-133,29
2770,708,1331,16268,-157,-136,25
2771,671,1362,16300,-180,-126,30
2772,677,1343,16227,-158,-175,28
2773,668,1326,16226,-167,-141,22
2774,664,1354,16257,-188,-107,28
2775,664,1336,16221,-203,-130,29
2776,670,1338,16248,-153,-126,40
2777,697,1355,16274,-174,-162,40
2778,697,1332,16259,-162,-142,36
2779,693,1330,16275,-130,-96,45
2780,685,1362,16303,-154,-121,38
2781,702,1325,16268,-151,-150,41
2782,672,1336,16251,-161,-129,34
2783,699,1339,16272,-142,-135,54
2784,651,1351,16270,-157,-153,30
2785,649,1383,16243,-140,-134,25
2786,677,1346,16236,-172,-97,37
2787,698,1344,16248,-183,-123,27
2788,682,1344,16240,-161,-145,12
2789,658,1325,16226,-168,-151,32
2790,684,1337,16274,-174,-131,19
2791,700,1320,16247,-171,-126,22
2792,691,1319,16247,-173,-134,53
2793,690,1342,16252,-155,-141,41
2794,659,1339,16281,-167,-141,19
2795,686,1316,16272,-195,-110,21
2796,686,1336,16250,-186,-138,42
2797,686,1332,16244,-191,-148,0
2798,678,1327,16267,-151,-148,6
2799,660,1341,16231,-152,-105,27
2800,648,1343,16234,-147,-151,33
2801,696,1333,16262,-156,-137,22
2802,700,1327,16259,-169,-123,29
2803,640,1334,16242,-158,-114,43
2804,684,1331,16244,-157,-129,48
2805,675,1359,16230,-161,-143,28
2806,638,1345,16222,-176,-124,32
2807,669,1341,16247,-169,-120,47
2808,667,1338,16258,-168,-138,55
2809,672,1348,16254,-158,-143,27
2810,679,1355,16296,-165,-124,41
2811,665,1350,16237,-172,-123,33
2812,683,1334,16205,-164,-116,40
2813,678,1308,16226,-163,-127,23
2814,676,1330,16284,-172,-129,36
2815,644,1356,16265,-185,-142,39
2816,669,1323,16241,-176,-138,28
2817,693,1307,16256,-181,-125,39
2818,679,1308,16266,-147,-118,38
2819,675,1337,16265,-153,-128,31
2820,656,1350,16250,-185,-136,22
2821,656,1356,16246,-167,-105,25
2822,684,1337,16270,-175,-109,36
2823,657,1300,16243,-165,-146,42
2824,680,1318,16258,-173,-137,16
2825,696,1342,16290,-164,-124,20
2826,685,1344,16250,-170,-132,39
2827,696,1330,16241,-158,-134,42
2828,682,1313,16258,-159,-134,53
2829,678,1316,16281,-159,-132,36
2830,656,1333,16279,-164,-136,17
2831,660,1326,16269,-163,-144,30
2832,696,1313,16251,-175,-117,32
2833,677,1326,16277,-172,-119,24
2834,662,1354,16282,-168,-124,22
2835,674,1329,16244,-168,-113,23
2836,675,1316,16269,-169,-139,16
2837,690,1344,16296,-159,-136,24
2838,691,1360,16256,-171,-121,1
2839,703,1324,16245,-158,-127,24
2840,710,1338,16249,-164,-157,31
2841,677,1340,16239,-148,-148,31
2842,668,1315,16274,-178,-130,34
2843,672,1349,16261,-176,-153,20
2844,688,1339,16291,-170,-140,15
2845,679,1340,16269,-178,-127,16
2846,662,1357,16288,-208,-135,45
2847,696,1326,16257,-185,-147,64
2848,652,1352,16254,-161,-125,43
2849,652,1349,16216,-150,-129,11
2850,660,1345,16265,-149,-149,17
2851,684,1349,16272,-151,-143,35
2852,678,1358,16312,-169,-139,23
2853,673,1351,16232,-172,-121,29
2854,689,1315,16220,-167,-151,36
2855,677,1326,16270,-174,-154,41
2856,654,1348,16249,-146,-127,37
2857,661,1347,16233,-160,-145,38
2858,652,1326,16258,-182,-150,46
2859,647,1343,16242,-166,-101,31
2860,681,1351,16226,-161,-140,57
2861,667,1333,16269,-156,-157,40
2862,688,1365,16266,-165,-146,21
2863,685,1321,16262,-165,-144,30
2864,667,1350,16266,-134,-135,21
2865,656,1372,16246,-170,-138,29
2866,673,1337,16256,-175,-133,28
2867,725,1327,16282,-152,-117,23
2868,679,1353,16274,-154,-126,41
2869,679,1303,16247,-172,-114,40
2870,686,1333,16253,-151,-139,39
2871,689,1365,16282,-172,-115,22
2872,672,1348,16279,-168,-111,50
2873,677,1315,16277,-164,-116,50
2874,686,1331,16258,-152,-147,47
2875,665,1338,16240,-177,-131,32
2876,681,1340,16268,-179,-139,33
2877,692,1351,16274,-185,-118,22
2878,648,1326,16284,-174,-129,40
2879,680,1344,16258,-128,-136,34
2880,675,1325,16229,-165,-146,39
2881,651,1340,16222,-170,-114,42
2882,653,1347,16267,-174,-132,37
2883,670,1339,16261,-164,-156,40
2884,685,1335,16231,-159,-143,25
2885,672,1321,16249,-154,-119,26
2886,656,1345,16241,-163,-127,24
2887,637,1335,16235,-168,-154,24
2888,690,1308,16215,-158,-145,43
2889,677,1334,16216,-151,-137,15
2890,677,1372,16225,-177,-142,30
2891,686,1354,16306,-164,-128,38
2892,704,1341,16244,-162,-146,31
2893,679,1350,16242,-163,-138,26
2894,665,1321,16251,-176,-112,28
2895,668,1332,16249,-174,-121,37
2896,671,1340,16261,-169,-132,42
2897,668,1358,16244,-186,-135,34
2898,660,1343,16252,-172,-136,35
2899,678,1334,16290,-161,-121,48
2900,659,1323,16220,-170,-141,29
2901,643,1319,16248,-182,-132,8
2902,662,1343,16235,-150,-138,34
2903,695,1346,16230,-176,-111,41
2904,679,1339,16286,-185,-155,22
2905,708,1352,16265,-179,-144,20
2906,680,1342,16249,-165,-127,20
2907,676,1337,16227,-191,-124,24
2908,657,1359,16246,-179,-156,30
2909,683,1321,16246,-179,-136,42
2910,674,1339,16222,-164,-122,21
2911,679,1338,16268,-187,-118,18
2912,666,1336,16253,-175,-149,32
2913,657,1350,16218,-168,-147,27
2914,667,1347,16261,-202,-120,22
2915,685,1322,16233,-183,-148,39
2916,679,1322,16267,-152,-147,56
2917,661,1347,16238,-157,-129,26
2918,666,1322,16242,-145,-130,31
2919,680,1333,16258,-177,-140,47
2920,670,1342,16242,-151,-133,29
2921,671,1316,16256,-170,-133,20
2922,689,1364,16269,-175,-145,16
2923,644,1360,16302,-159,-117,33
2924,677,1308,16242,-193,-144,41
2925,682,1320,16235,-152,-129,31
2926,660,1363,16268,-155,-135,33
2927,669,1334,16284,-184,-120,35
2928,674,1324,16276,-156,-115,42
2929,683,1346,16285,-162,-109,39
2930,700,1329,16248,-189,-135,42
2931,698,1355,16266,-173,-138,46
2932,681,1358,16249,-178,-117,43
2933,706,1344,16234,-194,-136,41
2934,669,1378,16255,-143,-136,28
2935,668,1362,16255,-167,-151,25
2936,652,1340,16263,-171,-138,15
2937,646,1307,16237,-169,-125,35
2938,666,1313,16277,-154,-135,45
2939,687,1349,16250,-167,-146,36
2940,688,1315,16264,-175,-135,30
2941,660,1347,16277,-178,-145,25
2942,653,1308,16256,-172,-118,34
2943,680,1321,16282,-180,-128,31
2944,673,1351,16238,-193,-154,22
2945,677,1333,16220,-144,-149,33
2946,666,1364,16246,-169,-140,54
2947,676,1316,16250,-170,-146,41
2948,688,1349,16296,-179,-141,46
2949,670,1357,16271,-175,-119,37
2950,657,1357,16203,-168,-126,38
2951,690,1361,16251,-154,-159,33
2952,659,1359,16309,-168,-149,21
2953,657,1322,16244,-198,-121,52
2954,655,1309,16266,-192,-134,46
2955,664,1355,16254,-156,-139,18
2956,673,1344,16272,-172,-118,28
2957,684,1328,16264,-161,-120,37
2958,672,1334,16287,-155,-135,11
2959,693,1322,16236,-172,-136,25
2960,685,1339,16243,-187,-137,32
2961,677,1351,16259,-174,-156,26
2962,685,1362,16238,-140,-144,21
2963,674,1331,16270,-157,-149,19
2964,673,1340,16253,-171,-143,29
2965,675,1382,16233,-187,-134,31
2966,681,1342,16214,-192,-149,28
2967,689,1318,16236,-145,-125,27
2968,663,1324,16282,-152,-118,28
2969,657,1326,16265,-193,-133,35
2970,700,1315,16280,-165,-125,62
2971,695,1343,16285,-173,-135,17
2972,674,1343,16278,-170,-132,24
2973,681,1301,16229,-168,-142,29
2974,659,1343,16250,-165,-150,36
2975,671,1336,16256,-159,-134,48
2976,687,1340,16269,-154,-91,17
2977,672,1345,16253,-158,-121,15
2978,681,1323,16246,-160,-151,40
2979,687,1312,16247,-153,-122,48
2980,686,1349,16257,-167,-110,40
2981,666,1328,16254,-148,-153,26
2982,667,1331,16256,-156,-128,19
2983,679,1354,16273,-179,-134,15
2984,666,1351,16227,-175,-135,20
